0.0 0.0 0.0 0.5235987755982988 3.0 -0.4 -30
0.01 0.029515391767056372 0.005257515125276205 0.5215636005868993 2.9959999999999996 -0.4 -30
0.02 0.05900202113375089 0.010448055788852523 0.5195311409523928 2.991999999999999 -0.4 -30
0.03 0.08845973979367382 0.015571820143919293 0.5175013966948194 2.987999999999999 -0.4 -30
0.04 0.11788837120668638 0.0206290447758173 0.5154743678141792 2.983999999999999 -0.4 -30
0.05 0.14728773907835407 0.02561996684715806 0.5134500543104724 2.979999999999999 -0.4 -30
0.06 0.17665769385282198 0.030544790864782182 0.5114284561836986 2.975999999999999 -0.4 -30
0.07 0.20599807513173696 0.0354037352400904 0.5094095734338581 2.9719999999999995 -0.4 -30
0.08 0.2353087244920241 0.040197019242356406 0.5073934060609507 2.9679999999999995 -0.4 -30
0.09 0.2645894834777548 0.044924862132914814 0.5053799540649765 2.9639999999999995 -0.4 -30
0.1 0.29384019418549073 0.04958748321483664 0.5033692174459357 2.9599999999999995 -0.4 -30
0.11 0.32306070115504737 0.054185101981083714 0.5013611962038279 2.9559999999999995 -0.4 -30
0.12 0.35225084875220825 0.05871793788502838 0.4993558903386534 2.9519999999999995 -0.4 -30
0.13 0.38141048274456213 0.06318621048297962 0.49735329985041216 2.9479999999999995 -0.4 -30
0.14 0.41053944963084504 0.06759013939189483 0.49535342473910404 2.9439999999999995 -0.4 -30
0.15 0.43963759720815265 0.07192994432514527 0.4933562650047292 2.9399999999999995 -0.4 -30
0.16 0.4687047741725358 0.07620584502828832 0.4913618206472875 2.9359999999999995 -0.4 -30
0.17 0.49774082957135446 0.0804180611910012 0.4893700916667791 2.9319999999999995 -0.4 -30
0.18 0.5267456140920074 0.08456681265431995 0.48738107806320385 2.9279999999999995 -0.4 -30
0.19 0.5557189795744496 0.08865231933224811 0.4853947798365618 2.9239999999999995 -0.4 -30
0.2 0.5846607789033094 0.09267480119414556 0.48341119698685303 2.9199999999999995 -0.4 -30
0.21 0.6135708650205737 0.09663447810278644 0.4814303295140774 2.9159999999999995 -0.4 -30
0.22 0.6424490920396144 0.10053156999708487 0.479452177418235 2.9119999999999995 -0.4 -30
0.23 0.6712953152210721 0.10436629688813936 0.4774767406993258 2.9079999999999995 -0.4 -30
0.24 0.7001093907791435 0.1081388788274595 0.4755040193573498 2.9039999999999995 -0.4 -30
0.25 0.7288911758443045 0.11184953585126386 0.473534013392307 2.8999999999999995 -0.4 -30
0.26 0.7576405284599864 0.11549848797551249 0.4715667228041974 2.8959999999999995 -0.4 -30
0.27 0.7863573076408531 0.11908595528299092 0.46960214759302105 2.8919999999999995 -0.4 -30
0.28 0.8150413733449391 0.12261215788167591 0.4676402877587779 2.8879999999999995 -0.4 -30
0.29 0.8436925864792932 0.12607731591286886 0.465681143301468 2.884 -0.4 -30
0.3 0.8723108087642747 0.12948164935555148 0.46372471422109124 2.88 -0.4 -30
0.31 0.9008959029648058 0.13282537835978211 0.4617710005176477 2.876 -0.4 -30
0.32 0.9294477327381844 0.1361087230272876 0.4598200021911374 2.872 -0.4 -30
0.33 0.9579661626771072 0.139331903473665 0.45787171924156017 2.8679999999999994 -0.4 -30
0.34 0.9864510581660243 0.14249513963419744 0.45592615166891626 2.8639999999999994 -0.4 -30
0.35000000000000003 1.0149022855321475 0.1455986514675502 0.4539832994732056 2.8599999999999994 -0.4 -30
0.36 1.0433197120997444 0.1486426590288701 0.4520431626544281 2.8559999999999994 -0.4 -30
