0.0 0.0 0.0 3.6651914291880923 3.0 -0.4 0
0.01 -0.025963441604941625 -0.01498999999970218 3.6651914291880923 2.9959999999999996 -0.4 0
0.02 -0.051892242194247706 -0.029959999999702173 3.6651914291880923 2.992 -0.4 0
0.03 -0.0777864017674024 -0.044909999999702174 3.6651914291880923 2.988 -0.4 0
0.04 -0.10364592032440584 -0.05983999999970224 3.6651914291880923 2.984 -0.4 0
0.05 -0.12947079786525778 -0.07474999999970225 3.6651914291880923 2.98 -0.4 0
0.06 -0.15526103438995836 -0.08963999999970224 3.6651914291880923 2.976 -0.4 0
0.07 -0.18101662989850756 -0.10450999999970223 3.6651914291880923 2.972 -0.4 0
0.08 -0.2067375843909054 -0.11935999999970223 3.6651914291880923 2.968 -0.4 0
0.09 -0.23242389786715184 -0.13418999999970224 3.6651914291880923 2.964 -0.4 0
0.1 -0.25807557032724693 -0.14899999999970223 3.6651914291880923 2.96 -0.4 0
0.11 -0.2836926017711906 -0.16378999999970223 3.6651914291880923 2.956 -0.4 0
0.12 -0.3092749921989829 -0.17855999999970223 3.6651914291880923 2.952 -0.4 0
0.13 -0.33482274161062386 -0.19330999999970225 3.6651914291880923 2.948 -0.4 0
0.14 -0.36033585000611346 -0.20803999999970224 3.6651914291880923 2.944 -0.4 0
0.15 -0.3858143173854516 -0.22274999999970224 3.6651914291880923 2.94 -0.4 0
0.16 -0.4112581437486384 -0.23743999999970225 3.6651914291880923 2.936 -0.4 0
0.17 -0.43666732909567385 -0.2521099999997023 3.6651914291880923 2.932 -0.4 0
0.18 -0.46204187342655784 -0.26675999999970224 3.6651914291880923 2.928 -0.4 0
0.19 -0.4873817767412906 -0.28138999999970227 3.6651914291880923 2.924 -0.4 0
0.2 -0.5126870390398719 -0.2959999999997023 3.6651914291880923 2.92 -0.4 0
0.21 -0.5379576603223017 -0.3105899999997022 3.6651914291880923 2.916 -0.4 0
0.22 -0.5631936405885802 -0.32515999999970224 3.6651914291880923 2.912 -0.4 0
0.23 -0.5883949798387075 -0.33970999999970225 3.6651914291880923 2.908 -0.4 0
0.24 -0.6135616780726831 -0.35423999999970224 3.6651914291880923 2.904 -0.4 0
0.25 -0.6386937352905077 -0.36874999999970226 3.6651914291880923 2.9000000000000004 -0.4 0
0.26 -0.6637911514921807 -0.38323999999970226 3.6651914291880923 2.896 -0.4 0
0.27 -0.6888539266777024 -0.39770999999970225 3.6651914291880923 2.8920000000000003 -0.4 0
0.28 -0.7138820608470726 -0.41215999999970226 3.6651914291880923 2.888 -0.4 0
0.29 -0.7388755540002916 -0.42658999999970226 3.6651914291880923 2.8840000000000003 -0.4 0
0.3 -0.763834406137359 -0.44099999999970224 3.6651914291880923 2.8800000000000003 -0.4 0
0.31 -0.7887586172582752 -0.4553899999997023 3.6651914291880923 2.8760000000000003 -0.4 0
0.32 -0.8136481873630401 -0.4697599999997023 3.6651914291880923 2.8720000000000003 -0.4 0
0.33 -0.8385031164516534 -0.4841099999997023 3.6651914291880923 2.8680000000000003 -0.4 0
0.34 -0.8633234045241155 -0.49843999999970234 3.6651914291880923 2.8640000000000003 -0.4 0
0.35000000000000003 -0.8881090515804262 -0.5127499999997024 3.6651914291880923 2.8600000000000003 -0.4 0
0.36 -0.9128600576205853 -0.5270399999997023 3.6651914291880923 2.8560000000000003 -0.4 0
0.37 -0.9375764226445932 -0.5413099999997023 3.6651914291880923 2.8520000000000003 -0.4 0
0.38 -0.9622581466524498 -0.5555599999997023 3.6651914291880923 2.8480000000000003 -0.4 0
0.39 -0.986905229644155 -0.5697899999997024 3.6651914291880923 2.8440000000000003 -0.4 0
0.4 -1.0115176716197087 -0.5839999999997023 3.6651914291880923 2.8400000000000003 -0.4 0
0.41000000000000003 -1.036095472579111 -0.5981899999997022 3.6651914291880923 2.836 -0.4 0
0.42 -1.060638632522362 -0.6123599999997023 3.6651914291880923 2.832 -0.4 0
0.43 -1.085147151449461 -0.6265099999997019 3.6651914291880923 2.8280000000000003 -0.4 0
0.44 -1.1096210293604098 -0.6406399999997021 3.6651914291880923 2.824 -0.4 0
0.45 -1.1340602662552062 -0.654749999999702 3.6651914291880923 2.8200000000000003 -0.4 0
0.46 -1.1584648621338522 -0.6688399999997021 3.6651914291880923 2.816 -0.4 0
0.47000000000000003 -1.1828348169963459 -0.6829099999997021 3.6651914291880923 2.8120000000000003 -0.4 0
0.48 -1.2071701308426888 -0.696959999999702 3.6651914291880923 2.808 -0.4 0
0.49 -1.2314708036728805 -0.710989999999702 3.6651914291880923 2.8040000000000003 -0.4 0
0.5 -1.2557368354869203 -0.7249999999997021 3.6651914291880923 2.8 -0.4 0
0.51 -1.2799682262848089 -0.738989999999702 3.6651914291880923 2.7960000000000003 -0.4 0
0.52 -1.304164976066546 -0.7529599999997023 3.6651914291880923 2.792 -0.4 0
0.53 -1.3283270848321318 -0.766909999999702 3.6651914291880923 2.7880000000000003 -0.4 0
0.54 -1.3524545525815665 -0.7808399999997022 3.6651914291880923 2.784 -0.4 0
0.55 -1.3765473793148497 -0.7947499999997021 3.6651914291880923 2.7800000000000002 -0.4 0
0.56 -1.4006055650319813 -0.8086399999997023 3.6651914291880923 2.776 -0.4 0
0.5700000000000001 -1.4246291097329618 -0.8225099999997023 3.6651914291880923 2.7720000000000002 -0.4 0
0.58 -1.4486180134177906 -0.8363599999997022 3.6651914291880923 2.768 -0.4 0
0.59 -1.472572276086468 -0.850189999999702 3.6651914291880923 2.7640000000000002 -0.4 0
0.6 -1.4964918977389945 -0.8639999999997023 3.6651914291880923 2.76 -0.4 0
0.61 -1.520376878375369 -0.8777899999997021 3.6651914291880923 2.7560000000000002 -0.4 0
0.62 -1.544227217995593 -0.8915599999997024 3.6651914291880923 2.752 -0.4 0
0.63 -1.5680429165996648 -0.9053099999997023 3.6651914291880923 2.748 -0.4 0
0.64 -1.5918239741875855 -0.9190399999997023 3.6651914291880923 2.744 -0.4 0
0.65 -1.6155703907593546 -0.9327499999997024 3.6651914291880923 2.74 -0.4 0
0.66 -1.6392821663149726 -0.9464399999997022 3.6651914291880923 2.736 -0.4 0
0.67 -1.662959300854439 -0.9601099999997023 3.6651914291880923 2.732 -0.4 0
0.68 -1.6866017943777543 -0.9737599999997022 3.6651914291880923 2.728 -0.4 0
0.6900000000000001 -1.710209646884918 -0.9873899999997025 3.6651914291880923 2.724 -0.4 0
0.7000000000000001 -1.7337828583759305 -1.0009999999997024 3.6651914291880923 2.72 -0.4 0
0.71 -1.7573214288507915 -1.0145899999997021 3.6651914291880923 2.716 -0.4 0
0.72 -1.780825358309501 -1.0281599999997022 3.6651914291880923 2.712 -0.4 0
0.73 -1.8042946467520593 -1.0417099999997024 3.6651914291880923 2.708 -0.4 0
0.74 -1.8277292941784662 -1.0552399999997022 3.6651914291880923 2.704 -0.4 0
0.75 -1.8511293005887222 -1.0687499999997023 3.6651914291880923 2.7 -0.4 0
0.76 -1.8744946659828259 -1.082239999999702 3.6651914291880923 2.696 -0.4 0
0.77 -1.897825390360779 -1.0957099999997024 3.6651914291880923 2.692 -0.4 0
0.78 -1.9211214737225801 -1.1091599999997024 3.6651914291880923 2.688 -0.4 0
0.79 -1.9443829160682304 -1.1225899999997022 3.6651914291880923 2.684 -0.4 0
