0.0 0.0 0.0 4.71238898038469 3.0 0.4 0
0.01 -5.5145845366699255e-18 -0.030020000000595508 4.71238898038469 3.0039999999999996 0.4 0
0.02 -1.1036516954025343e-17 -0.06008000000059551 4.71238898038469 3.0079999999999996 0.4 0
0.03 -1.6565797252175642e-17 -0.09018000000059549 4.71238898038469 3.011999999999999 0.4 0
0.04 -2.210242543112084e-17 -0.12032000000059545 4.71238898038469 3.015999999999999 0.4 0
0.05 -2.76464014908609e-17 -0.1505000000005955 4.71238898038469 3.019999999999999 0.4 0
0.06 -3.3197725431395845e-17 -0.1807200000005954 4.71238898038469 3.023999999999999 0.4 0
0.07 -3.875639725272569e-17 -0.21098000000059547 4.71238898038469 3.027999999999999 0.4 0
0.08 -4.432241695485041e-17 -0.24128000000059546 4.71238898038469 3.031999999999999 0.4 0
0.09 -4.9895784537770005e-17 -0.2716200000005954 4.71238898038469 3.035999999999999 0.4 0
0.1 -5.5476500001484494e-17 -0.30200000000059546 4.71238898038469 3.039999999999999 0.4 0
0.11 -6.106456334599387e-17 -0.33242000000059546 4.71238898038469 3.043999999999999 0.4 0
0.12 -6.665997457129811e-17 -0.3628800000005954 4.71238898038469 3.047999999999999 0.4 0
0.13 -7.226273367739726e-17 -0.3933800000005954 4.71238898038469 3.051999999999999 0.4 0
0.14 -7.787284066429129e-17 -0.42392000000059543 4.71238898038469 3.055999999999999 0.4 0
0.15 -8.349029553198018e-17 -0.45450000000059537 4.71238898038469 3.059999999999999 0.4 0
0.16 -8.911509828046398e-17 -0.48512000000059535 4.71238898038469 3.0639999999999987 0.4 0
0.17 -9.474724890974265e-17 -0.5157800000005954 4.71238898038469 3.0679999999999987 0.4 0
0.18 -1.003867474198162e-16 -0.5464800000005954 4.71238898038469 3.0719999999999987 0.4 0
0.19 -1.0603359381068467e-16 -0.5772200000005954 4.71238898038469 3.0759999999999987 0.4 0
0.2 -1.11687788082348e-16 -0.6080000000005954 4.71238898038469 3.0799999999999987 0.4 0
0.21 -1.173493302348062e-16 -0.6388200000005954 4.71238898038469 3.0839999999999987 0.4 0
0.22 -1.2301822026805927e-16 -0.6696800000005954 4.71238898038469 3.0879999999999987 0.4 0
0.23 -1.2869445818210728e-16 -0.7005800000005953 4.71238898038469 3.0919999999999987 0.4 0
0.24 -1.3437804397695011e-16 -0.7315200000005952 4.71238898038469 3.0959999999999988 0.4 0
0.25 -1.4006897765258787e-16 -0.7625000000005953 4.71238898038469 3.0999999999999988 0.4 0
0.26 -1.457672592090205e-16 -0.7935200000005953 4.71238898038469 3.1039999999999988 0.4 0
0.27 -1.5147288864624805e-16 -0.8245800000005953 4.71238898038469 3.1079999999999988 0.4 0
0.28 -1.5718586596427044e-16 -0.8556800000005953 4.71238898038469 3.1119999999999988 0.4 0
0.29 -1.6290619116308768e-16 -0.886820000000595 4.71238898038469 3.1159999999999988 0.4 0
0.3 -1.6863386424269988e-16 -0.9180000000005951 4.71238898038469 3.1199999999999988 0.4 0
0.31 -1.7436888520310692e-16 -0.9492200000005951 4.71238898038469 3.1239999999999988 0.4 0
0.32 -1.8011125404430887e-16 -0.9804800000005951 4.71238898038469 3.127999999999999 0.4 0
0.33 -1.858609707663057e-16 -1.0117800000005952 4.71238898038469 3.131999999999999 0.4 0
0.34 -1.916180353690974e-16 -1.0431200000005951 4.71238898038469 3.135999999999999 0.4 0
0.35000000000000003 -1.97382447852684e-16 -1.0745000000005953 4.71238898038469 3.139999999999999 0.4 0
0.36 -2.0315420821706543e-16 -1.105920000000595 4.71238898038469 3.143999999999999 0.4 0
0.37 -2.089333164622418e-16 -1.1373800000005951 4.71238898038469 3.147999999999999 0.4 0
0.38 -2.1471977258821305e-16 -1.168880000000595 4.71238898038469 3.151999999999999 0.4 0
0.39 -2.2051357659497916e-16 -1.2004200000005951 4.71238898038469 3.155999999999999 0.4 0
0.4 -2.2631472848254017e-16 -1.232000000000595 4.71238898038469 3.159999999999999 0.4 0
0.41000000000000003 -2.321232282508961e-16 -1.2636200000005955 4.71238898038469 3.1639999999999984 0.4 0
0.42 -2.3793907590004685e-16 -1.2952800000005942 4.71238898038469 3.1679999999999984 0.4 0
0.43 -2.4376227142999255e-16 -1.326980000000595 4.71238898038469 3.1719999999999984 0.4 0
0.44 -2.49592814840733e-16 -1.3587200000005941 4.71238898038469 3.1759999999999984 0.4 0
0.45 -2.554307061322685e-16 -1.3905000000005945 4.71238898038469 3.1799999999999984 0.4 0
0.46 -2.6127594530459884e-16 -1.4223200000005947 4.71238898038469 3.1839999999999984 0.4 0
0.47000000000000003 -2.6712853235772404e-16 -1.4541800000005947 4.71238898038469 3.1879999999999984 0.4 0
0.48 -2.729884672916442e-16 -1.486080000000595 4.71238898038469 3.1919999999999984 0.4 0
0.49 -2.788557501063591e-16 -1.518020000000595 4.71238898038469 3.1959999999999984 0.4 0
0.5 -2.8473038080186895e-16 -1.5500000000005953 4.71238898038469 3.1999999999999984 0.4 0
0.51 -2.9061235937817356e-16 -1.5820200000005946 4.71238898038469 3.2039999999999984 0.4 0
0.52 -2.965016858352732e-16 -1.6140800000005946 4.71238898038469 3.2079999999999984 0.4 0
0.53 -3.0239836017316773e-16 -1.6461800000005948 4.71238898038469 3.2119999999999984 0.4 0
0.54 -3.083023823918572e-16 -1.678320000000595 4.71238898038469 3.2159999999999984 0.4 0
0.55 -3.142137524913415e-16 -1.7105000000005952 4.71238898038469 3.2199999999999984 0.4 0
0.56 -3.201324704716207e-16 -1.742720000000595 4.71238898038469 3.2239999999999984 0.4 0
0.5700000000000001 -3.260585363326947e-16 -1.7749800000005949 4.71238898038469 3.2279999999999984 0.4 0
0.58 -3.3199195007456357e-16 -1.8072800000005946 4.71238898038469 3.2319999999999984 0.4 0
0.59 -3.379327116972273e-16 -1.8396200000005942 4.71238898038469 3.2359999999999984 0.4 0
