0.0 0.0 0.0 0.5235987755982988 3.0 -0.8 -10
0.01 0.027434859376549374 0.012038688592030701 0.5229424048385519 2.992 -0.8 -10
0.02 0.05480432555377589 0.02402729365922951 0.5222877867376836 2.9839999999999995 -0.8 -10
0.03 0.08210832704639554 0.035965947870302106 0.5216349212957199 2.976 -0.8 -10
0.04 0.1093467870448878 0.04785479414832884 0.5209838085126607 2.9680000000000004 -0.8 -10
0.05 0.13651963083686078 0.05969397188215698 0.5203344483885062 2.9600000000000004 -0.8 -10
0.06 0.16362678471459438 0.07148361895329577 0.5196868409232562 2.952000000000001 -0.8 -10
0.07 0.19066817532051353 0.08322387294524519 0.5190409861169109 2.944000000000001 -0.8 -10
0.08 0.2176437296487299 0.09491487114041416 0.5183968839694701 2.936000000000001 -0.8 -10
0.09 0.24455337503422692 0.10655675052757745 0.517754534480934 2.928000000000001 -0.8 -10
0.1 0.2713970391608647 0.11814964779334386 0.5171139376513024 2.920000000000001 -0.8 -10
0.11 0.2981746500517647 0.12969369932004438 0.5164750934805755 2.912000000000001 -0.8 -10
0.12 0.3248861360733447 0.14118904118823 0.5158380019687532 2.904000000000001 -0.8 -10
0.13 0.3515314259409503 0.15263580918014608 0.5152026631158355 2.896000000000001 -0.8 -10
0.14 0.37811044871286786 0.1640341387760061 0.5145690769218224 2.888000000000001 -0.8 -10
0.15 0.40462313378913867 0.17538416515323899 0.5139372433867139 2.880000000000001 -0.8 -10
0.16 0.4310694109103722 0.18668602318573652 0.5133071625105099 2.8720000000000008 -0.8 -10
0.17 0.45744921015655937 0.1979398474431004 0.5126788342932107 2.8640000000000008 -0.8 -10
0.18 0.4837624619458856 0.20914577218988945 0.512052258734816 2.8560000000000008 -0.8 -10
0.19 0.5100090970335454 0.22030393138486715 0.5114274358353259 2.8480000000000008 -0.8 -10
0.2 0.536189046510554 0.2314144586802486 0.5108043655947404 2.8400000000000007 -0.8 -10
0.21 0.5623022418025199 0.2424774874209256 0.5101830480130595 2.8320000000000007 -0.8 -10
0.22 0.5883486146536344 0.2534931506359952 0.5095634830902831 2.8240000000000007 -0.8 -10
0.23 0.6143280971371159 0.2644615810440632 0.5089456708264114 2.8160000000000007 -0.8 -10
0.24 0.6402406216654666 0.27538291105845075 0.5083296112214443 2.8080000000000007 -0.8 -10
0.25 0.6660861209797375 0.2862572727814691 0.5077153042753818 2.8000000000000007 -0.8 -10
0.26 0.691864528148268 0.2970847980036289 0.5071027499882239 2.7920000000000007 -0.8 -10
0.27 0.717575776565428 0.3078656182028495 0.5064919483599706 2.7840000000000007 -0.8 -10
0.28 0.7432197999503585 0.318599864543669 0.5058828993906219 2.7760000000000007 -0.8 -10
0.29 0.7687965323457119 0.32928766787645314 0.5052756030801779 2.7680000000000007 -0.8 -10
0.3 0.7943059081163943 0.33992915873660556 0.5046700594286384 2.7600000000000007 -0.8 -10
0.31 0.8197478619483054 0.35052446734377657 0.5040662684360036 2.7520000000000007 -0.8 -10
0.32 0.8451223288472653 0.36107372360122586 0.5034642301022733 2.7440000000000007 -0.8 -10
0.33 0.8704292441619725 0.3715770571149237 0.5028639444274475 2.7360000000000007 -0.8 -10
0.34 0.8956685435607089 0.38203459717466043 0.5022654114115264 2.7280000000000006 -0.8 -10
0.35000000000000003 0.9208401630161951 0.3924464727418491 0.5016686310545099 2.7200000000000006 -0.8 -10
0.36 0.9459440388179264 0.40281281245990286 0.501073603356398 2.7120000000000006 -0.8 -10
0.37 0.9709801075710267 0.4131337446535371 0.5004803283171906 2.7040000000000006 -0.8 -10
0.38 0.9959483061951006 0.42340939732807026 0.4998888059368879 2.6960000000000006 -0.8 -10
0.39 1.0208485719230864 0.4336398981687258 0.49929903621548977 2.6880000000000006 -0.8 -10
0.4 1.0456808423001098 0.44382537453993337 0.49871101915299626 2.6800000000000006 -0.8 -10
0.41000000000000003 1.0704450551823361 0.4539659534846307 0.4981247547494073 2.6720000000000006 -0.8 -10
0.42 1.0951411487358236 0.46406176172356495 0.49754024300472305 2.6640000000000006 -0.8 -10
0.43 1.1197690614355382 0.4741129256547705 0.4969574839189433 2.6560000000000006 -0.8 -10
0.44 1.144328732075351 0.48411957136500305 0.4963764774920682 2.6480000000000006 -0.8 -10
0.45 1.1688200997555316 0.49408182461667444 0.4957972237240977 2.6400000000000006 -0.8 -10
0.46 1.1932431038770752 0.5039998108422267 0.4952197226150317 2.6320000000000006 -0.8 -10
0.47000000000000003 1.217597684146051 0.5138736551494171 0.49464397416487044 2.6240000000000006 -0.8 -10
0.48 1.2418837805725051 0.5237034823206732 0.4940699783736137 2.6160000000000005 -0.8 -10
0.49 1.266101333469363 0.5334894168124483 0.49349773524126156 2.6080000000000005 -0.8 -10
0.5 1.2902502834513305 0.5432315827545765 0.4929272447678141 2.6000000000000005 -0.8 -10
0.51 1.3143305714337976 0.5529301039496278 0.49235850695327116 2.5920000000000005 -0.8 -10
0.52 1.33834213863174 0.5625851038722637 0.49179152179763286 2.5840000000000005 -0.8 -10
0.53 1.3622849265586217 0.572196705668592 0.4912262893008991 2.5760000000000005 -0.8 -10
0.54 1.386158877025442 0.5817650321557254 0.49066280946307 2.5680000000000005 -0.8 -10
0.55 1.4099639321458604 0.591290205829808 0.4901010822841455 2.5600000000000005 -0.8 -10
0.56 1.4337000343281447 0.6007723488556794 0.48954110776412557 2.5520000000000005 -0.8 -10
0.5700000000000001 1.4573671262724457 0.610211583063959 0.48898288590301026 2.5440000000000005 -0.8 -10
0.58 1.4809651509724084 0.61960802995418 0.48842641670079956 2.5360000000000005 -0.8 -10
0.59 1.504494051714104 0.6289618106941828 0.4878717001574934 2.5280000000000005 -0.8 -10
0.6 1.5279537720749568 0.6382730461195066 0.4873187362730919 2.5200000000000005 -0.8 -10
0.61 1.551344255922673 0.6475418567327823 0.486767525047595 2.5120000000000005 -0.8 -10
0.62 1.5746654474141715 0.6567683627031243 0.4862180664810027 2.5040000000000004 -0.8 -10
0.63 1.5979172909945103 0.6659526838655236 0.485670360573315 2.4960000000000004 -0.8 -10
0.64 1.6210997313958178 0.6750949397202395 0.4851244073245319 2.4880000000000004 -0.8 -10
0.65 1.6442127136418214 0.6841952494394083 0.4845802067346534 2.4800000000000004 -0.8 -10
0.66 1.6672561830295034 0.693253731844182 0.4840377588036795 2.4720000000000004 -0.8 -10
0.67 1.6902300851604009 0.7022705054458244 0.48349706353161015 2.4640000000000004 -0.8 -10
0.68 1.7131343659077445 0.7112456884041484 0.4829581209184455 2.4560000000000004 -0.8 -10
