0.0 0.0 0.0 2.0943951023931953 3.0 -0.4 0
0.01 -0.014989999999702172 0.025963441604941625 2.0943951023931953 2.9959999999999996 -0.4 0
0.02 -0.029959999999702162 0.05189224219424771 2.0943951023931953 2.992 -0.4 0
0.03 -0.04490999999970215 0.07778640176740242 2.0943951023931953 2.988 -0.4 0
0.04 -0.059839999999702215 0.10364592032440578 2.0943951023931953 2.984 -0.4 0
0.05 -0.0747499999997022 0.12947079786525778 2.0943951023931953 2.98 -0.4 0
0.06 -0.08963999999970215 0.1552610343899583 2.0943951023931953 2.976 -0.4 0
0.07 -0.10450999999970217 0.18101662989850756 2.0943951023931953 2.972 -0.4 0
0.08 -0.11935999999970216 0.20673758439090537 2.0943951023931953 2.968 -0.4 0
0.09 -0.13418999999970216 0.2324238978671518 2.0943951023931953 2.964 -0.4 0
0.1 -0.14899999999970215 0.2580755703272469 2.0943951023931953 2.96 -0.4 0
0.11 -0.16378999999970212 0.2836926017711906 2.0943951023931953 2.956 -0.4 0
0.12 -0.17855999999970212 0.3092749921989829 2.0943951023931953 2.952 -0.4 0
0.13 -0.1933099999997021 0.33482274161062386 2.0943951023931953 2.948 -0.4 0
0.14 -0.20803999999970213 0.36033585000611346 2.0943951023931953 2.944 -0.4 0
0.15 -0.2227499999997021 0.3858143173854516 2.0943951023931953 2.94 -0.4 0
0.16 -0.23743999999970214 0.41125814374863845 2.0943951023931953 2.936 -0.4 0
0.17 -0.2521099999997022 0.43666732909567396 2.0943951023931953 2.932 -0.4 0
0.18 -0.2667599999997021 0.46204187342655795 2.0943951023931953 2.928 -0.4 0
0.19 -0.28138999999970216 0.4873817767412907 2.0943951023931953 2.924 -0.4 0
0.2 -0.29599999999970217 0.512687039039872 2.0943951023931953 2.92 -0.4 0
0.21 -0.3105899999997021 0.5379576603223019 2.0943951023931953 2.916 -0.4 0
0.22 -0.32515999999970213 0.5631936405885803 2.0943951023931953 2.912 -0.4 0
0.23 -0.3397099999997021 0.5883949798387076 2.0943951023931953 2.908 -0.4 0
0.24 -0.35423999999970207 0.6135616780726834 2.0943951023931953 2.904 -0.4 0
0.25 -0.3687499999997021 0.6386937352905078 2.0943951023931953 2.9000000000000004 -0.4 0
0.26 -0.3832399999997021 0.6637911514921808 2.0943951023931953 2.896 -0.4 0
0.27 -0.3977099999997021 0.6888539266777025 2.0943951023931953 2.8920000000000003 -0.4 0
0.28 -0.4121599999997021 0.7138820608470727 2.0943951023931953 2.888 -0.4 0
0.29 -0.426589999999702 0.7388755540002916 2.0943951023931953 2.8840000000000003 -0.4 0
0.3 -0.44099999999970196 0.763834406137359 2.0943951023931953 2.8800000000000003 -0.4 0
0.31 -0.45538999999970203 0.7887586172582752 2.0943951023931953 2.8760000000000003 -0.4 0
0.32 -0.469759999999702 0.8136481873630401 2.0943951023931953 2.8720000000000003 -0.4 0
0.33 -0.48410999999970206 0.8385031164516534 2.0943951023931953 2.8680000000000003 -0.4 0
0.34 -0.49843999999970207 0.8633234045241155 2.0943951023931953 2.8640000000000003 -0.4 0
0.35000000000000003 -0.512749999999702 0.8881090515804262 2.0943951023931953 2.8600000000000003 -0.4 0
0.36 -0.527039999999702 0.9128600576205853 2.0943951023931953 2.8560000000000003 -0.4 0
0.37 -0.541309999999702 0.9375764226445932 2.0943951023931953 2.8520000000000003 -0.4 0
0.38 -0.555559999999702 0.9622581466524498 2.0943951023931953 2.8480000000000003 -0.4 0
0.39 -0.569789999999702 0.986905229644155 2.0943951023931953 2.8440000000000003 -0.4 0
0.4 -0.583999999999702 1.0115176716197087 2.0943951023931953 2.8400000000000003 -0.4 0
0.41000000000000003 -0.5981899999997018 1.036095472579111 2.0943951023931953 2.836 -0.4 0
0.42 -0.6123599999997018 1.060638632522362 2.0943951023931953 2.832 -0.4 0
0.43 -0.6265099999997015 1.0851471514494615 2.0943951023931953 2.8280000000000003 -0.4 0
0.44 -0.6406399999997017 1.1096210293604098 2.0943951023931953 2.824 -0.4 0
0.45 -0.6547499999997017 1.1340602662552066 2.0943951023931953 2.8200000000000003 -0.4 0
0.46 -0.6688399999997017 1.1584648621338522 2.0943951023931953 2.816 -0.4 0
0.47000000000000003 -0.6829099999997017 1.1828348169963463 2.0943951023931953 2.8120000000000003 -0.4 0
0.48 -0.6969599999997018 1.2071701308426888 2.0943951023931953 2.808 -0.4 0
0.49 -0.7109899999997016 1.2314708036728805 2.0943951023931953 2.8040000000000003 -0.4 0
0.5 -0.7249999999997019 1.2557368354869203 2.0943951023931953 2.8 -0.4 0
0.51 -0.7389899999997016 1.2799682262848089 2.0943951023931953 2.7960000000000003 -0.4 0
0.52 -0.7529599999997016 1.3041649760665464 2.0943951023931953 2.792 -0.4 0
0.53 -0.7669099999997018 1.3283270848321322 2.0943951023931953 2.7880000000000003 -0.4 0
0.54 -0.7808399999997018 1.3524545525815665 2.0943951023931953 2.784 -0.4 0
0.55 -0.7947499999997016 1.3765473793148497 2.0943951023931953 2.7800000000000002 -0.4 0
0.56 -0.8086399999997016 1.4006055650319817 2.0943951023931953 2.776 -0.4 0
0.5700000000000001 -0.8225099999997016 1.4246291097329618 2.0943951023931953 2.7720000000000002 -0.4 0
0.58 -0.8363599999997018 1.448618013417791 2.0943951023931953 2.768 -0.4 0
0.59 -0.8501899999997016 1.472572276086468 2.0943951023931953 2.7640000000000002 -0.4 0
0.6 -0.8639999999997019 1.496491897738995 2.0943951023931953 2.76 -0.4 0
0.61 -0.8777899999997014 1.520376878375369 2.0943951023931953 2.7560000000000002 -0.4 0
0.62 -0.8915599999997017 1.544227217995593 2.0943951023931953 2.752 -0.4 0
0.63 -0.9053099999997019 1.5680429165996648 2.0943951023931953 2.748 -0.4 0
0.64 -0.9190399999997017 1.5918239741875855 2.0943951023931953 2.744 -0.4 0
0.65 -0.9327499999997018 1.6155703907593546 2.0943951023931953 2.74 -0.4 0
0.66 -0.9464399999997015 1.6392821663149726 2.0943951023931953 2.736 -0.4 0
0.67 -0.9601099999997018 1.6629593008544394 2.0943951023931953 2.732 -0.4 0
0.68 -0.9737599999997018 1.6866017943777543 2.0943951023931953 2.728 -0.4 0
0.6900000000000001 -0.9873899999997018 1.7102096468849184 2.0943951023931953 2.724 -0.4 0
0.7000000000000001 -1.0009999999997017 1.7337828583759305 2.0943951023931953 2.72 -0.4 0
0.71 -1.0145899999997015 1.757321428850792 2.0943951023931953 2.716 -0.4 0
0.72 -1.0281599999997015 1.780825358309501 2.0943951023931953 2.712 -0.4 0
0.73 -1.0417099999997017 1.8042946467520597 2.0943951023931953 2.708 -0.4 0
0.74 -1.0552399999997015 1.8277292941784664 2.0943951023931953 2.704 -0.4 0
0.75 -1.0687499999997017 1.8511293005887222 2.0943951023931953 2.7 -0.4 0
0.76 -1.0822399999997014 1.874494665982826 2.0943951023931953 2.696 -0.4 0
0.77 -1.0957099999997015 1.8978253903607791 2.0943951023931953 2.692 -0.4 0
