0.0 0.0 0.0 1.5707963267948966 3 20
0.01 -3.275730179522838e-05 0.02999996964609717 1.5729801482004935 3 20
0.02 -0.0001310290465724591 0.05999979563309004 1.5751639696060908 3 20
0.03 -0.0002948148000213612 0.08999934168077231 1.5773477910116878 3 20
0.04 -0.0005241137663047412 0.11999845940618817 1.5795316124172847 3 20
0.05 -0.0008189248514749933 0.14999700484999132 1.581715433822882 3 20
0.06 -0.001179246649212917 0.17999483494690283 1.5838992552284792 3 20
0.07 -0.0016050774404591387 0.20999180663504352 1.5860830766340763 3 20
0.08 -0.002096415190639009 0.23998777685666278 1.5882668980396737 3 20
0.09 -0.0026532575589903185 0.26998260255873174 1.5904507194452708 3 20
0.1 -0.0032756018898909235 0.2999761406937253 1.592634540850868 3 20
0.11 -0.003963445215448924 0.3299682482235404 1.5948183622564653 3 20
0.12 -0.004716784255450581 0.35995878211795374 1.5970021836620625 3 20
0.13 -0.0055356154172065825 0.3899475993502606 1.5991860050676596 3 20
0.14 -0.006419934795671179 0.41993455690118736 1.601369826473257 3 20
0.15 -0.007369738173454583 0.44991951175959677 1.6035536478788541 3 20
0.16 -0.008385021020835305 0.4799023209231905 1.6057374692844513 3 20
0.17 -0.009465778495772459 0.5098828413992111 1.6079212906900486 3 20
0.18 -0.010612005443918084 0.5398609302051456 1.6101051120956458 3 20
0.19 -0.011823696398629487 0.5698364443694272 1.612288933501243 3 20
0.2 -0.013100845580981546 0.599809240932138 1.6144727549068403 3 20
0.21 -0.01444344689977903 0.6297791769457123 1.6166565763124374 3 20
0.22 -0.015851493952543393 0.6597461094831316 1.6188403977180346 3 20
0.23 -0.017324980025363403 0.6897098956373845 1.621024219123632 3 20
0.24 -0.01886389809115601 0.7196703925087005 1.623208040529229 3 20
0.25 -0.020468240810724847 0.7496274572132979 1.6253918619348262 3 20
0.26 -0.022138000532785182 0.7795809468841834 1.6275756833404236 3 20
0.27 -0.02387316929398243 0.8095307186719021 1.6297595047460207 3 20
0.28 -0.025673738818910607 0.8394766297452871 1.6319433261516179 3 20
0.29 -0.027539700520130838 0.8694185372922102 1.6341271475572152 3 20
0.3 -0.029471045498189834 0.8993562985203315 1.6363109689628124 3 20
0.31 -0.03146776454163836 0.929289770657849 1.6384947903684095 3 20
0.32 -0.03352984812704973 0.9592188109542491 1.6406786117740069 3 20
0.33 -0.035657286420881174 0.9891432766734686 1.642862433179604 3 20
0.34 -0.037850069279764614 1.0190630250935233 1.6450462545852012 3 20
0.35000000000000003 -0.04010818624628118 1.0489779135247326 1.6472300759907985 3 20
0.36 -0.042431626551313426 1.0788877993008592 1.6494138973963957 3 20
0.37 -0.04482037911411547 1.108792539779648 1.6515977188019928 3 20
0.38 -0.04727443254234468 1.138691992343521 1.6537815402075902 3 20
0.39 -0.04979377513209332 1.1685860144002724 1.6559653616131873 3 20
0.4 -0.05237839486792027 1.198474463383765 1.6581491830187844 3 20
0.41000000000000003 -0.05502827942288266 1.2283571967546256 1.6603330044243818 3 20
0.42 -0.057743416158567554 1.2582340720009408 1.662516825829979 3 20
0.43 -0.0605237921251237 1.2881049466389527 1.664700647235576 3 20
0.44 -0.06336939406327105 1.3179696782119108 1.6668844686411735 3 20
0.45 -0.06628020840534939 1.347828124289821 1.6690682900467706 3 20
0.46 -0.06925622126965184 1.3776801424754497 1.6712521114523677 3 20
0.47000000000000003 -0.07229741846336527 1.4075255904023105 1.673435932857965 3 20
0.48 -0.0754037854827099 1.437364325735258 1.6756197542635622 3 20
0.49 -0.07857530751298726 1.4671962061711687 1.6778035756691594 3 20
0.5 -0.08181196942862784 1.4970210894396225 1.6799873970747567 3 20
0.51 -0.08511375579323904 1.5268388333035814 1.682171218480354 3 20
0.52 -0.08848065085965301 1.556649295560072 1.684355039885951 3 20
0.53 -0.09191263856997445 1.5864523340408647 1.6865388612915484 3 20
0.54 -0.09540970255562843 1.6162478066131551 1.6887226826971455 3 20
0.55 -0.09897182613915427 1.6460355711801007 1.6909065041027427 3 20
0.56 -0.10259899233590616 1.675815485681364 1.69309032550834 3 20
0.5700000000000001 -0.10629118384790714 1.7055874080943052 1.6952741469139372 3 20
0.58 -0.11004838306683962 1.7353511964344193 1.6974579683195343 3 20
0.59 -0.11387057207426311 1.7651067087560037 1.6996417897251315 3 20
0.6 -0.11775773264167824 1.7948538031528356 1.7018256111307288 3 20
0.61 -0.12170984623059122 1.8245923377588529 1.704009432536326 3 20
0.62 -0.12572689399257797 1.8543221707488327 1.7061932539419231 3 20
0.63 -0.1298088567693484 1.8840431603390702 1.7083770753475205 3 20
0.64 -0.13395571509281068 1.9137551647880593 1.7105608967531176 3 20
0.65 -0.1381674491851355 1.94345804239717 1.7127447181587148 3 20
0.66 -0.14244403896284064 1.9731516515108998 1.7149285395643121 3 20
0.67 -0.14678546402781403 2.002835850518517 1.7171123609699093 3 20
0.68 -0.1511917036799512 2.032510497853399 1.7192961823755066 3 20
0.6900000000000001 -0.1556627369054181 2.062175451994971 1.7214800037811038 3 20
0.7000000000000001 -0.16019854238133213 2.0918305714688903 1.723663825186701 3 20
0.71 -0.164799098475831 2.121475714847729 1.725847646592298 3 20
0.72 -0.16946438324814345 2.1511107407516485 1.7280314679978954 3 20
0.73 -0.1741943744486609 2.180735507849081 1.7302152894034926 3 20
0.74 -0.17898904951901112 2.210349874857406 1.7323991108090897 3 20
0.75 -0.1838483855921331 2.2399537005436287 1.734582932214687 3 20
0.76 -0.18877235949235338 2.269546843725058 1.7367667536202842 3 20
0.77 -0.19376094774308739 2.299129163268878 1.7389505750258816 3 20
0.78 -0.19881412657928188 2.3287005180910296 1.7411343964314787 3 20
0.79 -0.20393187190611908 2.358260767162896 1.7433182178370759 3 20
0.8 -0.20911415931869748 2.3878097695091345 1.7455020392426732 3 20
0.81 -0.21436096410415087 2.4173473842080586 1.7476858606482704 3 20
0.8200000000000001 -0.2196722612417408 2.4468734703923127 1.7498696820538675 3 20
0.8300000000000001 -0.22504802540295088 2.4763878872495493 1.7520535034594646 3 20
0.84 -0.2304882309515823 2.5058904940231024 1.754237324865062 3 20
0.85 -0.23599285194385153 2.535381150012667 1.7564211462706592 3 20
0.86 -0.24156186212848868 2.564859714574969 1.7586049676762563 3 20
0.87 -0.24719523494683834 2.5943260471244445 1.7607887890818537 3 20
0.88 -0.25289294353296154 2.6237800071339126 1.7629726104874508 3 20
0.89 -0.2586549607137393 2.65322145413525 1.765156431893048 3 20
0.9 -0.2644812590089778 2.6826502477200678 1.7673402532986453 3 20
0.91 -0.2703718106315154 2.712066247540383 1.7695240747042424 3 20
0.92 -0.27632658748733047 2.741469313309294 1.7717078961098396 3 20
0.93 -0.282345561175652 2.7708593048016548 1.773891717515437 3 20
0.9400000000000001 -0.28842870298907053 2.800236081854749 1.776075538921034 3 20
0.9500000000000001 -0.2945759839136514 2.829599504368963 1.7782593603266312 3 20
0.96 -0.3007873746290495 2.8589494323084588 1.7804431817322286 3 20
0.97 -0.3070628455086255 2.888285725701849 1.7826270031378257 3 20
0.98 -0.3134023666195635 2.9176082446428695 1.7848108245434229 3 20
0.99 -0.3198059077229905 2.946916849291051 1.7869946459490202 3 20
1.0 -0.32627343827409727 2.9762113998723936 1.7891784673546174 3 20
1.01 -0.3328049274222611 3.005491756680039 1.7913622887602145 3 20
1.02 -0.3394003440111697 3.0347577800749423 1.793546110165812 3 20
1.03 -0.34605965657894705 3.0640093304865457 1.795729931571409 3 20
1.04 -0.3527828333582804 3.0932462684134476 1.7979137529770062 3 20
1.05 -0.35956984227654953 3.1224684544240797 1.8000975743826035 3 20
1.06 -0.36642065095595666 3.1516757491573735 1.8022813957882007 3 20
1.07 -0.3733352267136589 3.1808680133234346 1.8044652171937978 3 20
1.08 -0.38031353656190153 3.2100451077042145 1.8066490385993952 3 20
1.09 -0.38735554720815335 3.239206893154181 1.8088328600049923 3 20
1.1 -0.3944612250552431 3.268353230600989 1.8110166814105895 3 20
1.11 -0.40163053620149813 3.297483981046151 1.8132005028161868 3 20
1.12 -0.40886344644088407 3.3265990055657118 1.815384324221784 3 20
1.1300000000000001 -0.4161599212631462 3.355698165310912 1.8175681456273811 3 20
1.1400000000000001 -0.42351992591777265 3.384781321495165 1.8197519670329785 3 20
1.1500000000000001 -0.43094342538366703 3.4138483354012674 1.8219357884385756 3 20
1.16 -0.43843038425715536 3.4428990684061374 1.8241196098441728 3 20
1.17 -0.4459807668314594 3.47193338196446 1.82630343124977 3 20
1.18 -0.4535945370973436 3.500951137609248 1.8284872526553673 3 20
1.19 -0.46127165874329806 3.5299521969525074 1.8306710740609644 3 20
1.2 -0.46901209515572134 3.5589364216858956 1.8328548954665616 3 20
1.21 -0.4768158094191065 3.587903673581389 1.835038716872159 3 20
1.22 -0.4846827643162284 3.6168538144919413 1.837222538277756 3 20
1.23 -0.49261292232833387 3.645786706352147 1.8394063596833532 3 20
1.24 -0.5006062456353324 3.674702211178904 1.8415901810889506 3 20
1.25 -0.5086626961159907 3.7036001910720726 1.8437740024945477 3 20
1.26 -0.5167822353481274 3.7324805082151387 1.8459578239001448 3 20
1.27 -0.5249648246088108 3.7613430248758735 1.8481416453057422 3 20
1.28 -0.5332104248745586 3.7901876034069955 1.8503254667113394 3 20
1.29 -0.5415189968215389 3.8190141062468284 1.8525092881169367 3 20
1.3 -0.5498905008257741 3.8478223959199642 1.8546931095225339 3 20
1.31 -0.5583248969633459 3.8766123350379207 1.856876930928131 3 20
1.32 -0.5668221450106028 3.905383786299802 1.8590607523337281 3 20
1.33 -0.5753822044443697 3.9341366124929595 1.8612445737393255 3 20
1.34 -0.584005034442159 3.9628706764936474 1.8634283951449226 3 20
1.35 -0.5926905938823839 3.9915858412676837 1.8656122165505198 3 20
1.36 -0.6014388413445735 4.020281969871109 1.8677960379561172 3 20
1.37 -0.6102497351095908 4.048958925450846 1.8699798593617143 3 20
1.3800000000000001 -0.6191232331598508 4.0776165712453505 1.8721636807673117 3 20
1.3900000000000001 -0.6280592931795431 4.106254770585282 1.8743475021729088 3 20
