0.0 0.0 0.0 1.0471975511965976 3.0 0.4 0
0.01 0.01501000000029783 0.025998082622124698 1.0471975511965976 3.0040000000000004 0.4 0
0.02 0.030040000000297832 0.05203080625988492 1.0471975511965976 3.008 0.4 0
0.03 0.045090000000297836 0.07809817091379652 1.0471975511965976 3.012 0.4 0
0.04 0.060160000000297864 0.10420017658385955 1.0471975511965976 3.016 0.4 0
0.05 0.07525000000029786 0.13033682327007395 1.0471975511965976 3.02 0.4 0
0.06 0.09036000000029787 0.15650811097243966 1.0471975511965976 3.024 0.4 0
0.07 0.10549000000029787 0.1827140396909568 1.0471975511965976 3.028 0.4 0
0.08 0.12064000000029788 0.20895460942562524 1.0471975511965976 3.032 0.4 0
0.09 0.13581000000029786 0.23522982017644511 1.0471975511965976 3.036 0.4 0
0.1 0.1510000000002979 0.2615396719434163 1.0471975511965976 3.04 0.4 0
0.11 0.1662100000002979 0.287884164726539 1.0471975511965976 3.044 0.4 0
0.12 0.18144000000029786 0.314263298525813 1.0471975511965976 3.048 0.4 0
0.13 0.1966900000002979 0.34067707334123837 1.0471975511965976 3.052 0.4 0
0.14 0.2119600000002979 0.3671254891728151 1.0471975511965976 3.056 0.4 0
0.15 0.22725000000029788 0.39360854602054324 1.0471975511965976 3.06 0.4 0
0.16 0.2425600000002979 0.42012624388442277 1.0471975511965976 3.064 0.4 0
0.17 0.25789000000029794 0.44667858276445366 1.0471975511965976 3.068 0.4 0
0.18 0.2732400000002979 0.4732655626606359 1.0471975511965976 3.072 0.4 0
0.19 0.2886100000002979 0.4998871835729696 1.0471975511965976 3.076 0.4 0
0.2 0.3040000000002979 0.5265434455014546 1.0471975511965976 3.08 0.4 0
0.21 0.3194100000002979 0.553234348446091 1.0471975511965976 3.084 0.4 0
0.22 0.3348400000002979 0.5799598924068787 1.0471975511965976 3.088 0.4 0
0.23 0.3502900000002979 0.606720077383818 1.0471975511965976 3.092 0.4 0
0.24 0.3657600000002979 0.6335149033769084 1.0471975511965976 3.096 0.4 0
0.25 0.3812500000002979 0.6603443703861503 1.0471975511965976 3.0999999999999996 0.4 0
0.26 0.39676000000029793 0.6872084784115436 1.0471975511965976 3.104 0.4 0
0.27 0.412290000000298 0.7141072274530883 1.0471975511965976 3.1079999999999997 0.4 0
0.28 0.427840000000298 0.7410406175107843 1.0471975511965976 3.112 0.4 0
0.29 0.44341000000029784 0.7680086485846316 1.0471975511965976 3.1159999999999997 0.4 0
0.3 0.4590000000002979 0.7950113206746303 1.0471975511965976 3.1199999999999997 0.4 0
0.31 0.47461000000029796 0.8220486337807806 1.0471975511965976 3.1239999999999997 0.4 0
0.32 0.49024000000029794 0.8491205879030821 1.0471975511965976 3.1279999999999997 0.4 0
0.33 0.5058900000002979 0.876227183041535 1.0471975511965976 3.1319999999999997 0.4 0
0.34 0.521560000000298 0.9033684191961394 1.0471975511965976 3.1359999999999997 0.4 0
0.35000000000000003 0.537250000000298 0.9305442963668951 1.0471975511965976 3.1399999999999997 0.4 0
0.36 0.5529600000002979 0.9577548145538021 1.0471975511965976 3.1439999999999997 0.4 0
0.37 0.5686900000002979 0.9849999737568604 1.0471975511965976 3.1479999999999997 0.4 0
0.38 0.5844400000002979 1.0122797739760703 1.0471975511965976 3.1519999999999997 0.4 0
0.39 0.600210000000298 1.0395942152114315 1.0471975511965976 3.1559999999999997 0.4 0
0.4 0.616000000000298 1.0669432974629443 1.0471975511965976 3.1599999999999997 0.4 0
0.41000000000000003 0.6318100000002982 1.0943270207306082 1.0471975511965976 3.164 0.4 0
0.42 0.647640000000298 1.1217453850144228 1.0471975511965976 3.168 0.4 0
0.43 0.6634900000002979 1.1491983903143894 1.0471975511965976 3.1719999999999997 0.4 0
0.44 0.679360000000298 1.1766860366305076 1.0471975511965976 3.176 0.4 0
0.45 0.6952500000002977 1.204208323962777 1.0471975511965976 3.1799999999999997 0.4 0
0.46 0.711160000000298 1.231765252311198 1.0471975511965976 3.184 0.4 0
0.47000000000000003 0.7270900000002978 1.25935682167577 1.0471975511965976 3.1879999999999997 0.4 0
0.48 0.7430400000002979 1.2869830320564937 1.0471975511965976 3.192 0.4 0
0.49 0.759010000000298 1.314643883453369 1.0471975511965976 3.1959999999999997 0.4 0
0.5 0.7750000000002981 1.3423393758663953 1.0471975511965976 3.2 0.4 0
0.51 0.791010000000298 1.3700695092955724 1.0471975511965976 3.2039999999999997 0.4 0
0.52 0.807040000000298 1.397834283740902 1.0471975511965976 3.208 0.4 0
0.53 0.8230900000002979 1.4256336992023821 1.0471975511965976 3.2119999999999997 0.4 0
0.54 0.8391600000002983 1.4534677556800144 1.0471975511965976 3.216 0.4 0
0.55 0.855250000000298 1.4813364531737974 1.0471975511965976 3.2199999999999998 0.4 0
0.56 0.8713600000002981 1.5092397916837323 1.0471975511965976 3.224 0.4 0
0.5700000000000001 0.8874900000002979 1.537177771209818 1.0471975511965976 3.2279999999999998 0.4 0
0.58 0.903640000000298 1.5651503917520557 1.0471975511965976 3.232 0.4 0
0.59 0.919810000000298 1.5931576533104437 1.0471975511965976 3.2359999999999998 0.4 0
0.6 0.9360000000002984 1.6211995558849845 1.0471975511965976 3.24 0.4 0
0.61 0.9522100000002978 1.6492760994756752 1.0471975511965976 3.2439999999999998 0.4 0
0.62 0.9684400000002982 1.6773872840825192 1.0471975511965976 3.248 0.4 0
0.63 0.984690000000298 1.705533109705513 1.0471975511965976 3.252 0.4 0
0.64 1.0009600000002983 1.7337135763446585 1.0471975511965976 3.256 0.4 0
0.65 1.0172500000002982 1.761928683999956 1.0471975511965976 3.26 0.4 0
0.66 1.033560000000298 1.790178432671404 1.0471975511965976 3.264 0.4 0
0.67 1.0498900000002982 1.8184628223590038 1.0471975511965976 3.268 0.4 0
0.68 1.066240000000298 1.8467818530627547 1.0471975511965976 3.272 0.4 0
0.6900000000000001 1.082610000000298 1.8751355247826575 1.0471975511965976 3.276 0.4 0
0.7000000000000001 1.0990000000002982 1.9035238375187111 1.0471975511965976 3.28 0.4 0
0.71 1.115410000000298 1.9319467912709167 1.0471975511965976 3.284 0.4 0
0.72 1.131840000000298 1.960404386039273 1.0471975511965976 3.288 0.4 0
0.73 1.148290000000298 1.9888966218237814 1.0471975511965976 3.292 0.4 0
0.74 1.1647600000002978 2.0174234986244404 1.0471975511965976 3.296 0.4 0
0.75 1.1812500000002981 2.0459850164412514 1.0471975511965976 3.3 0.4 0
0.76 1.197760000000298 2.0745811752742136 1.0471975511965976 3.304 0.4 0
0.77 1.214290000000298 2.1032119751233274 1.0471975511965976 3.308 0.4 0
0.78 1.230840000000298 2.131877415988592 1.0471975511965976 3.312 0.4 0
0.79 1.2474100000002981 2.1605774978700087 1.0471975511965976 3.316 0.4 0
0.8 1.2640000000002982 2.189312220767576 1.0471975511965976 3.32 0.4 0
0.81 1.2806100000002982 2.218081584681295 1.0471975511965976 3.324 0.4 0
0.8200000000000001 1.2972400000002982 2.2468855896111655 1.0471975511965976 3.328 0.4 0
0.8300000000000001 1.3138900000002982 2.2757242355571874 1.0471975511965976 3.332 0.4 0
0.84 1.330560000000298 2.3045975225193605 1.0471975511965976 3.336 0.4 0
0.85 1.347250000000298 2.3335054504976847 1.0471975511965976 3.34 0.4 0
0.86 1.3639600000002983 2.3624480194921613 1.0471975511965976 3.344 0.4 0
0.87 1.380690000000298 2.3914252295027882 1.0471975511965976 3.348 0.4 0
0.88 1.3974400000002982 2.420437080529567 1.0471975511965976 3.352 0.4 0
0.89 1.414210000000298 2.449483572572497 1.0471975511965976 3.356 0.4 0
0.9 1.4310000000002983 2.478564705631579 1.0471975511965976 3.36 0.4 0
0.91 1.4478100000002982 2.5076804797068113 1.0471975511965976 3.364 0.4 0
0.92 1.4646400000002981 2.5368308947981957 1.0471975511965976 3.368 0.4 0
0.93 1.4814900000002982 2.566015950905731 1.0471975511965976 3.372 0.4 0
0.9400000000000001 1.4983600000002981 2.5952356480294183 1.0471975511965976 3.376 0.4 0
0.9500000000000001 1.5152500000002982 2.6244899861692566 1.0471975511965976 3.38 0.4 0
0.96 1.5321600000002982 2.6537789653252464 1.0471975511965976 3.384 0.4 0
0.97 1.549090000000298 2.683102585497387 1.0471975511965976 3.388 0.4 0
0.98 1.566040000000298 2.71246084668568 1.0471975511965976 3.392 0.4 0
0.99 1.583010000000298 2.741853748890123 1.0471975511965976 3.396 0.4 0
1.0 1.6000000000002983 2.771281292110719 1.0471975511965976 3.4 0.4 0
1.01 1.617010000000298 2.8007434763474652 1.0471975511965976 3.404 0.4 0
1.02 1.6340400000002981 2.830240301600363 1.0471975511965976 3.408 0.4 0
1.03 1.6510900000002982 2.859771767869413 1.0471975511965976 3.412 0.4 0
1.04 1.668160000000298 2.8893378751546135 1.0471975511965976 3.416 0.4 0
1.05 1.6852500000002981 2.9189386234559658 1.0471975511965976 3.42 0.4 0
1.06 1.7023600000002983 2.948574012773469 1.0471975511965976 3.424 0.4 0
1.07 1.7194900000002984 2.978244043107124 1.0471975511965976 3.428 0.4 0
1.08 1.7366400000002984 3.0079487144569304 1.0471975511965976 3.432 0.4 0
1.09 1.753810000000298 3.037688026822888 1.0471975511965976 3.436 0.4 0
1.1 1.7710000000002983 3.067461980204997 1.0471975511965976 3.44 0.4 0
1.11 1.7882100000002983 3.0972705746032574 1.0471975511965976 3.444 0.4 0
1.12 1.8054400000002984 3.1271138100176694 1.0471975511965976 3.448 0.4 0
1.1300000000000001 1.8226900000002983 3.156991686448232 1.0471975511965976 3.452 0.4 0
1.1400000000000001 1.8399600000002985 3.186904203894947 1.0471975511965976 3.456 0.4 0
1.1500000000000001 1.8572500000002983 3.2168513623578128 1.0471975511965976 3.46 0.4 0
1.16 1.8745600000002982 3.24683316183683 1.0471975511965976 3.464 0.4 0
1.17 1.891890000000298 3.276849602331998 1.0471975511965976 3.468 0.4 0
1.18 1.909240000000298 3.306900683843318 1.0471975511965976 3.472 0.4 0
1.19 1.9266100000002981 3.3369864063707895 1.0471975511965976 3.476 0.4 0
1.2 1.944000000000298 3.3671067699144124 1.0471975511965976 3.48 0.4 0
1.21 1.9614100000002983 3.3972617744741864 1.0471975511965976 3.484 0.4 0
1.22 1.9788400000002981 3.4274514200501125 1.0471975511965976 3.488 0.4 0
1.23 1.996290000000298 3.4576757066421893 1.0471975511965976 3.492 0.4 0
1.24 2.013760000000298 3.4879346342504176 1.0471975511965976 3.496 0.4 0
1.25 2.031250000000298 3.518228202874797 1.0471975511965976 3.5 0.4 0
1.26 2.048760000000298 3.548556412515328 1.0471975511965976 3.504 0.4 0
1.27 2.0662900000002984 3.5789192631720104 1.0471975511965976 3.508 0.4 0
1.28 2.0838400000002983 3.609316754844844 1.0471975511965976 3.512 0.4 0
1.29 2.101410000000298 3.6397488875338295 1.0471975511965976 3.516 0.4 0
1.3 2.119000000000298 3.670215661238966 1.0471975511965976 3.52 0.4 0
1.31 2.1366100000002985 3.700717075960254 1.0471975511965976 3.524 0.4 0
1.32 2.154240000000298 3.7312531316976933 1.0471975511965976 3.528 0.4 0
1.33 2.1718900000002983 3.761823828451284 1.0471975511965976 3.532 0.4 0
1.34 2.189560000000298 3.792429166221026 1.0471975511965976 3.536 0.4 0
1.35 2.207250000000298 3.8230691450069196 1.0471975511965976 3.54 0.4 0
1.36 2.2249600000002983 3.8537437648089643 1.0471975511965976 3.544 0.4 0
1.37 2.2426900000002985 3.8844530256271605 1.0471975511965976 3.548 0.4 0
1.3800000000000001 2.2604400000002984 3.9151969274615084 1.0471975511965976 3.552 0.4 0
1.3900000000000001 2.2782100000002985 3.9459754703120073 1.0471975511965976 3.556 0.4 0
1.4000000000000001 2.2960000000002982 3.976788654178658 1.0471975511965976 3.56 0.4 0
1.41 2.313810000000298 4.007636479061459 1.0471975511965976 3.564 0.4 0
1.42 2.331640000000298 4.038518944960412 1.0471975511965976 3.568 0.4 0
1.43 2.3494900000002983 4.069436051875517 1.0471975511965976 3.572 0.4 0
1.44 2.367360000000298 4.100387799806772 1.0471975511965976 3.576 0.4 0
1.45 2.385250000000298 4.1313741887541795 1.0471975511965976 3.58 0.4 0
1.46 2.403160000000298 4.162395218717738 1.0471975511965976 3.584 0.4 0
1.47 2.4210900000002984 4.193450889697448 1.0471975511965976 3.588 0.4 0
1.48 2.4390400000002983 4.2245412016933095 1.0471975511965976 3.592 0.4 0
1.49 2.4570100000002983 4.255666154705322 1.0471975511965976 3.596 0.4 0
1.5 2.475000000000298 4.286825748733486 1.0471975511965976 3.6 0.4 0
1.51 2.4930100000002984 4.318019983777802 1.0471975511965976 3.604 0.4 0
1.52 2.5110400000002984 4.349248859838268 1.0471975511965976 3.608 0.4 0
1.53 2.5290900000002985 4.380512376914887 1.0471975511965976 3.612 0.4 0
1.54 2.5471600000002983 4.411810535007657 1.0471975511965976 3.616 0.4 0
1.55 2.5652500000002982 4.443143334116578 1.0471975511965976 3.62 0.4 0
1.56 2.5833600000002983 4.47451077424165 1.0471975511965976 3.624 0.4 0
1.57 2.6014900000002985 4.505912855382873 1.0471975511965976 3.628 0.4 0
1.58 2.6196400000002984 4.537349577540249 1.0471975511965976 3.632 0.4 0
1.59 2.6378100000002984 4.568820940713776 1.0471975511965976 3.636 0.4 0
1.6 2.6560000000002986 4.600326944903453 1.0471975511965976 3.64 0.4 0
1.61 2.6742100000002984 4.631867590109283 1.0471975511965976 3.644 0.4 0
1.62 2.6924400000002984 4.663442876331263 1.0471975511965976 3.648 0.4 0
1.6300000000000001 2.7106900000002985 4.695052803569395 1.0471975511965976 3.6519999999999997 0.4 0
1.6400000000000001 2.7289600000002983 4.726697371823678 1.0471975511965976 3.6559999999999997 0.4 0
1.6500000000000001 2.747250000000298 4.758376581094113 1.0471975511965976 3.6599999999999997 0.4 0
1.6600000000000001 2.765560000000298 4.790090431380699 1.0471975511965976 3.6639999999999997 0.4 0
1.67 2.7838900000002975 4.821838922683436 1.0471975511965976 3.6679999999999997 0.4 0
1.68 2.802240000000298 4.853622055002326 1.0471975511965976 3.6719999999999997 0.4 0
1.69 2.820610000000298 4.885439828337365 1.0471975511965976 3.6759999999999997 0.4 0
1.7 2.839000000000298 4.917292242688557 1.0471975511965976 3.6799999999999997 0.4 0
1.71 2.8574100000002978 4.9491792980559 1.0471975511965976 3.6839999999999997 0.4 0
1.72 2.8758400000002977 4.9811009944393945 1.0471975511965976 3.6879999999999997 0.4 0
1.73 2.894290000000298 5.013057331839041 1.0471975511965976 3.6919999999999997 0.4 0
1.74 2.912760000000298 5.045048310254838 1.0471975511965976 3.6959999999999997 0.4 0
1.75 2.931250000000298 5.077073929686786 1.0471975511965976 3.6999999999999997 0.4 0
1.76 2.949760000000298 5.109134190134886 1.0471975511965976 3.7039999999999997 0.4 0
1.77 2.9682900000002976 5.141229091599138 1.0471975511965976 3.7079999999999997 0.4 0
1.78 2.9868400000002984 5.17335863407954 1.0471975511965976 3.7119999999999997 0.4 0
1.79 3.005410000000298 5.205522817576094 1.0471975511965976 3.7159999999999997 0.4 0
1.8 3.024000000000298 5.2377216420887995 1.0471975511965976 3.7199999999999998 0.4 0
1.81 3.042610000000298 5.2699551076176565 1.0471975511965976 3.7239999999999998 0.4 0
1.82 3.061240000000298 5.302223214162664 1.0471975511965976 3.7279999999999998 0.4 0
1.83 3.079890000000298 5.334525961723823 1.0471975511965976 3.7319999999999998 0.4 0
1.84 3.0985600000002984 5.366863350301135 1.0471975511965976 3.7359999999999998 0.4 0
1.85 3.117250000000298 5.399235379894598 1.0471975511965976 3.7399999999999998 0.4 0
1.86 3.1359600000002983 5.431642050504212 1.0471975511965976 3.7439999999999998 0.4 0
1.87 3.154690000000298 5.464083362129976 1.0471975511965976 3.7479999999999998 0.4 0
1.8800000000000001 3.173440000000298 5.4965593147718925 1.0471975511965976 3.752 0.4 0
1.8900000000000001 3.192210000000298 5.52906990842996 1.0471975511965976 3.756 0.4 0
1.9000000000000001 3.2110000000002983 5.561615143104181 1.0471975511965976 3.76 0.4 0
1.9100000000000001 3.229810000000298 5.594195018794551 1.0471975511965976 3.764 0.4 0
1.92 3.2486400000002975 5.626809535501072 1.0471975511965976 3.768 0.4 0
1.93 3.267490000000298 5.659458693223745 1.0471975511965976 3.772 0.4 0
1.94 3.2863600000002977 5.69214249196257 1.0471975511965976 3.776 0.4 0
1.95 3.305250000000298 5.724860931717546 1.0471975511965976 3.78 0.4 0
1.96 3.3241600000002975 5.757614012488673 1.0471975511965976 3.784 0.4 0
1.97 3.3430900000002977 5.790401734275952 1.0471975511965976 3.788 0.4 0
1.98 3.362040000000298 5.8232240970793825 1.0471975511965976 3.792 0.4 0
1.99 3.3810100000002983 5.856081100898964 1.0471975511965976 3.796 0.4 0
2.0 3.400000000000298 5.888972745734697 1.0471975511965976 3.8 0.4 0
2.0100000000000002 3.4190100000002985 5.921899031586582 1.0471975511965976 3.804 0.4 0
2.02 3.4380400000002975 5.954859958454617 1.0471975511965976 3.808 0.4 0
2.0300000000000002 3.4570900000002984 5.987855526338805 1.0471975511965976 3.812 0.4 0
2.04 3.476160000000298 6.020885735239142 1.0471975511965976 3.816 0.4 0
2.05 3.495250000000298 6.053950585155632 1.0471975511965976 3.82 0.4 0
2.06 3.514360000000298 6.087050076088274 1.0471975511965976 3.824 0.4 0
2.07 3.5334900000002976 6.120184208037067 1.0471975511965976 3.828 0.4 0
2.08 3.552640000000298 6.15335298100201 1.0471975511965976 3.832 0.4 0
2.09 3.5718100000002977 6.186556394983105 1.0471975511965976 3.836 0.4 0
2.1 3.591000000000298 6.219794449980353 1.0471975511965976 3.84 0.4 0
2.11 3.610210000000298 6.25306714599375 1.0471975511965976 3.844 0.4 0
2.12 3.629440000000298 6.286374483023301 1.0471975511965976 3.848 0.4 0
2.13 3.6486900000002978 6.319716461069001 1.0471975511965976 3.852 0.4 0
2.14 3.6679600000002983 6.353093080130853 1.0471975511965976 3.856 0.4 0
2.15 3.687250000000298 6.386504340208857 1.0471975511965976 3.86 0.4 0
2.16 3.706560000000298 6.419950241303013 1.0471975511965976 3.864 0.4 0
2.17 3.7258900000002977 6.453430783413318 1.0471975511965976 3.868 0.4 0
2.18 3.7452400000002983 6.486945966539777 1.0471975511965976 3.872 0.4 0
2.19 3.7646100000002978 6.520495790682385 1.0471975511965976 3.876 0.4 0
2.2 3.7840000000002982 6.554080255841146 1.0471975511965976 3.88 0.4 0
2.21 3.803410000000298 6.587699362016058 1.0471975511965976 3.884 0.4 0
2.22 3.822840000000298 6.621353109207122 1.0471975511965976 3.888 0.4 0
2.23 3.8422900000002977 6.655041497414335 1.0471975511965976 3.892 0.4 0
2.24 3.8617600000002983 6.688764526637702 1.0471975511965976 3.896 0.4 0
2.25 3.881250000000298 6.722522196877219 1.0471975511965976 3.9 0.4 0
2.2600000000000002 3.9007600000002984 6.756314508132888 1.0471975511965976 3.904 0.4 0
2.27 3.920290000000298 6.790141460404708 1.0471975511965976 3.908 0.4 0
2.2800000000000002 3.9398400000002987 6.82400305369268 1.0471975511965976 3.912 0.4 0
2.29 3.959410000000298 6.857899287996803 1.0471975511965976 3.916 0.4 0
2.3000000000000003 3.9790000000002985 6.891830163317078 1.0471975511965976 3.92 0.4 0
2.31 3.998610000000298 6.925795679653503 1.0471975511965976 3.924 0.4 0
2.32 4.018240000000297 6.959795837006078 1.0471975511965976 3.928 0.4 0
2.33 4.037890000000298 6.993830635374809 1.0471975511965976 3.932 0.4 0
2.34 4.057560000000297 7.027900074759687 1.0471975511965976 3.936 0.4 0
2.35 4.077250000000299 7.06200415516072 1.0471975511965976 3.94 0.4 0
2.36 4.096960000000298 7.096142876577901 1.0471975511965976 3.944 0.4 0
2.37 4.116690000000299 7.130316239011236 1.0471975511965976 3.948 0.4 0
2.38 4.136440000000298 7.16452424246072 1.0471975511965976 3.952 0.4 0
2.39 4.156210000000298 7.198766886926358 1.0471975511965976 3.956 0.4 0
2.4 4.176000000000298 7.233044172408145 1.0471975511965976 3.96 0.4 0
2.41 4.195810000000298 7.2673560989060855 1.0471975511965976 3.964 0.4 0
2.42 4.215640000000298 7.301702666420176 1.0471975511965976 3.968 0.4 0
2.43 4.235490000000299 7.336083874950419 1.0471975511965976 3.972 0.4 0
2.44 4.255360000000298 7.370499724496812 1.0471975511965976 3.976 0.4 0
2.45 4.275250000000298 7.404950215059357 1.0471975511965976 3.98 0.4 0
2.46 4.295160000000298 7.439435346638053 1.0471975511965976 3.984 0.4 0
2.47 4.315090000000298 7.473955119232902 1.0471975511965976 3.988 0.4 0
2.48 4.335040000000298 7.5085095328439 1.0471975511965976 3.992 0.4 0
2.49 4.3550100000002985 7.543098587471051 1.0471975511965976 3.996 0.4 0
2.5 4.375000000000298 7.577722283114352 1.0471975511965976 4.0 0.4 0
2.5100000000000002 4.3950100000002985 7.612380619773806 1.0471975511965976 4.004 0.4 0
2.52 4.415040000000298 7.64707359744941 1.0471975511965976 4.008 0.4 0
2.5300000000000002 4.435090000000299 7.681801216141167 1.0471975511965976 4.012 0.4 0
2.54 4.455160000000298 7.716563475849074 1.0471975511965976 4.016 0.4 0
2.5500000000000003 4.475250000000298 7.751360376573134 1.0471975511965976 4.02 0.4 0
2.56 4.495360000000298 7.786191918313342 1.0471975511965976 4.024 0.4 0
2.57 4.515490000000298 7.821058101069704 1.0471975511965976 4.028 0.4 0
2.58 4.535640000000298 7.855958924842216 1.0471975511965976 4.032 0.4 0
2.59 4.555810000000298 7.890894389630881 1.0471975511965976 4.036 0.4 0
2.6 4.576000000000298 7.925864495435697 1.0471975511965976 4.04 0.4 0
2.61 4.596210000000298 7.960869242256663 1.0471975511965976 4.044 0.4 0
2.62 4.616440000000298 7.9959086300937825 1.0471975511965976 4.048 0.4 0
2.63 4.636690000000298 8.030982658947051 1.0471975511965976 4.052 0.4 0
2.64 4.656960000000298 8.066091328816473 1.0471975511965976 4.056 0.4 0
2.65 4.677250000000298 8.101234639702046 1.0471975511965976 4.06 0.4 0
2.66 4.697560000000299 8.13641259160377 1.0471975511965976 4.064 0.4 0
2.67 4.717890000000298 8.171625184521645 1.0471975511965976 4.068 0.4 0
2.68 4.738240000000299 8.206872418455673 1.0471975511965976 4.072 0.4 0
2.69 4.758610000000298 8.242154293405848 1.0471975511965976 4.076 0.4 0
2.7 4.779000000000298 8.27747080937218 1.0471975511965976 4.08 0.4 0
2.71 4.799410000000298 8.31282196635466 1.0471975511965976 4.084 0.4 0
2.72 4.8198400000002986 8.348207764353292 1.0471975511965976 4.088 0.4 0
2.73 4.840290000000298 8.383628203368074 1.0471975511965976 4.092 0.4 0
2.74 4.860760000000298 8.419083283399011 1.0471975511965976 4.096 0.4 0
2.75 4.881250000000298 8.454573004446097 1.0471975511965976 4.1 0.4 0
2.7600000000000002 4.901760000000299 8.490097366509335 1.0471975511965976 4.104 0.4 0
2.77 4.922290000000298 8.525656369588724 1.0471975511965976 4.108 0.4 0
2.7800000000000002 4.942840000000299 8.561250013684264 1.0471975511965976 4.112 0.4 0
2.79 4.963410000000298 8.596878298795955 1.0471975511965976 4.116 0.4 0
2.8000000000000003 4.984000000000298 8.632541224923798 1.0471975511965976 4.12 0.4 0
2.81 5.004610000000298 8.668238792067793 1.0471975511965976 4.124 0.4 0
2.82 5.025240000000298 8.703971000227938 1.0471975511965976 4.128 0.4 0
2.83 5.045890000000298 8.739737849404236 1.0471975511965976 4.132 0.4 0
2.84 5.0665600000002975 8.775539339596685 1.0471975511965976 4.136 0.4 0
