0.0 0.0 0.0 0.5235987755982988 3.0 0.8 10
0.01 0.024207683108138065 0.017787344002809513 0.5242568990170026 3.008 0.8 10
0.02 0.048468076286649876 0.03563804859190191 0.5249167750945847 3.016 0.8 10
0.03 0.07278107830938584 0.05355222985246812 0.5255784038310715 3.024 0.8 10
0.04 0.09714659431393406 0.07152999618196164 0.5262417852264628 3.032 0.8 10
0.05 0.12156450219531217 0.08957148733625708 0.5269069192807587 3.04 0.8 10
0.06 0.14603468995262336 0.10767683110450407 0.5275738059939593 3.048 0.8 10
0.07 0.1705570604122998 0.12584613754618765 0.5282424453660645 3.056 0.8 10
0.08 0.19513150787181838 0.14407952691294912 0.5289128373970743 3.064 0.8 10
0.09 0.21975792520875023 0.1623771203212606 0.5295849820869886 3.072 0.8 10
0.1 0.24443620485403608 0.18073903910463765 0.5302588794358076 3.08 0.8 10
0.11 0.2691662390639266 0.19916540467497656 0.5309345294435311 3.0879999999999996 0.8 10
0.12 0.29394792071476367 0.21765633814892765 0.5316119321101592 3.0959999999999996 0.8 10
0.13 0.3187811398618069 0.23621196198635253 0.532291087435692 3.1039999999999996 0.8 10
0.14 0.34366578831532846 0.25483239780560163 0.5329719954201294 3.1119999999999997 0.8 10
0.15 0.36860175624919866 0.27351776798194216 0.5336546560634714 3.1199999999999997 0.8 10
0.16 0.39358893393334865 0.29226819485433764 0.534339069365718 3.1279999999999997 0.8 10
0.17 0.4186272111621234 0.3110838009871804 0.5350252353268691 3.1359999999999997 0.8 10
0.18 0.4437164771680079 0.3299647092097927 0.5357131539469249 3.1439999999999997 0.8 10
0.19 0.46885662063147243 0.3489110426105518 0.5364028252258852 3.1519999999999997 0.8 10
0.2 0.49404753017620406 0.36792292424135464 0.5370942491637501 3.1599999999999997 0.8 10
0.21 0.519289093937346 0.38700047737527626 0.5377874257605197 3.1679999999999997 0.8 10
0.22 0.5445811993635662 0.4061438256246871 0.5384823550161939 3.1759999999999997 0.8 10
0.23 0.5699237334066201 0.4253530928281295 0.5391790369307726 3.1839999999999997 0.8 10
0.24 0.5953165825213499 0.44462840305031803 0.539877471504256 3.1919999999999997 0.8 10
