0.0 0.0 0.0 0.5235987755982988 3.0 -0.4 10
0.01 0.024159351796440375 0.01775178951073003 0.5242555845227848 2.9960000000000004 -0.4 10
0.02 0.048274824099908874 0.035495734779262655 0.5249115171178316 2.9920000000000004 -0.4 10
0.03 0.07234646548806732 0.053231740700969116 0.525566573383426 2.9880000000000004 -0.4 10
0.04 0.09637429670515978 0.07095976678972407 0.5262207533195683 2.984000000000001 -0.4 10
0.05 0.12035836209910374 0.08867972660006815 0.5268740569262582 2.980000000000001 -0.4 10
0.06 0.14429869737417667 0.10639155077154497 0.5275264842034958 2.976000000000001 -0.4 10
0.07 0.16819533890431962 0.12409516882768087 0.528178035151281 2.972000000000001 -0.4 10
0.08 0.19204832308728548 0.14179051042737223 0.528828709769614 2.968000000000001 -0.4 10
0.09 0.21585768634578592 0.15947750537357228 0.5294785080584948 2.9640000000000004 -0.4 10
0.1 0.23962346512534377 0.1771560836029336 0.5301274300179232 2.9600000000000004 -0.4 10
0.11 0.26334569589476875 0.19482617519008383 0.5307754756478993 2.9560000000000004 -0.4 10
0.12 0.2870244151460493 0.21248771034876254 0.5314226449484231 2.9520000000000004 -0.4 10
0.13 0.31065965939324197 0.23014061943053357 0.5320689379194945 2.9480000000000004 -0.4 10
0.14 0.33425146516821347 0.24778483292327994 0.5327143545611137 2.9440000000000004 -0.4 10
0.15 0.3577998690281502 0.265420281453856 0.5333588948732806 2.9400000000000004 -0.4 10
0.16 0.3813049075534204 0.2830468957873381 0.5340025588559952 2.9360000000000004 -0.4 10
0.17 0.40476661734617636 0.30066460682653684 0.5346453465092575 2.9320000000000004 -0.4 10
0.18 0.4281850350300106 0.31827334561188014 0.5352872578330675 2.9280000000000004 -0.4 10
0.19 0.4515601972496114 0.3358730433212978 0.5359282928274252 2.9240000000000004 -0.4 10
0.2 0.4748921406704182 0.35346363127010444 0.5365684514923306 2.9200000000000004 -0.4 10
0.21 0.49818090197827736 0.3710450409108832 0.5372077338277836 2.9160000000000004 -0.4 10
0.22 0.5214265178790979 0.38861720383336984 0.5378461398337845 2.9120000000000004 -0.4 10
0.23 0.5446290250985071 0.40618005176433586 0.538483669510333 2.9080000000000004 -0.4 10
0.24 0.567788460381506 0.4237335165674724 0.5391203228574292 2.9040000000000004 -0.4 10
