0.0 0.0 0.0 4.71238898038469 3.0 -0.4 0
0.01 -5.507236655656254e-18 -0.029979999999404493 4.71238898038469 2.9960000000000004 -0.4 0
0.02 -1.1007125430627019e-17 -0.059919999999404505 4.71238898038469 2.9920000000000004 -0.4 0
0.03 -1.6499666324802896e-17 -0.08981999999940452 4.71238898038469 2.988000000000001 -0.4 0
0.04 -2.1984859338183888e-17 -0.11967999999940454 4.71238898038469 2.984000000000001 -0.4 0
0.05 -2.7462704470770007e-17 -0.14949999999940455 4.71238898038469 2.980000000000001 -0.4 0
0.06 -3.293320172256123e-17 -0.17927999999940453 4.71238898038469 2.976000000000001 -0.4 0
0.07 -3.8396351093557576e-17 -0.20901999999940457 4.71238898038469 2.972000000000001 -0.4 0
0.08 -4.385215258375904e-17 -0.2387199999994046 4.71238898038469 2.968000000000001 -0.4 0
0.09 -4.930060619316561e-17 -0.26837999999940454 4.71238898038469 2.964000000000001 -0.4 0
0.1 -5.4741711921777304e-17 -0.2979999999994046 4.71238898038469 2.960000000000001 -0.4 0
0.11 -6.01754697695941e-17 -0.32757999999940457 4.71238898038469 2.956000000000001 -0.4 0
0.12 -6.560187973661604e-17 -0.3571199999994046 4.71238898038469 2.952000000000001 -0.4 0
0.13 -7.102094182284308e-17 -0.3866199999994046 4.71238898038469 2.948000000000001 -0.4 0
0.14 -7.643265602827524e-17 -0.41607999999940465 4.71238898038469 2.944000000000001 -0.4 0
0.15 -8.18370223529125e-17 -0.4454999999994046 4.71238898038469 2.940000000000001 -0.4 0
0.16 -8.723404079675489e-17 -0.47487999999940456 4.71238898038469 2.9360000000000013 -0.4 0
0.17 -9.262371135980239e-17 -0.5042199999994046 4.71238898038469 2.9320000000000013 -0.4 0
0.18 -9.800603404205501e-17 -0.5335199999994045 4.71238898038469 2.9280000000000013 -0.4 0
0.19 -1.0338100884351274e-16 -0.5627799999994045 4.71238898038469 2.9240000000000013 -0.4 0
0.2 -1.0874863576417559e-16 -0.5919999999994046 4.71238898038469 2.9200000000000013 -0.4 0
0.21 -1.1410891480404354e-16 -0.6211799999994045 4.71238898038469 2.9160000000000013 -0.4 0
0.22 -1.1946184596311664e-16 -0.6503199999994046 4.71238898038469 2.9120000000000013 -0.4 0
0.23 -1.2480742924139484e-16 -0.6794199999994046 4.71238898038469 2.9080000000000013 -0.4 0
0.24 -1.3014566463887816e-16 -0.7084799999994046 4.71238898038469 2.9040000000000012 -0.4 0
0.25 -1.3547655215556658e-16 -0.7374999999994046 4.71238898038469 2.9000000000000012 -0.4 0
0.26 -1.4080009179146012e-16 -0.7664799999994046 4.71238898038469 2.8960000000000012 -0.4 0
0.27 -1.4611628354655879e-16 -0.7954199999994047 4.71238898038469 2.8920000000000012 -0.4 0
0.28 -1.5142512742086258e-16 -0.8243199999994048 4.71238898038469 2.8880000000000012 -0.4 0
0.29 -1.5672662341437144e-16 -0.8531799999994045 4.71238898038469 2.8840000000000012 -0.4 0
0.3 -1.6202077152708545e-16 -0.8819999999994046 4.71238898038469 2.8800000000000012 -0.4 0
0.31 -1.6730757175900458e-16 -0.9107799999994046 4.71238898038469 2.8760000000000012 -0.4 0
0.32 -1.725870241101288e-16 -0.9395199999994046 4.71238898038469 2.872000000000001 -0.4 0
0.33 -1.778591285804582e-16 -0.9682199999994048 4.71238898038469 2.868000000000001 -0.4 0
0.34 -1.8312388516999267e-16 -0.9968799999994047 4.71238898038469 2.864000000000001 -0.4 0
0.35000000000000003 -1.8838129387873227e-16 -1.0254999999994048 4.71238898038469 2.860000000000001 -0.4 0
0.36 -1.9363135470667694e-16 -1.0540799999994046 4.71238898038469 2.856000000000001 -0.4 0
0.37 -1.9887406765382676e-16 -1.0826199999994046 4.71238898038469 2.852000000000001 -0.4 0
0.38 -2.041094327201817e-16 -1.1111199999994048 4.71238898038469 2.848000000000001 -0.4 0
0.39 -2.0933744990574175e-16 -1.1395799999994047 4.71238898038469 2.844000000000001 -0.4 0
0.4 -2.1455811921050694e-16 -1.1679999999994048 4.71238898038469 2.840000000000001 -0.4 0
0.41000000000000003 -2.1977144063447733e-16 -1.1963799999994058 4.71238898038469 2.8360000000000016 -0.4 0
0.42 -2.2497741417765267e-16 -1.2247199999994054 4.71238898038469 2.8320000000000016 -0.4 0
0.43 -2.3017603984003316e-16 -1.2530199999994052 4.71238898038469 2.8280000000000016 -0.4 0
0.44 -2.353673176216187e-16 -1.2812799999994051 4.71238898038469 2.8240000000000016 -0.4 0
0.45 -2.4055124752240947e-16 -1.3094999999994048 4.71238898038469 2.8200000000000016 -0.4 0
0.46 -2.457278295424053e-16 -1.3376799999994051 4.71238898038469 2.8160000000000016 -0.4 0
0.47000000000000003 -2.508970636816063e-16 -1.3658199999994056 4.71238898038469 2.8120000000000016 -0.4 0
0.48 -2.560589499400124e-16 -1.3939199999994054 4.71238898038469 2.8080000000000016 -0.4 0
0.49 -2.612134883176237e-16 -1.4219799999994054 4.71238898038469 2.8040000000000016 -0.4 0
0.5 -2.6636067881444e-16 -1.4499999999994055 4.71238898038469 2.8000000000000016 -0.4 0
0.51 -2.715005214304614e-16 -1.477979999999405 4.71238898038469 2.7960000000000016 -0.4 0
0.52 -2.76633016165688e-16 -1.5059199999994055 4.71238898038469 2.7920000000000016 -0.4 0
0.53 -2.8175816302011966e-16 -1.5338199999994058 4.71238898038469 2.7880000000000016 -0.4 0
0.54 -2.868759619937565e-16 -1.5616799999994058 4.71238898038469 2.7840000000000016 -0.4 0
0.55 -2.9198641308659844e-16 -1.5894999999994055 4.71238898038469 2.7800000000000016 -0.4 0
0.56 -2.9708951629864545e-16 -1.6172799999994054 4.71238898038469 2.7760000000000016 -0.4 0
