0.0 0.0 0.0 0.5235987755982988 3.0 0.4 30
0.01 0.019336558540239378 0.02296295591035901 0.5256366659867122 3.0040000000000004 0.4 30
0.02 0.038651954266206254 0.045995944946188416 0.5276772717520184 3.0080000000000005 0.4 30
0.03 0.05794592488321851 0.06909902724172749 0.5297205928942578 3.012 0.4 30
0.04 0.07721819276440939 0.09227226554877076 0.5317666294134304 3.016 0.4 30
0.05 0.0964684895052772 0.11551571961551219 0.5338153813095362 3.02 0.4 30
0.06 0.11569654495663928 0.1388294486909487 0.5358668485825753 3.0240000000000005 0.4 30
0.07 0.13490208827908826 0.16221351129141104 0.5379210312325474 3.0280000000000005 0.4 30
0.08 0.15408484794359875 0.18566796519596174 0.5399779292594529 3.0320000000000005 0.4 30
0.09 0.1732445517305791 0.20919286742739399 0.5420375426632915 3.0360000000000005 0.4 30
0.1 0.19238092673128657 0.23278827425414847 0.5440998714440635 3.0400000000000005 0.4 30
0.11 0.21149369934405532 0.2564542412064926 0.5461649156017686 3.0440000000000005 0.4 30
0.12 0.23058259527773606 0.2801908230610027 0.5482326751364068 3.0480000000000005 0.4 30
0.13 0.2496473395526328 0.3039980738360054 0.5503031500479785 3.0520000000000005 0.4 30
0.14 0.268687656501426 0.3278760467870768 0.5523763403364832 3.0560000000000005 0.4 30
0.15 0.28770326977009614 0.3518247944025419 0.5544522460019212 3.0600000000000005 0.4 30
0.16 0.30669390231884736 0.3758443683989741 0.5565308670442923 3.0640000000000005 0.4 30
0.17 0.3256592764230624 0.3999348197166057 0.5586122034635967 3.068000000000001 0.4 30
0.18 0.34459911368730656 0.4240961984787548 0.5606962552598342 3.072000000000001 0.4 30
0.19 0.3635131350374669 0.44832855401155003 0.562783022433005 3.076000000000001 0.4 30
0.2 0.38240106071099594 0.4726319348688819 0.564872504983109 3.080000000000001 0.4 30
0.21 0.40126261026600035 0.49700638880538356 0.5669647029101463 3.084000000000001 0.4 30
0.22 0.42009750258228284 0.5214519627716058 0.5690596162141167 3.088000000000001 0.4 30
0.23 0.43890545586238283 0.5459687029091895 0.5711572448950204 3.092000000000001 0.4 30
0.24 0.4576861876326186 0.5705566545460402 0.5732575889528573 3.096000000000001 0.4 30
0.25 0.47643941474412826 0.5952158621915022 0.5753606483876273 3.100000000000001 0.4 30
0.26 0.4951648533741498 0.6199463695324008 0.5774664231993306 3.104000000000001 0.4 30
0.27 0.5138622190372581 0.6447482194654252 0.579574913387967 3.108000000000001 0.4 30
0.28 0.5325312265759239 0.6696214540540465 0.5816861189535366 3.112000000000001 0.4 30
0.29 0.5511715901586225 0.6945661145129909 0.5838000398960395 3.116000000000001 0.4 30
0.3 0.5697830232850887 0.7195822412187881 0.5859166762154755 3.120000000000001 0.4 30
0.31 0.5883652387874373 0.7446698737052351 0.5880360279118447 3.124000000000001 0.4 30
0.32 0.6069179488312844 0.7698290506588602 0.5901580949851473 3.128000000000001 0.4 30
0.33 0.6254408649168681 0.7950598099143875 0.5922828774353829 3.132000000000001 0.4 30
0.34 0.64393369788017 0.8203621884502007 0.5944103752625518 3.136000000000001 0.4 30
0.35000000000000003 0.6623961578954517 0.8457362223840804 0.5965405884666539 3.140000000000001 0.4 30
0.36 0.6808279544981638 0.8711819469728712 0.5986735170476892 3.144000000000001 0.4 30
0.37 0.6992287965578254 0.8966993966024983 0.6008091610056577 3.148000000000001 0.4 30
0.38 0.717598392280446 0.9222886047836811 0.6029475203405594 3.152000000000001 0.4 30
0.39 0.7359364492159077 0.9479496041486062 0.6050885950523943 3.156000000000001 0.4 30
0.4 0.7542426742592491 0.9736824264464219 0.6072323851411625 3.160000000000001 0.4 30
0.41000000000000003 0.7725167736519463 0.9994871025387346 0.6093788906068638 3.164000000000001 0.4 30
0.42 0.7907584529831964 1.0253636623951026 0.6115281114494984 3.168000000000001 0.4 30
0.43 0.8089674171912004 1.0513121350885328 0.6136800476690661 3.172000000000001 0.4 30
0.44 0.8271433705677667 1.077332548790014 0.6158346992655671 3.176000000000001 0.4 30
0.45 0.8452860167839324 1.103424930756975 0.6179920662390013 3.180000000000001 0.4 30
0.46 0.8633950588533599 1.1295893073397352 0.6201521485893686 3.184000000000001 0.4 30
0.47000000000000003 0.8814701991418192 1.1558257039746285 0.6223149463166693 3.188000000000001 0.4 30
0.48 0.8995111393734481 1.1821341451780594 0.624480459420903 3.192000000000001 0.4 30
0.49 0.9175175806322213 1.208514654541945 0.6266486879020701 3.196000000000001 0.4 30
0.5 0.9354892233634212 1.2349672547291544 0.6288196317601702 3.200000000000001 0.4 30
0.51 0.9534257673751072 1.2614919674689506 0.6309932909952036 3.204000000000001 0.4 30
0.52 0.9713269118395863 1.288088813552432 0.6331696656071704 3.208000000000001 0.4 30
0.53 0.9891923553107159 1.3147578128240025 0.6353487555960702 3.2120000000000015 0.4 30
0.54 1.007021795701951 1.3414989841826856 0.6375305609619032 3.2160000000000015 0.4 30
0.55 1.0248149303251017 1.3683123455682176 0.6397150817046695 3.2200000000000015 0.4 30
0.56 1.0425714558427845 1.3951979139687778 0.6419023178243689 3.2240000000000015 0.4 30
0.5700000000000001 1.0602910682927336 1.4221557054107026 0.6440922693210016 3.2280000000000015 0.4 30
0.58 1.0779734630893398 1.4491857349539095 0.6462849361945675 3.232000000000001 0.4 30
0.59 1.0956183350252104 1.476288016687317 0.6484803184450666 3.236000000000001 0.4 30
0.6 1.1132253782727473 1.5034625637242558 0.6506784160724989 3.240000000000001 0.4 30
0.61 1.1307942863857523 1.5307093881978777 0.6528792290768644 3.244000000000001 0.4 30
0.62 1.148324752330729 1.558028501250612 0.6550827574581632 3.248000000000001 0.4 30
0.63 1.1658164685291617 1.5854199130214206 0.6572890012163951 3.252000000000001 0.4 30
0.64 1.1832691267199373 1.6128836326690883 0.6594979603515603 3.256000000000001 0.4 30
0.65 1.2006824180268496 1.6404196683544225 0.6617096348636586 3.260000000000001 0.4 30
0.66 1.218056032965962 1.6680280272345018 0.6639240247526902 3.264000000000001 0.4 30
0.67 1.2353896614474673 1.6957087154580255 0.6661411300186549 3.268000000000001 0.4 30
0.68 1.2526829927775713 1.7234617381606563 0.6683609506615529 3.272000000000001 0.4 30
0.6900000000000001 1.2699357156604003 1.75128709946036 0.670583486681384 3.276000000000001 0.4 30
0.7000000000000001 1.2871475181999332 1.7791848024527352 0.6728087380781484 3.280000000000001 0.4 30
0.71 1.3043180879019596 1.8071548492063414 0.675036704851846 3.284000000000001 0.4 30
0.72 1.3214471116760609 1.8351972407580166 0.6772673870024768 3.288000000000001 0.4 30
0.73 1.3385342758376169 1.8633119771081919 0.6795007845300408 3.292000000000001 0.4 30
0.74 1.3555792661098356 1.8914990572161994 0.681736897434538 3.296000000000001 0.4 30
0.75 1.3725817676258103 1.9197584789955728 0.6839757257159684 3.300000000000001 0.4 30
0.76 1.3895414649305973 1.9480902393093447 0.6862172693743321 3.304000000000001 0.4 30
0.77 1.4064580419833228 1.9764943339653345 0.6884615284096289 3.308000000000001 0.4 30
0.78 1.42333118215931 2.004970757711433 0.690708502821859 3.312000000000001 0.4 30
0.79 1.440160568252234 2.033519504230879 0.6929581926110223 3.316000000000001 0.4 30
0.8 1.4569458824762993 2.0621405661375327 0.6952105977771187 3.320000000000001 0.4 30
0.81 1.4736868064684427 2.0908339349711382 0.6974657183201484 3.324000000000001 0.4 30
0.8200000000000001 1.4903830212905609 2.1195996011925864 0.6997235542401113 3.328000000000001 0.4 30
0.8300000000000001 1.5070342074317622 2.1484375541791656 0.7019841055370074 3.332000000000001 0.4 30
0.84 1.5236400450165382 2.1773477821944938 0.7042473722108367 3.336000000000001 0.4 30
0.85 1.540200213658722 2.206330272402001 0.7065133542615992 3.340000000000001 0.4 30
0.86 1.5567143922291315 2.2353850108890185 0.708782051689295 3.344000000000001 0.4 30
0.87 1.573182259043084 2.264511982639241 0.7110534644939239 3.348000000000001 0.4 30
0.88 1.5896034918631792 2.2937111715279017 0.7133275926754861 3.352000000000001 0.4 30
0.89 1.6059777679021128 2.3229825603169365 0.7156044362339814 3.356000000000001 0.4 30
0.9 1.6223047638255208 2.352326130650145 0.7178839951694099 3.360000000000001 0.4 30
0.91 1.6385841557548595 2.381741863048342 0.7201662694817716 3.364000000000001 0.4 30
0.92 1.654815619270318 2.411229736904503 0.7224512591710667 3.368000000000001 0.4 30
0.93 1.6709988294137634 2.4407897304789015 0.7247389642372948 3.372000000000001 0.4 30
0.9400000000000001 1.68713346069172 2.4704218208942414 0.7270293846804562 3.3760000000000012 0.4 30
0.9500000000000001 1.7032191870783837 2.5001259841307792 0.7293225205005508 3.3800000000000012 0.4 30
0.96 1.7192556820186644 2.5299021950214433 0.7316183716975786 3.3840000000000012 0.4 30
0.97 1.73524261843127 2.55975042724694 0.7339169382715396 3.3880000000000012 0.4 30
0.98 1.7511796687118146 2.589670653330859 0.7362182202224339 3.3920000000000012 0.4 30
0.99 1.7670665047359682 2.619662844634768 0.7385222175502613 3.3960000000000012 0.4 30
1.0 1.7829027978626335 2.6497269713532994 0.740828930255022 3.4000000000000012 0.4 30
1.01 1.7986882189371607 2.6798630025092356 0.7431383583367157 3.4040000000000012 0.4 30
1.02 1.8144224382945924 2.710070905948578 0.7454505017953428 3.4080000000000013 0.4 30
1.03 1.830105125762944 2.740350648335617 0.747765360630903 3.4120000000000013 0.4 30
1.04 1.8457359506665165 2.7707021951479924 0.7500829348433966 3.4160000000000013 0.4 30
1.05 1.861314581821312 2.801125510678205 0.7524032244328233 3.4200000000000013 0.4 30
1.06 1.876840687418031 2.831620558126711 0.7547262293991831 3.4240000000000013 0.4 30
1.07 1.892313935212633 2.8621872994445345 0.7570519497424762 3.4280000000000013 0.4 30
1.08 1.9077339925086236 2.89282569534553 0.7593803854627026 3.4320000000000013 0.4 30
1.09 1.9231005261192047 2.9235357053350675 0.761711536559862 3.4360000000000013 0.4 30
1.1 1.9384132023706044 2.954317287705204 0.7640454030339547 3.4400000000000013 0.4 30
1.11 1.9536716871054383 2.985170399529841 0.7663819848849808 3.4440000000000013 0.4 30
1.12 1.9688756456860983 3.0160949966598833 0.7687212821129399 3.4480000000000013 0.4 30
1.1300000000000001 1.9840247429981732 3.047091033718396 0.7710632947178322 3.4520000000000013 0.4 30
1.1400000000000001 1.9991186434538963 3.0781584640957496 0.7734080226996578 3.4560000000000013 0.4 30
1.1500000000000001 2.0141570109956235 3.1092972399447705 0.7757554660584165 3.4600000000000013 0.4 30
1.16 2.0291395090993416 3.14050731217588 0.7781056247941085 3.4640000000000013 0.4 30
1.17 2.044065800778205 3.1717886304522382 0.7804584989067337 3.4680000000000013 0.4 30
1.18 2.058935548586101 3.2031411431848706 0.7828140883962921 3.4720000000000013 0.4 30
1.19 2.0737484146212477 3.234564797527805 0.7851723932627837 3.4760000000000013 0.4 30
1.2 2.0885040605298175 3.266059539373196 0.7875334135062084 3.4800000000000013 0.4 30
1.21 2.1032021475095926 3.2976253133464484 0.7898971491265665 3.4840000000000013 0.4 30
1.22 2.1178423363136485 3.3292620628013347 0.7922636001238578 3.4880000000000013 0.4 30
1.23 2.1324242872540684 3.360969729815113 0.7946327664980821 3.4920000000000013 0.4 30
1.24 2.146947660205685 3.3927482551836357 0.7970046482492398 3.4960000000000013 0.4 30
1.25 2.1614121146098553 3.4245975784164577 0.7993792453773306 3.5000000000000013 0.4 30
1.26 2.175817309478258 3.45651763773194 0.8017565578823548 3.5040000000000013 0.4 30
1.27 2.190162903373288 3.488508370080065 0.8041365857643119 3.5080000000000013 0.4 30
1.28 2.204448554352184 3.520569711208148 0.8065193290232024 3.5120000000000013 0.4 30
1.29 2.2186739201244743 3.5527015954743835 0.8089047876590261 3.5160000000000013 0.4 30
1.3 2.232838657992642 3.5849039559177203 0.811292961671783 3.5200000000000014 0.4 30
1.31 2.2469424248462992 3.617176724264498 0.8136838510614731 3.5240000000000014 0.4 30
1.32 2.2609848771660364 3.6495198309236825 0.8160774558280964 3.5280000000000014 0.4 30
1.33 2.2749656710272954 3.681933204982101 0.8184737759716529 3.5320000000000014 0.4 30
1.34 2.288884462104271 3.714416774199673 0.8208728114921426 3.5360000000000014 0.4 30
1.35 2.30274090567384 3.746970465004647 0.8232745623895656 3.5400000000000014 0.4 30
1.36 2.31653465661951 3.7795942024888283 0.8256790286639217 3.5440000000000014 0.4 30
1.37 2.3302653694354065 3.812287910402815 0.8280862103152111 3.5480000000000014 0.4 30
1.3800000000000001 2.343932698230277 3.845051511151227 0.8304961073434337 3.5520000000000014 0.4 30
1.3900000000000001 2.3575362967315234 3.8778849257879373 0.8329087197485895 3.5560000000000014 0.4 30
1.4000000000000001 2.3710758182892673 3.910788074011302 0.8353240475306785 3.5600000000000014 0.4 30
1.41 2.384550915880431 3.9437608741593895 0.8377420906897006 3.5640000000000014 0.4 30
1.42 2.397961242112858 3.976803243205212 0.840162849225656 3.5680000000000014 0.4 30
1.43 2.4113064492294476 4.009915096751949 0.8425863231385446 3.5720000000000014 0.4 30
1.44 2.424586189112325 4.043096349028181 0.8450125124283664 3.5760000000000014 0.4 30
1.45 2.4378001132870337 4.0763469128831105 0.8474414170951214 3.5800000000000014 0.4 30
1.46 2.450947872926757 4.109666699781795 0.8498730371388097 3.5840000000000014 0.4 30
1.47 2.4640291188565633 4.143055619800368 0.8523073725594311 3.5880000000000014 0.4 30
1.48 2.4770435015576813 4.176513581621268 0.8547444233569857 3.5920000000000014 0.4 30
1.49 2.4899906711998883 4.2100404925774155 0.8571841895314737 3.5960000000000014 0.4 30
1.5 2.502870277637913 4.243636258633628 0.8596266710828947 3.6000000000000014 0.4 30
1.51 2.5156819703618627 4.277300784287862 0.862071868011249 3.6040000000000014 0.4 30
1.52 2.5284253985364007 4.3110339726270785 0.8645197803165364 3.6080000000000014 0.4 30
1.53 2.541100211005509 4.344835725323096 0.8669704079987571 3.6120000000000014 0.4 30
