0.0 0.0 0.0 0.5235987755982988 3.0 0.4 10
0.01 0.02419157001713841 0.0177754953809869 0.5242564608522634 3.0039999999999996 0.4 10
0.02 0.048403654696905385 0.035590613994797154 0.524915022435667 3.008 0.4 10
0.03 0.07263619671124419 0.053445411760941454 0.5255744603485231 3.012 0.4 10
0.04 0.09688914847650017 0.07133993491243942 0.5262347745908313 3.016 0.4 10
0.05 0.1211624496613262 0.08927424195449826 0.526895965162592 3.02 0.4 10
0.06 0.1454560342372236 0.10724839706350112 0.5275580320638049 3.024 0.4 10
0.07 0.16976983715428923 0.12526246341636924 0.5282209752944701 3.028 0.4 10
0.08 0.1941038056826162 0.14331649153857204 0.5288847948545876 3.032 0.4 10
0.09 0.21845788436902935 0.16141053475211395 0.5295494907441574 3.036 0.4 10
0.1 0.24283201514711725 0.1795446490625416 0.5302150629631794 3.04 0.4 10
0.11 0.2672261396220138 0.19771889050776842 0.5308815115116539 3.0440000000000005 0.4 10
0.12 0.29164019877201935 0.215933315187478 0.5315488363895805 3.0480000000000005 0.4 10
0.13 0.31607413400717205 0.23418797915880912 0.5322170375969596 3.0520000000000005 0.4 10
0.14 0.3405278860165884 0.25248293854407095 0.5328861151337909 3.0560000000000005 0.4 10
0.15 0.36500139740897886 0.2708182492916696 0.5335560690000745 3.0600000000000005 0.4 10
0.16 0.38949460724124063 0.2891939676717828 0.5342268991958105 3.0640000000000005 0.4 10
0.17 0.4140074566907574 0.3076101497624858 0.5348986057209986 3.0680000000000005 0.4 10
0.18 0.4385398865746327 0.3260668516712724 0.5355711885756391 3.0720000000000005 0.4 10
0.19 0.46309183697184036 0.3445641295636801 0.5362446477597319 3.0760000000000005 0.4 10
0.2 0.48766324819472034 0.3631020395896922 0.536918983273277 3.0800000000000005 0.4 10
0.21 0.512254060399597 0.38168063791323636 0.5375941951162745 3.0840000000000005 0.4 10
0.22 0.5368642135513648 0.4002999807148675 0.5382702832887242 3.0880000000000005 0.4 10
0.23 0.5614936474234885 0.4189601241917677 0.5389472477906262 3.0920000000000005 0.4 10
0.24 0.5861423015980024 0.4376611245577462 0.5396250886219804 3.0960000000000005 0.4 10
0.25 0.6108101155389598 0.45640303802953164 0.5403038057827871 3.1 0.4 10
0.26 0.6354970288229627 0.47518592078374755 0.5409833992730461 3.104 0.4 10
0.27 0.6602029806711616 0.4940098290442563 0.5416638690927572 3.108 0.4 10
0.28 0.6849279101069307 0.5128748190527319 0.5423452152419207 3.112 0.4 10
