0.0 0.0 0.0 0.5235987755982988 3.0 0.4 0
0.01 0.025998082622124698 0.015010000000297825 0.5235987755982988 3.0040000000000004 0.4 0
0.02 0.05203080625988492 0.03004000000029782 0.5235987755982988 3.008 0.4 0
0.03 0.0780981709137965 0.04509000000029782 0.5235987755982988 3.012 0.4 0
0.04 0.1042001765838596 0.060160000000297864 0.5235987755982988 3.016 0.4 0
0.05 0.13033682327007395 0.07525000000029783 0.5235987755982988 3.02 0.4 0
0.06 0.15650811097243966 0.09036000000029784 0.5235987755982988 3.024 0.4 0
0.07 0.18271403969095684 0.10549000000029785 0.5235987755982988 3.028 0.4 0
0.08 0.2089546094256253 0.12064000000029783 0.5235987755982988 3.032 0.4 0
0.09 0.23522982017644517 0.13581000000029783 0.5235987755982988 3.036 0.4 0
0.1 0.26153967194341643 0.15100000000029784 0.5235987755982988 3.04 0.4 0
0.11 0.287884164726539 0.16621000000029784 0.5235987755982988 3.044 0.4 0
0.12 0.31426329852581303 0.1814400000002978 0.5235987755982988 3.048 0.4 0
0.13 0.3406770733412384 0.19669000000029782 0.5235987755982988 3.052 0.4 0
0.14 0.3671254891728152 0.21196000000029785 0.5235987755982988 3.056 0.4 0
0.15 0.3936085460205433 0.2272500000002978 0.5235987755982988 3.06 0.4 0
0.16 0.4201262438844228 0.24256000000029782 0.5235987755982988 3.064 0.4 0
0.17 0.44667858276445377 0.2578900000002978 0.5235987755982988 3.068 0.4 0
0.18 0.47326556266063596 0.2732400000002978 0.5235987755982988 3.072 0.4 0
0.19 0.4998871835729697 0.2886100000002978 0.5235987755982988 3.076 0.4 0
0.2 0.5265434455014547 0.3040000000002978 0.5235987755982988 3.08 0.4 0
0.21 0.5532343484460911 0.31941000000029784 0.5235987755982988 3.084 0.4 0
0.22 0.5799598924068788 0.33484000000029784 0.5235987755982988 3.088 0.4 0
0.23 0.606720077383818 0.3502900000002978 0.5235987755982988 3.092 0.4 0
0.24 0.6335149033769085 0.3657600000002978 0.5235987755982988 3.096 0.4 0
0.25 0.6603443703861505 0.3812500000002978 0.5235987755982988 3.0999999999999996 0.4 0
0.26 0.6872084784115438 0.3967600000002978 0.5235987755982988 3.104 0.4 0
0.27 0.7141072274530884 0.41229000000029786 0.5235987755982988 3.1079999999999997 0.4 0
0.28 0.7410406175107844 0.42784000000029787 0.5235987755982988 3.112 0.4 0
0.29 0.7680086485846317 0.44341000000029773 0.5235987755982988 3.1159999999999997 0.4 0
0.3 0.7950113206746305 0.4590000000002977 0.5235987755982988 3.1199999999999997 0.4 0
0.31 0.8220486337807807 0.47461000000029774 0.5235987755982988 3.1239999999999997 0.4 0
0.32 0.8491205879030823 0.49024000000029777 0.5235987755982988 3.1279999999999997 0.4 0
0.33 0.8762271830415352 0.5058900000002977 0.5235987755982988 3.1319999999999997 0.4 0
0.34 0.9033684191961395 0.5215600000002978 0.5235987755982988 3.1359999999999997 0.4 0
0.35000000000000003 0.9305442963668953 0.5372500000002978 0.5235987755982988 3.1399999999999997 0.4 0
0.36 0.9577548145538022 0.5529600000002978 0.5235987755982988 3.1439999999999997 0.4 0
0.37 0.9849999737568607 0.5686900000002978 0.5235987755982988 3.1479999999999997 0.4 0
0.38 1.0122797739760705 0.5844400000002977 0.5235987755982988 3.1519999999999997 0.4 0
0.39 1.0395942152114317 0.6002100000002978 0.5235987755982988 3.1559999999999997 0.4 0
0.4 1.0669432974629445 0.6160000000002978 0.5235987755982988 3.1599999999999997 0.4 0
0.41000000000000003 1.094327020730609 0.6318100000002982 0.5235987755982988 3.164 0.4 0
0.42 1.1217453850144241 0.647640000000298 0.5235987755982988 3.168 0.4 0
0.43 1.1491983903143907 0.6634900000002975 0.5235987755982988 3.1719999999999997 0.4 0
