0.0 0.0 0.0 0.5235987755982988 3.0 0.4 -20
0.01 0.028685774995081344 0.008850222943699703 0.5222670008808282 3.004 0.4 -20
0.02 0.05742155673422643 0.017673950123684577 0.5209334516467719 3.008 0.4 -20
0.03 0.08620734133380357 0.026471022360653414 0.5195981278961032 3.0120000000000005 0.4 -20
0.04 0.11504312407901088 0.03524126169467438 0.5182610296288224 3.016000000000001 0.4 -20
0.05 0.14392890011876489 0.04398449945088444 0.5169221568449294 3.020000000000001 0.4 -20
0.06 0.1728646642197145 0.05270056618276463 0.5155815095444243 3.024000000000001 0.4 -20
0.07 0.20185041077018478 0.0613892921804016 0.514239087727307 3.028000000000001 0.4 -20
0.08 0.2308861337903776 0.07005050747928264 0.5128948913935775 3.032000000000001 0.4 -20
0.09 0.25997182692584375 0.07868404185733482 0.5115489205432358 3.036000000000001 0.4 -20
0.1 0.2891074834428584 0.08728972483535187 0.5102011751762818 3.040000000000001 0.4 -20
0.11 0.3182930962207111 0.09586738568084925 0.5088516552927158 3.044000000000001 0.4 -20
0.12 0.34752865776718384 0.10441685340223547 0.5075003608925376 3.048000000000001 0.4 -20
0.13 0.37681416021187564 0.11293795675128591 0.5061472919757473 3.052000000000001 0.4 -20
0.14 0.40614959530325223 0.12143052422421641 0.5047924485423448 3.056000000000001 0.4 -20
0.15 0.4355349544070457 0.12989438406225037 0.5034358305923302 3.060000000000001 0.4 -20
0.16 0.46497022850465375 0.13832936425218587 0.5020774381257035 3.064000000000001 0.4 -20
0.17 0.4944554081915383 0.14673529252696255 0.5007172711424644 3.068000000000001 0.4 -20
0.18 0.523990483675625 0.15511199636622872 0.49935532964261337 3.072000000000001 0.4 -20
0.19 0.5535754447757023 0.16345930299690845 0.49799161362614996 3.076000000000001 0.4 -20
0.2 0.5832102809196129 0.1717770393938728 0.4966261230930743 3.080000000000001 0.4 -20
0.21 0.6128949811211157 0.1800650322913243 0.49525885804338643 3.084000000000001 0.4 -20
0.22 0.6426295339982289 0.18832310817334708 0.49388981847708646 3.088000000000001 0.4 -20
0.23 0.6724139277828806 0.19655109326882206 0.49251900439417434 3.092000000000001 0.4 -20
0.24 0.7022481503078466 0.20474881355775112 0.4911464157946501 3.096000000000001 0.4 -20
0.25 0.7321321890050358 0.21291609477188117 0.48977205267851376 3.100000000000001 0.4 -20
0.26 0.7620660309037764 0.2210527623953278 0.48839591504576524 3.104000000000001 0.4 -20
0.27 0.7920496626291013 0.22915864166519953 0.48701800289640457 3.108000000000001 0.4 -20
0.28 0.822083070400034 0.2372335575722216 0.48563831623043163 3.112000000000001 0.4 -20
0.29 0.8521662400278747 0.24527733486135983 0.48425685504784655 3.116000000000001 0.4 -20
0.3 0.882299156914486 0.253289798032445 0.4828736193486491 3.120000000000001 0.4 -20
0.31 0.9124818060586048 0.2612707713412814 0.4814886091328394 3.124000000000001 0.4 -20
0.32 0.9427141720678105 0.269220078801098 0.4801018244004175 3.128000000000001 0.4 -20
0.33 0.972996239119872 0.2771375441809397 0.47871326515138335 3.132000000000001 0.4 -20
0.34 1.0033279909767314 0.2850229910072404 0.4773229313857371 3.136000000000001 0.4 -20
0.35000000000000003 1.0337094109843346 0.2928762425645397 0.4759308231034786 3.140000000000001 0.4 -20
0.36 1.0641404820710259 0.300697121896114 0.474536940304608 3.144000000000001 0.4 -20
0.37 1.0946211867459452 0.30848545180460696 0.47314128298912517 3.148000000000001 0.4 -20
0.38 1.1251515070974227 0.3162410548526601 0.47174385115703016 3.152000000000001 0.4 -20
0.39 1.1557314247913744 0.3239637533635431 0.470344644808323 3.156000000000001 0.4 -20
0.4 1.186360921069698 0.33165336942178486 0.4689436639430036 3.160000000000001 0.4 -20
0.41000000000000003 1.2170399767488642 0.33930972487431177 0.46754090856107194 3.164000000000001 0.4 -20
0.42 1.2477685722222387 0.3469326413412817 0.4661363786625282 3.168000000000001 0.4 -20
0.43 1.278546687453423 0.3545219402035764 0.4647300742473722 3.172000000000001 0.4 -20
0.44 1.3093743019746005 0.3620774426033104 0.4633219953156041 3.176000000000001 0.4 -20
0.45 1.3402513948862484 0.3695989694478773 0.4619121418672238 3.180000000000001 0.4 -20
0.46 1.3711779448555528 0.37708634141062886 0.4605005139022313 3.184000000000001 0.4 -20
0.47000000000000003 1.4021539301148203 0.384539378931554 0.4590871114206266 3.188000000000001 0.4 -20
0.48 1.4331793284598948 0.39195790221795773 0.4576719344224097 3.192000000000001 0.4 -20
0.49 1.4642541172485708 0.39934173124514033 0.45625498290758065 3.196000000000001 0.4 -20
0.5 1.4953782733990075 0.40669068575707623 0.45483625687613943 3.200000000000001 0.4 -20
0.51 1.526551773388143 0.41400458526709305 0.453415756328086 3.204000000000001 0.4 -20
0.52 1.5577745932487874 0.4212832490654601 0.45199348126342037 3.208000000000001 0.4 -20
0.53 1.5890467085676048 0.42852649622232236 0.4505694316821426 3.212000000000001 0.4 -20
0.54 1.6203680944868752 0.4357341455708831 0.4491436075842526 3.216000000000001 0.4 -20
0.55 1.6517387257011475 0.44290601571729216 0.44771600896975045 3.220000000000001 0.4 -20
0.56 1.6831585764556014 0.45004192504159257 0.4462866358386361 3.224000000000001 0.4 -20
0.5700000000000001 1.7146276205444508 0.45714169169846164 0.44485548819090953 3.228000000000001 0.4 -20
0.58 1.7461458313093456 0.46420513361795174 0.4434225660265709 3.232000000000001 0.4 -20
0.59 1.7777131816377754 0.47123206850623156 0.44198786934561995 3.236000000000001 0.4 -20
0.6 1.8093296439614692 0.47822231384632685 0.4405513981480569 3.240000000000001 0.4 -20
0.61 1.8409951902548012 0.4851756868988614 0.4391131524338816 3.244000000000001 0.4 -20
0.62 1.8727097920315798 0.4920920047130204 0.4376731322030942 3.248000000000001 0.4 -20
0.63 1.904473420347394 0.49897108410226876 0.43623133745569453 3.2520000000000016 0.4 -20
0.64 1.9362860457911264 0.5058127416888252 0.4347877681916827 3.256000000000001 0.4 -20
0.65 1.9681476384905223 0.5126167938588996 0.4333424244110587 3.2600000000000016 0.4 -20
0.66 2.0000581681077696 0.5193830567813569 0.4318953061138225 3.264000000000001 0.4 -20
0.67 2.032017603837899 0.5261113464084763 0.43044641329997413 3.2680000000000016 0.4 -20
0.68 2.0640259144071806 0.5328014784767168 0.42899574596951356 3.2720000000000016 0.4 -20
0.6900000000000001 2.0960830680715246 0.5394532685074871 0.4275433041224408 3.2760000000000016 0.4 -20
0.7000000000000001 2.1281890326148756 0.5460665318079244 0.42608908775875587 3.280000000000001 0.4 -20
0.71 2.160343775347608 0.552641083471677 0.4246330968784588 3.284000000000001 0.4 -20
0.72 2.192547263104924 0.5591767383796937 0.42317533148154945 3.2880000000000016 0.4 -20
0.73 2.2247994622413536 0.5656733112355781 0.42171579156802796 3.2920000000000016 0.4 -20
0.74 2.2571003386322075 0.5721306165392168 0.4202544771378943 3.2960000000000016 0.4 -20
0.75 2.289449857676191 0.5785484685500863 0.4187913881911485 3.3000000000000016 0.4 -20
0.76 2.321847984290301 0.5849266813191092 0.41732652472779047 3.3040000000000016 0.4 -20
0.77 2.354294682908209 0.5912650686895135 0.41585988674782026 3.3080000000000016 0.4 -20
0.78 2.386789917478649 0.5975634442976991 0.41439147425123785 3.3120000000000016 0.4 -20
0.79 2.4193336514637975 0.6038216215741112 0.4129212872380432 3.3160000000000016 0.4 -20
0.8 2.4519258478376598 0.6100394137441199 0.41144932570823645 3.3200000000000016 0.4 -20
0.81 2.484566469084446 0.616216633828907 0.4099755896618175 3.3240000000000016 0.4 -20
0.8200000000000001 2.5172554771969566 0.6223530946463605 0.4085000790987864 3.3280000000000016 0.4 -20
0.8300000000000001 2.5499928336749593 0.6284486088119741 0.40702279401914304 3.3320000000000016 0.4 -20
0.84 2.582778499523566 0.6345029887397553 0.40554373442288755 3.3360000000000016 0.4 -20
0.85 2.615612435251613 0.64051604664314 0.4040629003100199 3.3400000000000016 0.4 -20
0.86 2.6484946008700336 0.6464875945359125 0.40258029168054 3.3440000000000016 0.4 -20
0.87 2.6814249558902366 0.652417444233135 0.40109590853444793 3.3480000000000016 0.4 -20
0.88 2.7144034593224777 0.6583054073520809 0.3996097508717437 3.3520000000000016 0.4 -20
0.89 2.7474300696742326 0.6641512953131777 0.39812181869242724 3.3560000000000016 0.4 -20
0.9 2.780504744948571 0.6699549193409553 0.39663211199649867 3.3600000000000017 0.4 -20
0.91 2.8136274426425256 0.6757160904650009 0.39514063078395784 3.3640000000000017 0.4 -20
0.92 2.8467981197454617 0.681434619520922 0.3936473750548049 3.3680000000000017 0.4 -20
0.93 2.8800167327374475 0.6871103171513151 0.3921523448090397 3.3720000000000017 0.4 -20
0.9400000000000001 2.9132832375876205 0.6927429938067416 0.39065554004666236 3.3760000000000017 0.4 -20
0.9500000000000001 2.946597589752555 0.6983324597467113 0.3891569607676728 3.3800000000000017 0.4 -20
0.96 2.9799597441746264 0.7038785250406713 0.38765660697207116 3.3840000000000017 0.4 -20
0.97 3.0133696552803775 0.7093809995690031 0.38615447865985725 3.3880000000000017 0.4 -20
0.98 3.0468272769788785 0.7148396930240885 0.3846505758310311 3.3920000000000017 0.4 -20
0.99 3.0803325626549194 0.720254415032366 0.38314489848559286 3.3960000000000017 0.4 -20
1.0 3.1138854651719194 0.7256249750488788 0.3816374466235424 3.4000000000000017 0.4 -20
1.01 3.1474859368750185 0.7309511822475154 0.38012822024487974 3.4040000000000017 0.4 -20
1.02 3.1811339295851973 0.736232845621286 0.3786172193496049 3.4080000000000017 0.4 -20
1.03 3.214829394597629 0.7414697739834915 0.3771044439377179 3.4120000000000017 0.4 -20
1.04 3.248572282680035 0.7466617759689015 0.3755898940092187 3.4160000000000017 0.4 -20
1.05 3.282362544071031 0.751808660034942 0.37407356956410737 3.4200000000000017 0.4 -20
1.06 3.316200128478476 0.7569102344628913 0.3725554706023838 3.4240000000000017 0.4 -20
1.07 3.3500849850778245 0.7619663073590872 0.37103559712404804 3.4280000000000017 0.4 -20
1.08 3.3840170625104706 0.7669766866561407 0.3695139491291001 3.4320000000000017 0.4 -20
1.09 3.417996308882093 0.7719411801141617 0.36799052661754 3.4360000000000017 0.4 -20
1.1 3.452022671761001 0.7768595953219919 0.3664653295893677 3.4400000000000017 0.4 -20
1.11 3.4860960981764793 0.7817317396984484 0.36493835804458324 3.4440000000000017 0.4 -20
1.12 3.5202165346171266 0.7865574204935754 0.36340961198318655 3.4480000000000017 0.4 -20
1.1300000000000001 3.554383927029201 0.791336444789906 0.3618790914051777 3.4520000000000017 0.4 -20
1.1400000000000001 3.588598220814956 0.7960686195037328 0.36034679631055666 3.4560000000000017 0.4 -20
1.1500000000000001 3.622859360830983 0.8007537513863885 0.35881272669932346 3.4600000000000017 0.4 -20
1.16 3.657167291386545 0.8053916470255341 0.3572768825714781 3.4640000000000017 0.4 -20
1.17 3.6915219562419193 0.8099821128464588 0.3557392639270205 3.4680000000000017 0.4 -20
1.18 3.7259232986067254 0.8145249551133869 0.3541998707659507 3.4720000000000018 0.4 -20
1.19 3.7603712611382654 0.8190199799307948 0.3526587030882688 3.4760000000000018 0.4 -20
1.2 3.794865785939854 0.8234669932447382 0.35111576089397467 3.4800000000000018 0.4 -20
1.21 3.82940681455915 0.8278658008441868 0.34957104418306834 3.4840000000000018 0.4 -20
1.22 3.8639942879864897 0.8322162083623701 0.34802455295554985 3.4880000000000018 0.4 -20
1.23 3.8986281466532153 0.8365180212781306 0.34647628721141915 3.4920000000000018 0.4 -20
1.24 3.9333083304300773 0.8407710449171749 0.34492624695067625 3.4960000000000013 0.4 -20
1.25 3.9680347786636627 0.8449750843958753 0.3433744321733212 3.5000000000000013 0.4 -20
1.26 4.002807430138024 0.849129944678107 0.34182084287935394 3.5040000000000013 0.4 -20
1.27 4.037626223043821 0.8532354306207238 0.3402654790687745 3.5080000000000013 0.4 -20
1.28 4.0724910950052955 0.8572913469316835 0.3387083407415829 3.5120000000000013 0.4 -20
1.29 4.107401983078626 0.8612974981713969 0.33714942789777913 3.5160000000000013 0.4 -20
1.3 4.142358823750288 0.8652536887540858 0.33558874053736315 3.5200000000000014 0.4 -20
1.31 4.177361552935427 0.8691597229491497 0.33402627866033496 3.5240000000000014 0.4 -20
1.32 4.212410105976205 0.8730154048825391 0.3324620422666946 3.5280000000000014 0.4 -20
1.33 4.247504417640172 0.8768205385381385 0.33089603135644213 3.5320000000000014 0.4 -20
1.34 4.282644422118625 0.8805749277591565 0.3293282459295774 3.5360000000000014 0.4 -20
1.35 4.31783005302496 0.884278376249525 0.3277586859861005 3.5400000000000014 0.4 -20
1.36 4.353061243393044 0.8879306875753059 0.3261873515260114 3.5440000000000014 0.4 -20
1.37 4.38833792567556 0.8915316651661058 0.32461424254931015 3.5480000000000014 0.4 -20
1.3800000000000001 4.423660031742381 0.8950811123164997 0.3230393590559967 3.5520000000000014 0.4 -20
1.3900000000000001 4.459027492878914 0.8985788321874618 0.32146270104607105 3.5560000000000014 0.4 -20
1.4000000000000001 4.494440239784468 0.9020246278078058 0.3198842685195332 3.5600000000000014 0.4 -20
1.41 4.529898202570604 0.9054183020756315 0.31830406147638324 3.5640000000000014 0.4 -20
1.42 4.565401310759501 0.9087596577597818 0.31672207991662105 3.5680000000000014 0.4 -20
1.43 4.600949493282303 0.9120484975013061 0.3151383238402467 3.5720000000000014 0.4 -20
1.44 4.636542678477479 0.9152846238149323 0.31355279324726015 3.5760000000000014 0.4 -20
1.45 4.672180794089181 0.9184678390905474 0.3119654881376614 3.5800000000000014 0.4 -20
1.46 4.7078637672655965 0.9215979455946863 0.3103764085114505 3.5840000000000014 0.4 -20
1.47 4.7435915245573055 0.924674745472028 0.30878555436862737 3.5880000000000014 0.4 -20
1.48 4.7793639919156305 0.9276980407469003 0.30719292570919204 3.5920000000000014 0.4 -20
1.49 4.815181094690997 0.9306676333247934 0.30559852253314457 3.5960000000000014 0.4 -20
1.5 4.851042757631463 0.9335833249936909 0.3040023448404849 3.6000000000000014 0.4 -20
1.51 4.886948904923632 0.9364449173808669 0.30240439263121305 3.6040000000000014 0.4 -20
1.52 4.922899460146778 0.9392522120009122 0.300804665905329 3.6080000000000014 0.4 -20
1.53 4.958894346244255 0.9420050102855938 0.2992031646628328 3.6120000000000014 0.4 -20
1.54 4.9949334855513 0.944703113554461 0.2975998889037244 3.6160000000000014 0.4 -20
1.55 5.031016799793418 0.9473463230163627 0.2959948386280038 3.6200000000000014 0.4 -20
1.56 5.067144210084785 0.9499344397709715 0.29438801383567104 3.6240000000000014 0.4 -20
1.57 5.103315636926638 0.9524672648103155 0.2927794145267261 3.6280000000000014 0.4 -20
1.58 5.1395310002056735 0.9549445990203171 0.291169040701169 3.6320000000000014 0.4 -20
1.59 5.17579021919244 0.9573662431823391 0.2895568923589997 3.6360000000000015 0.4 -20
1.6 5.21209321253974 0.9597319979747383 0.28794296950021814 3.6400000000000015 0.4 -20
1.61 5.248439898281019 0.9620416639744266 0.28632727212482445 3.6440000000000015 0.4 -20
1.62 5.284830193828768 0.9642950416584393 0.2847098002328186 3.6480000000000015 0.4 -20
1.6300000000000001 5.321264015972918 0.9664919314055103 0.28309055382420056 3.6520000000000015 0.4 -20
1.6400000000000001 5.3577412808792415 0.9686321334976555 0.2814695328989703 3.6560000000000015 0.4 -20
1.6500000000000001 5.394261904087745 0.9707154481217627 0.2798467374571279 3.6600000000000015 0.4 -20
1.6600000000000001 5.430825800511071 0.9727416753711894 0.2782221674986733 3.6640000000000015 0.4 -20
1.67 5.467432884432895 0.9747106152473678 0.2765958230236065 3.6680000000000015 0.4 -20
1.68 5.504083069506328 0.9766220676614168 0.27496770403192755 3.6720000000000015 0.4 -20
1.69 5.540776268752312 0.9784758324357617 0.27333781052363637 3.6760000000000015 0.4 -20
1.7 5.57751239455802 0.9802717093057617 0.27170614249873304 3.6800000000000015 0.4 -20
1.71 5.614291358675259 0.9820094979213431 0.2700726999572175 3.6840000000000015 0.4 -20
1.72 5.65111307221887 0.9836889978486418 0.2684374828990898 3.6880000000000015 0.4 -20
1.73 5.687977445665125 0.9853100085716521 0.2668004913243499 3.6920000000000015 0.4 -20
1.74 5.7248843888501355 0.9868723294938825 0.2651617252329978 3.6960000000000015 0.4 -20
1.75 5.761833810968247 0.9883757599400201 0.26352118462503354 3.7000000000000015 0.4 -20
1.76 5.79882562057072 0.9898200991577509 0.2618788695004571 3.7040000000000015 0.4 -20
1.77 5.835859725601602 0.9912051463399374 0.26023477985926846 3.7080000000000015 0.4 -20
1.78 5.872936033354572 0.9925307006035674 0.25858891570146764 3.7120000000000015 0.4 -20
1.79 5.910054450452078 0.9937965609809132 0.2569412770270546 3.7160000000000015 0.4 -20
1.8 5.947214882867693 0.9950025264343284 0.2552918638360294 3.7200000000000015 0.4 -20
1.81 5.984417235924547 0.9961483958579759 0.2536406761283921 3.7240000000000015 0.4 -20
1.82 6.021661414293769 0.997233968079563 0.25198771390414254 3.7280000000000015 0.4 -20
1.83 6.058947321992936 0.9982590418620847 0.2503329771632808 3.7320000000000015 0.4 -20
1.84 6.09627486238451 0.9992234159055744 0.24867646590580683 3.7360000000000015 0.4 -20
1.85 6.133643938174285 1.0001268888488624 0.24701818013172075 3.7400000000000015 0.4 -20
1.86 6.1710544514098356 1.0009692592713424 0.24535811984102246 3.7440000000000015 0.4 -20
1.87 6.208506303478958 1.001750325694745 0.24369628503371196 3.7480000000000016 0.4 -20
1.8800000000000001 6.245999395108123 1.0024698865849195 0.2420326757097893 3.7520000000000016 0.4 -20
1.8900000000000001 6.283533626360922 1.0031277403536236 0.24036729186925446 3.7560000000000016 0.4 -20
1.9000000000000001 6.321108896636516 1.0037236853603198 0.23870013351210745 3.7600000000000016 0.4 -20
1.9100000000000001 6.358725104668089 1.0042575199139803 0.23703120063834823 3.7640000000000016 0.4 -20
1.92 6.3963821485213 1.0047290422749002 0.23536049324797687 3.7680000000000016 0.4 -20
1.93 6.4340799255927354 1.0051380506565166 0.2336880113409933 3.7720000000000016 0.4 -20
1.94 6.471818332608359 1.005484343227237 0.2320137549173975 3.7760000000000016 0.4 -20
1.95 6.509597265621974 1.0057677181122746 0.23033772397718957 3.7800000000000016 0.4 -20
1.96 6.547416620013672 1.0059879733954922 0.22865991852036943 3.7840000000000016 0.4 -20
1.97 6.585276290488298 1.0061449071212523 0.2269803385469371 3.7880000000000016 0.4 -20
1.98 6.623176171073901 1.006238317296276 0.2252989840568926 3.7920000000000016 0.4 -20
1.99 6.6611161551201965 1.00626800189151 0.22361585505023593 3.7960000000000016 0.4 -20
2.0 6.6990961352970295 1.006233758844 0.22193095152696707 3.8000000000000016 0.4 -20
2.0100000000000002 6.7371160035928295 1.0061353860587727 0.22024427348708597 3.8040000000000016 0.4 -20
2.02 6.7751756513135515 1.0059726814109675 0.21855582093059273 3.8080000000000016 0.4 -20
2.0300000000000002 6.813274969123752 1.005745442769493 0.21686559385748727 3.8120000000000016 0.4 -20
2.04 6.8514138469950145 1.0054534679733818 0.2151735922677697 3.8160000000000016 0.4 -20
2.05 6.889592174187118 1.0050965548248698 0.21347981616143993 3.8200000000000016 0.4 -20
2.06 6.927809839271714 1.0046745011041893 0.21178426553849794 3.8240000000000016 0.4 -20
2.07 6.966066730130834 1.0041871045715194 0.21008694039894382 3.8280000000000016 0.4 -20
2.08 7.0043627339554035 1.003634162968942 0.20838784074277744 3.8320000000000016 0.4 -20
2.09 7.0426977372437465 1.0030154740224073 0.20668696656999894 3.8360000000000016 0.4 -20
2.1 7.081071625800108 1.0023308354437066 0.2049843178806082 3.8400000000000016 0.4 -20
2.11 7.1194842847331605 1.0015800449324532 0.20327989467460533 3.8440000000000016 0.4 -20
2.12 7.1579355984545305 1.0007629001780718 0.2015736969519902 3.8480000000000016 0.4 -20
2.13 7.196425450677306 0.9998791988617959 0.19986572471276298 3.8520000000000016 0.4 -20
2.14 7.234953724414568 0.9989287386586726 0.1981559779569235 3.8560000000000016 0.4 -20
2.15 7.2735203019779044 0.9979113172395769 0.1964444566844719 3.8600000000000017 0.4 -20
2.16 7.312125064975942 0.9968267322732327 0.19473116089540804 3.8640000000000017 0.4 -20
2.17 7.350767894312862 0.9956747814282422 0.1930160905897321 3.8680000000000017 0.4 -20
2.18 7.389448670186942 0.9944552623751242 0.19129924576744387 3.8720000000000017 0.4 -20
