0.0 0.0 0.0 3.6651914291880923 3.0 0.4 0
0.01 -0.025998082622124698 -0.01501000000029783 3.6651914291880923 3.0040000000000004 0.4 0
0.02 -0.05203080625988492 -0.030040000000297832 3.6651914291880923 3.008 0.4 0
0.03 -0.07809817091379652 -0.045090000000297836 3.6651914291880923 3.012 0.4 0
0.04 -0.10420017658385955 -0.060160000000297864 3.6651914291880923 3.016 0.4 0
0.05 -0.13033682327007395 -0.07525000000029786 3.6651914291880923 3.02 0.4 0
0.06 -0.15650811097243966 -0.09036000000029787 3.6651914291880923 3.024 0.4 0
0.07 -0.1827140396909568 -0.10549000000029787 3.6651914291880923 3.028 0.4 0
0.08 -0.20895460942562524 -0.12064000000029788 3.6651914291880923 3.032 0.4 0
0.09 -0.23522982017644511 -0.13581000000029786 3.6651914291880923 3.036 0.4 0
0.1 -0.2615396719434163 -0.1510000000002979 3.6651914291880923 3.04 0.4 0
0.11 -0.287884164726539 -0.1662100000002979 3.6651914291880923 3.044 0.4 0
0.12 -0.314263298525813 -0.18144000000029786 3.6651914291880923 3.048 0.4 0
0.13 -0.34067707334123837 -0.1966900000002979 3.6651914291880923 3.052 0.4 0
0.14 -0.3671254891728151 -0.2119600000002979 3.6651914291880923 3.056 0.4 0
0.15 -0.39360854602054324 -0.22725000000029788 3.6651914291880923 3.06 0.4 0
0.16 -0.42012624388442277 -0.2425600000002979 3.6651914291880923 3.064 0.4 0
0.17 -0.44667858276445366 -0.25789000000029794 3.6651914291880923 3.068 0.4 0
0.18 -0.4732655626606359 -0.2732400000002979 3.6651914291880923 3.072 0.4 0
0.19 -0.4998871835729696 -0.2886100000002979 3.6651914291880923 3.076 0.4 0
0.2 -0.5265434455014546 -0.3040000000002979 3.6651914291880923 3.08 0.4 0
0.21 -0.553234348446091 -0.3194100000002979 3.6651914291880923 3.084 0.4 0
0.22 -0.5799598924068787 -0.3348400000002979 3.6651914291880923 3.088 0.4 0
0.23 -0.606720077383818 -0.3502900000002979 3.6651914291880923 3.092 0.4 0
0.24 -0.6335149033769084 -0.3657600000002979 3.6651914291880923 3.096 0.4 0
0.25 -0.6603443703861503 -0.3812500000002979 3.6651914291880923 3.0999999999999996 0.4 0
0.26 -0.6872084784115436 -0.39676000000029793 3.6651914291880923 3.104 0.4 0
0.27 -0.7141072274530883 -0.412290000000298 3.6651914291880923 3.1079999999999997 0.4 0
0.28 -0.7410406175107843 -0.427840000000298 3.6651914291880923 3.112 0.4 0
0.29 -0.7680086485846316 -0.44341000000029784 3.6651914291880923 3.1159999999999997 0.4 0
0.3 -0.7950113206746303 -0.4590000000002979 3.6651914291880923 3.1199999999999997 0.4 0
0.31 -0.8220486337807806 -0.47461000000029796 3.6651914291880923 3.1239999999999997 0.4 0
0.32 -0.8491205879030821 -0.49024000000029794 3.6651914291880923 3.1279999999999997 0.4 0
0.33 -0.876227183041535 -0.5058900000002979 3.6651914291880923 3.1319999999999997 0.4 0
0.34 -0.9033684191961394 -0.521560000000298 3.6651914291880923 3.1359999999999997 0.4 0
0.35000000000000003 -0.9305442963668951 -0.537250000000298 3.6651914291880923 3.1399999999999997 0.4 0
0.36 -0.9577548145538021 -0.5529600000002979 3.6651914291880923 3.1439999999999997 0.4 0
0.37 -0.9849999737568604 -0.5686900000002979 3.6651914291880923 3.1479999999999997 0.4 0
0.38 -1.0122797739760703 -0.5844400000002979 3.6651914291880923 3.1519999999999997 0.4 0
0.39 -1.0395942152114315 -0.600210000000298 3.6651914291880923 3.1559999999999997 0.4 0
0.4 -1.0669432974629443 -0.616000000000298 3.6651914291880923 3.1599999999999997 0.4 0
0.41000000000000003 -1.0943270207306082 -0.6318100000002982 3.6651914291880923 3.164 0.4 0
0.42 -1.1217453850144228 -0.647640000000298 3.6651914291880923 3.168 0.4 0
0.43 -1.1491983903143894 -0.6634900000002979 3.6651914291880923 3.1719999999999997 0.4 0
0.44 -1.1766860366305076 -0.679360000000298 3.6651914291880923 3.176 0.4 0
0.45 -1.204208323962777 -0.6952500000002977 3.6651914291880923 3.1799999999999997 0.4 0
0.46 -1.231765252311198 -0.711160000000298 3.6651914291880923 3.184 0.4 0
0.47000000000000003 -1.25935682167577 -0.7270900000002978 3.6651914291880923 3.1879999999999997 0.4 0
0.48 -1.2869830320564937 -0.7430400000002979 3.6651914291880923 3.192 0.4 0
0.49 -1.314643883453369 -0.759010000000298 3.6651914291880923 3.1959999999999997 0.4 0
0.5 -1.3423393758663953 -0.7750000000002981 3.6651914291880923 3.2 0.4 0
0.51 -1.3700695092955724 -0.791010000000298 3.6651914291880923 3.2039999999999997 0.4 0
