0.0 0.0 0.0 0.5235987755982988 3.0 -0.4 0
0.01 0.025963441604941625 0.014989999999702174 0.5235987755982988 2.9959999999999996 -0.4 0
0.02 0.05189224219424771 0.029959999999702173 0.5235987755982988 2.992 -0.4 0
0.03 0.07778640176740242 0.04490999999970217 0.5235987755982988 2.988 -0.4 0
0.04 0.10364592032440578 0.059839999999702215 0.5235987755982988 2.984 -0.4 0
0.05 0.12947079786525778 0.0747499999997022 0.5235987755982988 2.98 -0.4 0
0.06 0.1552610343899583 0.08963999999970221 0.5235987755982988 2.976 -0.4 0
0.07 0.18101662989850756 0.1045099999997022 0.5235987755982988 2.972 -0.4 0
0.08 0.20673758439090537 0.11935999999970218 0.5235987755982988 2.968 -0.4 0
0.09 0.2324238978671518 0.13418999999970216 0.5235987755982988 2.964 -0.4 0
0.1 0.2580755703272469 0.14899999999970218 0.5235987755982988 2.96 -0.4 0
0.11 0.2836926017711906 0.16378999999970217 0.5235987755982988 2.956 -0.4 0
0.12 0.3092749921989829 0.17855999999970215 0.5235987755982988 2.952 -0.4 0
0.13 0.33482274161062386 0.19330999999970216 0.5235987755982988 2.948 -0.4 0
0.14 0.36033585000611346 0.20803999999970219 0.5235987755982988 2.944 -0.4 0
0.15 0.3858143173854516 0.22274999999970216 0.5235987755982988 2.94 -0.4 0
0.16 0.41125814374863845 0.23743999999970222 0.5235987755982988 2.936 -0.4 0
0.17 0.43666732909567396 0.25210999999970224 0.5235987755982988 2.932 -0.4 0
0.18 0.46204187342655795 0.26675999999970224 0.5235987755982988 2.928 -0.4 0
0.19 0.4873817767412907 0.2813899999997022 0.5235987755982988 2.924 -0.4 0
0.2 0.512687039039872 0.2959999999997022 0.5235987755982988 2.92 -0.4 0
0.21 0.5379576603223019 0.31058999999970216 0.5235987755982988 2.916 -0.4 0
0.22 0.5631936405885803 0.3251599999997022 0.5235987755982988 2.912 -0.4 0
0.23 0.5883949798387076 0.3397099999997022 0.5235987755982988 2.908 -0.4 0
0.24 0.6135616780726834 0.3542399999997022 0.5235987755982988 2.904 -0.4 0
0.25 0.6386937352905078 0.3687499999997022 0.5235987755982988 2.9000000000000004 -0.4 0
0.26 0.6637911514921808 0.3832399999997022 0.5235987755982988 2.896 -0.4 0
0.27 0.6888539266777025 0.3977099999997022 0.5235987755982988 2.8920000000000003 -0.4 0
0.28 0.7138820608470727 0.4121599999997022 0.5235987755982988 2.888 -0.4 0
0.29 0.7388755540002916 0.42658999999970215 0.5235987755982988 2.8840000000000003 -0.4 0
0.3 0.763834406137359 0.4409999999997022 0.5235987755982988 2.8800000000000003 -0.4 0
0.31 0.7887586172582752 0.4553899999997022 0.5235987755982988 2.8760000000000003 -0.4 0
0.32 0.8136481873630401 0.4697599999997022 0.5235987755982988 2.8720000000000003 -0.4 0
0.33 0.8385031164516534 0.4841099999997022 0.5235987755982988 2.8680000000000003 -0.4 0
0.34 0.8633234045241155 0.49843999999970223 0.5235987755982988 2.8640000000000003 -0.4 0
0.35000000000000003 0.8881090515804262 0.5127499999997023 0.5235987755982988 2.8600000000000003 -0.4 0
0.36 0.9128600576205853 0.5270399999997022 0.5235987755982988 2.8560000000000003 -0.4 0
0.37 0.9375764226445932 0.5413099999997022 0.5235987755982988 2.8520000000000003 -0.4 0
0.38 0.9622581466524498 0.5555599999997022 0.5235987755982988 2.8480000000000003 -0.4 0
0.39 0.986905229644155 0.5697899999997023 0.5235987755982988 2.8440000000000003 -0.4 0
0.4 1.0115176716197087 0.5839999999997022 0.5235987755982988 2.8400000000000003 -0.4 0
0.41000000000000003 1.036095472579111 0.5981899999997022 0.5235987755982988 2.836 -0.4 0
0.42 1.060638632522362 0.612359999999702 0.5235987755982988 2.832 -0.4 0
0.43 1.0851471514494615 0.6265099999997019 0.5235987755982988 2.8280000000000003 -0.4 0
0.44 1.1096210293604098 0.6406399999997019 0.5235987755982988 2.824 -0.4 0
0.45 1.1340602662552066 0.654749999999702 0.5235987755982988 2.8200000000000003 -0.4 0
0.46 1.1584648621338522 0.6688399999997021 0.5235987755982988 2.816 -0.4 0
0.47000000000000003 1.1828348169963463 0.6829099999997019 0.5235987755982988 2.8120000000000003 -0.4 0
0.48 1.2071701308426888 0.696959999999702 0.5235987755982988 2.808 -0.4 0
0.49 1.2314708036728805 0.710989999999702 0.5235987755982988 2.8040000000000003 -0.4 0
