0.0 0.0 0.0 0.5235987755982988 3.0 0.4 20
0.01 0.022007404977752054 0.020417498630460124 0.5249305503157693 3.0040000000000004 0.4 20
0.02 0.044016867431735766 0.04089155219286551 0.5262640995498258 3.008000000000001 0.4 20
0.03 0.06602824669514008 0.06142223738956585 0.5275994233004944 3.0120000000000005 0.4 20
0.04 0.08804138812791716 0.08200963811774796 0.528936521567775 3.016 0.4 20
0.05 0.11005614215570843 0.10265383509796835 0.530275394351668 3.02 0.4 20
0.06 0.13207235941661705 0.12335490852115336 0.5316160416521732 3.024 0.4 20
0.07 0.15408989013306815 0.14411293838304162 0.5329584634692905 3.028 0.4 20
0.08 0.17610858411964148 0.16492800448633432 0.53430265980302 3.032 0.4 20
0.09 0.19812829078321376 0.1858001864392991 0.5356486306533618 3.036 0.4 20
0.1 0.22014885911777574 0.20672956365103318 0.5369963760203156 3.04 0.4 20
0.11 0.2421701377043375 0.22771621532125744 0.5383458959038816 3.044 0.4 20
0.12 0.2641919747134469 0.24876022045562501 0.5396971903040598 3.048 0.4 20
0.13 0.2862142179045345 0.2698616578619419 0.5410502592208503 3.052 0.4 20
0.14 0.3082367146251509 0.2910206061457495 0.5424051026542528 3.056 0.4 20
0.15 0.33025931181065826 0.312237143708654 0.5437617206042675 3.06 0.4 20
0.16 0.35228185598392175 0.3335113487466562 0.5451201130708945 3.064 0.4 20
0.17 0.3743041932550003 0.3548432992484804 0.5464802800541335 3.068 0.4 20
0.18 0.39632616932083825 0.37623307299390407 0.5478422215539848 3.072 0.4 20
0.19 0.4183476294649567 0.3976807475520876 0.5492059375704482 3.076 0.4 20
0.2 0.4403684185571443 0.41918640027990317 0.5505714281035239 3.08 0.4 20
0.21 0.4623883810523801 0.4407501083066465 0.5519386931532119 3.0839999999999996 0.4 20
0.22 0.484407360990125 0.4623719485252823 0.553307732719512 3.0879999999999996 0.4 20
0.23 0.5064252019961992 0.4840519976295077 0.5546785468024241 3.0919999999999996 0.4 20
0.24 0.5284417472813641 0.5057903320924204 0.5560511354019485 3.0959999999999996 0.4 20
0.25 0.5504568396409717 0.5275870281641155 0.557425498518085 3.0999999999999996 0.4 20
0.26 0.5724703214546495 0.549442161869888 0.5588016361508337 3.1039999999999996 0.4 20
0.27 0.5944820346859835 0.5713558090084353 0.5601795483001946 3.1079999999999997 0.4 20
0.28 0.616491820882203 0.5933280451500601 0.5615592349661676 3.1119999999999997 0.4 20
0.29 0.6384995211738648 0.6153589456348727 0.5629406961487529 3.1159999999999997 0.4 20
0.3 0.660504976274537 0.6374485855709946 0.5643239318479503 3.1199999999999997 0.4 20
0.31 0.6825080264811856 0.659597039833811 0.56570894206376 3.1239999999999997 0.4 20
0.32 0.7045085116871656 0.681804383084094 0.5670957267961819 3.1279999999999997 0.4 20
0.33 0.7265062713644882 0.7040706897401332 0.5684842860452161 3.1319999999999997 0.4 20
0.34 0.7485011445636489 0.7263960339761539 0.5698746198108623 3.1359999999999997 0.4 20
0.35000000000000003 0.7704929699176796 0.7487804897270589 0.5712667280931208 3.1399999999999997 0.4 20
0.36 0.7924815856418941 0.7712241306867222 0.5726606108919915 3.1439999999999997 0.4 20
0.37 0.8144668295336337 0.793727030306284 0.5740562682074744 3.1479999999999997 0.4 20
0.38 0.8364485389720117 0.8162892617924438 0.5754537000395693 3.1519999999999997 0.4 20
0.39 0.8584265509176588 0.8389108981057547 0.5768529063882766 3.1559999999999997 0.4 20
0.4 0.8804007019124686 0.8615920119589179 0.5782538872535959 3.1599999999999997 0.4 20
