0.0 0.0 0.0 0.5235987755982988 3.0 -0.8 10
0.01 0.024143239908466736 0.017739940757583235 0.5242551463580457 2.9919999999999995 -0.8 10
0.02 0.04821040950544114 0.03544829127934793 0.524909764458914 2.9839999999999995 -0.8 10
0.03 0.07220158616957445 0.053124926266802215 0.5255626299008778 2.9759999999999995 -0.8 10
0.04 0.09611684887448665 0.07076971826822637 0.526213742683937 2.9679999999999995 -0.8 10
0.05 0.11995629316485405 0.08838251283541315 0.5268631028080915 2.9599999999999995 -0.8 10
0.06 0.14372000440867289 0.10596317257370241 0.5275107102733414 2.9519999999999995 -0.8 10
0.07 0.16740805849650237 0.12351157603727796 0.5281565650796868 2.9439999999999995 -0.8 10
0.08 0.19102053710784825 0.1410275923277094 0.5288006672271275 2.9359999999999995 -0.8 10
0.09 0.2145575230415516 0.15851108943857325 0.5294430167156636 2.9279999999999995 -0.8 10
0.1 0.23801909861809117 0.17596193598575194 0.5300836135452952 2.92 -0.8 10
0.11 0.26140534589900455 0.19338000179045972 0.5307224577160221 2.912 -0.8 10
0.12 0.2847163469335505 0.21076515672687338 0.5313595492278445 2.904 -0.8 10
0.13 0.30795218376964956 0.22811727067246237 0.5319948880807622 2.896 -0.8 10
0.14 0.33111293815413284 0.2454362150090259 0.5326284742747754 2.888 -0.8 10
0.15 0.35419869190295167 0.2627218607289513 0.533260307809884 2.88 -0.8 10
0.16 0.37720952666631147 0.2799740796308145 0.5338903886860878 2.872 -0.8 10
0.17 0.4001455240428985 0.29719274378170923 0.5345187169033873 2.864 -0.8 10
0.18 0.423006765510148 0.3143777258454774 0.535145292461782 2.856 -0.8 10
0.19 0.44579333243980046 0.3315288989626404 0.5357701153612721 2.848 -0.8 10
0.2 0.4685053061447779 0.34864613638857567 0.5363931856018576 2.84 -0.8 10
0.21 0.4911427677986893 0.36572931211482407 0.5370145031835385 2.832 -0.8 10
0.22 0.5137057984599747 0.38277830068273294 0.5376340681063149 2.824 -0.8 10
0.23 0.5361944790770898 0.3997929771431622 0.5382518803701867 2.816 -0.8 10
0.24 0.5586088905411949 0.4167732166384977 0.5388679399751538 2.808 -0.8 10
0.25 0.5809491136446167 0.43371889473217373 0.5394822469212163 2.8 -0.8 10
0.26 0.6032152290608633 0.45062988756723144 0.5400948012083743 2.792 -0.8 10
0.27 0.6254073173619825 0.4675060717286082 0.5407056028366276 2.784 -0.8 10
0.28 0.6475254590076099 0.484347324237105 0.5413146518059763 2.7760000000000002 -0.8 10
0.29 0.669569734326541 0.5011535225392362 0.5419219481164204 2.7680000000000002 -0.8 10
0.3 0.6915402235564108 0.5179245445290855 0.5425274917679599 2.7600000000000002 -0.8 10
0.31 0.7134370068293286 0.5346602685403937 0.5431312827605949 2.7520000000000002 -0.8 10
0.32 0.7352601641808441 0.5513605733515794 0.5437333210943252 2.744 -0.8 10
0.33 0.757009775466365 0.5680253381390097 0.5443336067691509 2.736 -0.8 10
0.34 0.7786859204915056 0.5846544425498761 0.544932139785072 2.728 -0.8 10
0.35000000000000003 0.8002886789267656 0.6012477666544928 0.5455289201420885 2.72 -0.8 10
0.36 0.8218181303335008 0.6178051909608163 0.5461239478402005 2.712 -0.8 10
0.37 0.8432743541027752 0.6343265963790625 0.5467172228794078 2.704 -0.8 10
0.38 0.8646574294513985 0.6508118642194345 0.5473087452597105 2.696 -0.8 10
0.39 0.8859674355702549 0.6672608762780299 0.5478985149811086 2.688 -0.8 10
0.4 0.9072044515354615 0.6836735147854227 0.5484865320436022 2.68 -0.8 10
0.41000000000000003 0.9283685563053936 0.7000496624049635 0.5490727964471911 2.672 -0.8 10
0.42 0.9494598287194631 0.7163892022320941 0.5496573081918754 2.664 -0.8 10
0.43 0.9704783474968955 0.7326920177936622 0.5502400672776552 2.656 -0.8 10
