0.0 0.0 0.0 0.5235987755982988 3.0 -0.4 30
0.01 0.019310837268431264 0.022932322158357075 0.5256339506096982 2.9960000000000004 -0.4 30
0.02 0.03854929119248783 0.045873223880376304 0.5276664102442047 2.9920000000000004 -0.4 30
0.03 0.05771546624330318 0.06882246050089831 0.5296961545017781 2.988 -0.4 30
0.04 0.0768094744378407 0.09177977188446443 0.5317231833824182 2.984 -0.4 30
0.05 0.09583142383748662 0.11474490931596255 0.5337474968861251 2.98 -0.4 30
0.06 0.11478142357252341 0.13771762373626345 0.5357690950128988 2.976 -0.4 30
0.07 0.133659583337313 0.16069766689279896 0.5377879777627395 2.9720000000000004 -0.4 30
0.08 0.1524660133829724 0.18368479133523155 0.5398041451356468 2.9680000000000004 -0.4 30
0.09 0.17120082451053528 0.20667875042251652 0.5418175971316209 2.964 -0.4 30
0.1 0.18986412806328168 0.22967929832038766 0.5438283337506618 2.96 -0.4 30
0.11 0.20845603594803025 0.25268619000225623 0.5458363549927695 2.956 -0.4 30
0.12 0.22697666061900193 0.27569918124867965 0.547841660857944 2.952 -0.4 30
0.13 0.24542611507299678 0.2987180286472734 0.5498442513461852 2.948 -0.4 30
0.14 0.26380451284494855 0.3217424895926374 0.5518441264574933 2.944 -0.4 30
0.15 0.28211196800347893 0.3447723222862822 0.5538412861918681 2.94 -0.4 30
0.16 0.300348595146452 0.3678072857365559 0.5558357305493097 2.936 -0.4 30
0.17 0.31851450939652826 0.39084713975857027 0.5578274595298182 2.932 -0.4 30
0.18 0.3366098263777343 0.41389164497049225 0.5598164731333934 2.928 -0.4 30
0.19 0.354634662201868 0.43694056279171894 0.5618027713600354 2.924 -0.4 30
0.2 0.3725891335137449 0.4599936554523181 0.5637863542097443 2.92 -0.4 30
0.21 0.390473357461726 0.4830506859881625 0.5657672216825199 2.916 -0.4 30
0.22 0.4082874516923677 0.5061114182406838 0.5677453737783622 2.912 -0.4 30
0.23 0.4260315343457076 0.5291756168567474 0.5697208104972714 2.908 -0.4 30
0.24 0.4437057240505509 0.5522430472885271 0.5716935318392473 2.904 -0.4 30
0.25 0.4613101399197565 0.575313475793381 0.5736635378042901 2.9 -0.4 30
0.26 0.4788449015455231 0.5983866694337256 0.5756308283923997 2.896 -0.4 30
0.27 0.49631012902648625 0.6214623960683856 0.5775954036035761 2.892 -0.4 30
0.28 0.5137059429739526 0.6445404243495331 0.5795572634378192 2.888 -0.4 30
0.29 0.5310324644305195 0.667620523743113 0.5815164078951292 2.884 -0.4 30
0.3 0.5482898149050383 0.6907024645180837 0.5834728369755059 2.88 -0.4 30
0.31 0.5654781163691124 0.7137860177459658 0.5854265506789494 2.876 -0.4 30
0.32 0.5825974912528131 0.7368709553006033 0.5873775490054598 2.872 -0.4 30
0.33 0.5996480624403927 0.7599570498579237 0.5893258319550368 2.868 -0.4 30
0.34 0.6166299532659979 0.7830440748956986 0.5912713995276808 2.864 -0.4 30
0.35000000000000003 0.6335432875093845 0.806131804693304 0.5932142517233915 2.86 -0.4 30
0.36 0.6503881894066542 0.8292200143211682 0.5951543885421691 2.856 -0.4 30
0.37 0.6671647836491885 0.8523084796383227 0.5970918099840133 2.8519999999999994 -0.4 30
0.38 0.6838731953461175 0.8753969773149819 0.5990265160489244 2.848 -0.4 30
0.39 0.7005135500377246 0.8984852848201602 0.6009585067369022 2.8439999999999994 -0.4 30
0.4 0.717085973691618 0.9215731804211192 0.6028877820479469 2.84 -0.4 30
0.41000000000000003 0.7335905926986355 0.9446604431829961 0.6048143419820583 2.8359999999999994 -0.4 30
0.42 0.7500275338687519 0.9677468529684314 0.6067381865392366 2.832 -0.4 30
0.43 0.7663969244269853 0.9908321904371985 0.6086593157194816 2.828 -0.4 30
0.44 0.7826988920093025 1.0139162370458306 0.6105777295227934 2.824 -0.4 30
0.45 0.798933564667142 1.0369987750368825 0.612493427949172 2.8199999999999994 -0.4 30
0.46 0.8151010708641087 1.0600795874376083 0.6144064109986175 2.8159999999999994 -0.4 30
0.47000000000000003 0.8312015394544345 1.0831584580805838 0.6163166786711297 2.8119999999999994 -0.4 30
0.48 0.8472350996884421 1.106235171591835 0.6182242309667086 2.8079999999999994 -0.4 30
0.49 0.8632018812086578 1.1293095133902171 0.6201290678853545 2.8039999999999994 -0.4 30
0.5 0.8791020140458229 1.152381269686915 0.622031189427067 2.7999999999999994 -0.4 30
0.51 0.8949356286149059 1.1754502274849454 0.6239305955918464 2.7959999999999994 -0.4 30
0.52 0.9107028557111142 1.19851617457866 0.6258272863796925 2.7919999999999994 -0.4 30
0.53 0.9264038265059048 1.2215788995532448 0.6277212617906055 2.7879999999999994 -0.4 30
0.54 0.9420386725566923 1.2446381917688822 0.6296125218245853 2.7839999999999994 -0.4 30
0.55 0.9576075257819721 1.26769384138365 0.6315010664816317 2.7799999999999994 -0.4 30
0.56 0.9731105184764314 1.2907456393316288 0.6333868957617451 2.7759999999999994 -0.4 30
0.5700000000000001 0.988547783287765 1.3137933773439059 0.6352700096649252 2.7719999999999994 -0.4 30
0.58 1.0039194532219464 1.3368368479377044 0.6371504081911721 2.7679999999999993 -0.4 30
0.59 1.0192256616392796 1.3598758444158416 0.6390280913404858 2.7639999999999993 -0.4 30
0.6 1.0344665422504629 1.3829101608661694 0.6409030591128663 2.7599999999999993 -0.4 30
0.61 1.0496422291126648 1.4059395921610054 0.6427753115083136 2.7559999999999993 -0.4 30
0.62 1.064752856625613 1.4289639339565485 0.6446448485268276 2.7519999999999993 -0.4 30
0.63 1.0797985595582509 1.4519829826611268 0.6465116701684085 2.7479999999999993 -0.4 30
0.64 1.0947794730312297 1.474996535448471 0.6483757764330561 2.7439999999999993 -0.4 30
0.65 1.109695732462988 1.4980043903081184 0.6502371673207705 2.7399999999999993 -0.4 30
0.66 1.1245474736001664 1.521006346009821 0.6520958428315519 2.7359999999999993 -0.4 30
0.67 1.1393348325139592 1.5440022021026898 0.6539518029653999 2.7319999999999993 -0.4 30
0.68 1.1540579455963405 1.5669917589144629 0.6558050477223146 2.7279999999999993 -0.4 30
