0.0 0.0 0.0 1.5707963267948966 3.0 0.4 0
0.01 1.8381948455566414e-18 0.030020000000595508 1.5707963267948966 3.0039999999999996 0.4 0
0.02 3.678838984675114e-18 0.06008000000059551 1.5707963267948966 3.0079999999999996 0.4 0
0.03 5.5219324173918806e-18 0.09018000000059549 1.5707963267948966 3.011999999999999 0.4 0
0.04 7.36747514370694e-18 0.12032000000059545 1.5707963267948966 3.015999999999999 0.4 0
0.05 9.215467163620297e-18 0.1505000000005955 1.5707963267948966 3.019999999999999 0.4 0
0.06 1.1065908477131944e-17 0.1807200000005954 1.5707963267948966 3.023999999999999 0.4 0
0.07 1.291879908424189e-17 0.21098000000059547 1.5707963267948966 3.027999999999999 0.4 0
0.08 1.477413898495013e-17 0.24128000000059546 1.5707963267948966 3.031999999999999 0.4 0
0.09 1.6631928179256663e-17 0.2716200000005954 1.5707963267948966 3.035999999999999 0.4 0
0.1 1.8492166667161496e-17 0.30200000000059546 1.5707963267948966 3.039999999999999 0.4 0
0.11 2.0354854448664616e-17 0.33242000000059546 1.5707963267948966 3.043999999999999 0.4 0
0.12 2.2219991523766032e-17 0.3628800000005954 1.5707963267948966 3.047999999999999 0.4 0
0.13 2.408757789246575e-17 0.3933800000005954 1.5707963267948966 3.051999999999999 0.4 0
0.14 2.595761355476376e-17 0.42392000000059543 1.5707963267948966 3.055999999999999 0.4 0
0.15 2.783009851066006e-17 0.45450000000059537 1.5707963267948966 3.059999999999999 0.4 0
0.16 2.970503276015466e-17 0.48512000000059535 1.5707963267948966 3.0639999999999987 0.4 0
0.17 3.158241630324755e-17 0.5157800000005954 1.5707963267948966 3.0679999999999987 0.4 0
0.18 3.3462249139938735e-17 0.5464800000005954 1.5707963267948966 3.0719999999999987 0.4 0
0.19 3.534453127022822e-17 0.5772200000005954 1.5707963267948966 3.0759999999999987 0.4 0
0.2 3.7229262694116e-17 0.6080000000005954 1.5707963267948966 3.0799999999999987 0.4 0
0.21 3.911644341160207e-17 0.6388200000005954 1.5707963267948966 3.0839999999999987 0.4 0
0.22 4.100607342268643e-17 0.6696800000005954 1.5707963267948966 3.0879999999999987 0.4 0
0.23 4.2898152727369093e-17 0.7005800000005953 1.5707963267948966 3.0919999999999987 0.4 0
0.24 4.479268132565004e-17 0.7315200000005952 1.5707963267948966 3.0959999999999988 0.4 0
0.25 4.6689659217529293e-17 0.7625000000005953 1.5707963267948966 3.0999999999999988 0.4 0
