0.0 0.0 0.0 5.235987755982989 3.0 -0.4 0
0.01 0.01498999999970218 -0.025963441604941625 5.235987755982989 2.9959999999999996 -0.4 0
0.02 0.029959999999702173 -0.051892242194247706 5.235987755982989 2.992 -0.4 0
0.03 0.044909999999702174 -0.0777864017674024 5.235987755982989 2.988 -0.4 0
0.04 0.05983999999970224 -0.10364592032440584 5.235987755982989 2.984 -0.4 0
0.05 0.07474999999970225 -0.12947079786525778 5.235987755982989 2.98 -0.4 0
0.06 0.08963999999970224 -0.15526103438995836 5.235987755982989 2.976 -0.4 0
0.07 0.10450999999970223 -0.18101662989850756 5.235987755982989 2.972 -0.4 0
0.08 0.11935999999970223 -0.2067375843909054 5.235987755982989 2.968 -0.4 0
0.09 0.13418999999970224 -0.23242389786715184 5.235987755982989 2.964 -0.4 0
0.1 0.14899999999970223 -0.25807557032724693 5.235987755982989 2.96 -0.4 0
0.11 0.16378999999970223 -0.2836926017711906 5.235987755982989 2.956 -0.4 0
0.12 0.17855999999970223 -0.3092749921989829 5.235987755982989 2.952 -0.4 0
0.13 0.19330999999970225 -0.33482274161062386 5.235987755982989 2.948 -0.4 0
0.14 0.20803999999970224 -0.36033585000611346 5.235987755982989 2.944 -0.4 0
0.15 0.22274999999970224 -0.3858143173854516 5.235987755982989 2.94 -0.4 0
0.16 0.23743999999970225 -0.4112581437486384 5.235987755982989 2.936 -0.4 0
0.17 0.2521099999997023 -0.43666732909567385 5.235987755982989 2.932 -0.4 0
0.18 0.26675999999970224 -0.46204187342655784 5.235987755982989 2.928 -0.4 0
0.19 0.28138999999970227 -0.4873817767412906 5.235987755982989 2.924 -0.4 0
0.2 0.2959999999997023 -0.5126870390398719 5.235987755982989 2.92 -0.4 0
0.21 0.3105899999997022 -0.5379576603223017 5.235987755982989 2.916 -0.4 0
0.22 0.32515999999970224 -0.5631936405885802 5.235987755982989 2.912 -0.4 0
0.23 0.33970999999970225 -0.5883949798387075 5.235987755982989 2.908 -0.4 0
0.24 0.35423999999970224 -0.6135616780726831 5.235987755982989 2.904 -0.4 0
0.25 0.36874999999970226 -0.6386937352905077 5.235987755982989 2.9000000000000004 -0.4 0
0.26 0.38323999999970226 -0.6637911514921807 5.235987755982989 2.896 -0.4 0
0.27 0.39770999999970225 -0.6888539266777024 5.235987755982989 2.8920000000000003 -0.4 0
0.28 0.41215999999970226 -0.7138820608470726 5.235987755982989 2.888 -0.4 0
0.29 0.42658999999970226 -0.7388755540002916 5.235987755982989 2.8840000000000003 -0.4 0
0.3 0.44099999999970224 -0.763834406137359 5.235987755982989 2.8800000000000003 -0.4 0
0.31 0.4553899999997023 -0.7887586172582752 5.235987755982989 2.8760000000000003 -0.4 0
0.32 0.4697599999997023 -0.8136481873630401 5.235987755982989 2.8720000000000003 -0.4 0
0.33 0.4841099999997023 -0.8385031164516534 5.235987755982989 2.8680000000000003 -0.4 0
0.34 0.49843999999970234 -0.8633234045241155 5.235987755982989 2.8640000000000003 -0.4 0
0.35000000000000003 0.5127499999997024 -0.8881090515804262 5.235987755982989 2.8600000000000003 -0.4 0
0.36 0.5270399999997023 -0.9128600576205853 5.235987755982989 2.8560000000000003 -0.4 0
0.37 0.5413099999997023 -0.9375764226445932 5.235987755982989 2.8520000000000003 -0.4 0
0.38 0.5555599999997023 -0.9622581466524498 5.235987755982989 2.8480000000000003 -0.4 0
0.39 0.5697899999997024 -0.986905229644155 5.235987755982989 2.8440000000000003 -0.4 0
0.4 0.5839999999997023 -1.0115176716197087 5.235987755982989 2.8400000000000003 -0.4 0
0.41000000000000003 0.5981899999997022 -1.036095472579111 5.235987755982989 2.836 -0.4 0
0.42 0.6123599999997023 -1.060638632522362 5.235987755982989 2.832 -0.4 0
0.43 0.6265099999997019 -1.085147151449461 5.235987755982989 2.8280000000000003 -0.4 0
0.44 0.6406399999997021 -1.1096210293604098 5.235987755982989 2.824 -0.4 0
0.45 0.654749999999702 -1.1340602662552062 5.235987755982989 2.8200000000000003 -0.4 0
