0.0 0.0 0.0 4.1887902047863905 3.0 0.4 0
0.01 -0.015010000000297837 -0.02599808262212469 4.1887902047863905 3.0040000000000004 0.4 0
0.02 -0.03004000000029785 -0.052030806259884904 4.1887902047863905 3.008 0.4 0
0.03 -0.045090000000297864 -0.07809817091379649 4.1887902047863905 3.012 0.4 0
0.04 -0.06016000000029792 -0.10420017658385955 4.1887902047863905 3.016 0.4 0
0.05 -0.07525000000029794 -0.1303368232700739 4.1887902047863905 3.02 0.4 0
0.06 -0.09036000000029795 -0.1565081109724396 4.1887902047863905 3.024 0.4 0
0.07 -0.10549000000029796 -0.18271403969095676 4.1887902047863905 3.028 0.4 0
0.08 -0.12064000000029797 -0.20895460942562524 4.1887902047863905 3.032 0.4 0
0.09 -0.13581000000029797 -0.2352298201764451 4.1887902047863905 3.036 0.4 0
0.1 -0.151000000000298 -0.2615396719434163 4.1887902047863905 3.04 0.4 0
0.11 -0.166210000000298 -0.2878841647265389 4.1887902047863905 3.044 0.4 0
0.12 -0.181440000000298 -0.3142632985258129 4.1887902047863905 3.048 0.4 0
0.13 -0.19669000000029804 -0.3406770733412383 4.1887902047863905 3.052 0.4 0
0.14 -0.21196000000029808 -0.36712548917281507 4.1887902047863905 3.056 0.4 0
0.15 -0.22725000000029805 -0.3936085460205432 4.1887902047863905 3.06 0.4 0
0.16 -0.2425600000002981 -0.42012624388442277 4.1887902047863905 3.064 0.4 0
0.17 -0.25789000000029805 -0.4466785827644537 4.1887902047863905 3.068 0.4 0
0.18 -0.2732400000002981 -0.4732655626606359 4.1887902047863905 3.072 0.4 0
0.19 -0.28861000000029813 -0.4998871835729696 4.1887902047863905 3.076 0.4 0
0.2 -0.30400000000029814 -0.5265434455014546 4.1887902047863905 3.08 0.4 0
0.21 -0.3194100000002981 -0.553234348446091 4.1887902047863905 3.084 0.4 0
0.22 -0.3348400000002981 -0.5799598924068787 4.1887902047863905 3.088 0.4 0
0.23 -0.35029000000029814 -0.606720077383818 4.1887902047863905 3.092 0.4 0
0.24 -0.3657600000002981 -0.6335149033769084 4.1887902047863905 3.096 0.4 0
0.25 -0.3812500000002982 -0.6603443703861503 4.1887902047863905 3.0999999999999996 0.4 0
0.26 -0.3967600000002982 -0.6872084784115436 4.1887902047863905 3.104 0.4 0
0.27 -0.4122900000002982 -0.7141072274530883 4.1887902047863905 3.1079999999999997 0.4 0
0.28 -0.42784000000029826 -0.7410406175107843 4.1887902047863905 3.112 0.4 0
0.29 -0.44341000000029807 -0.7680086485846316 4.1887902047863905 3.1159999999999997 0.4 0
0.3 -0.45900000000029817 -0.7950113206746303 4.1887902047863905 3.1199999999999997 0.4 0
0.31 -0.4746100000002982 -0.8220486337807806 4.1887902047863905 3.1239999999999997 0.4 0
0.32 -0.4902400000002982 -0.8491205879030822 4.1887902047863905 3.1279999999999997 0.4 0
0.33 -0.5058900000002983 -0.8762271830415351 4.1887902047863905 3.1319999999999997 0.4 0
0.34 -0.5215600000002982 -0.9033684191961394 4.1887902047863905 3.1359999999999997 0.4 0
0.35000000000000003 -0.5372500000002983 -0.9305442963668951 4.1887902047863905 3.1399999999999997 0.4 0
0.36 -0.5529600000002982 -0.9577548145538021 4.1887902047863905 3.1439999999999997 0.4 0
0.37 -0.5686900000002982 -0.9849999737568605 4.1887902047863905 3.1479999999999997 0.4 0
0.38 -0.5844400000002983 -1.0122797739760703 4.1887902047863905 3.1519999999999997 0.4 0
0.39 -0.6002100000002983 -1.0395942152114315 4.1887902047863905 3.1559999999999997 0.4 0
0.4 -0.6160000000002983 -1.0669432974629443 4.1887902047863905 3.1599999999999997 0.4 0
0.41000000000000003 -0.6318100000002991 -1.0943270207306082 4.1887902047863905 3.164 0.4 0
0.42 -0.6476400000002989 -1.1217453850144228 4.1887902047863905 3.168 0.4 0
0.43 -0.6634900000002983 -1.1491983903143894 4.1887902047863905 3.1719999999999997 0.4 0
0.44 -0.6793600000002984 -1.1766860366305076 4.1887902047863905 3.176 0.4 0
0.45 -0.6952500000002986 -1.204208323962777 4.1887902047863905 3.1799999999999997 0.4 0
0.46 -0.7111600000002989 -1.231765252311198 4.1887902047863905 3.184 0.4 0
0.47000000000000003 -0.7270900000002987 -1.25935682167577 4.1887902047863905 3.1879999999999997 0.4 0
0.48 -0.7430400000002988 -1.2869830320564937 4.1887902047863905 3.192 0.4 0
0.49 -0.7590100000002986 -1.3146438834533685 4.1887902047863905 3.1959999999999997 0.4 0
0.5 -0.7750000000002986 -1.3423393758663948 4.1887902047863905 3.2 0.4 0
0.51 -0.7910100000002984 -1.3700695092955724 4.1887902047863905 3.2039999999999997 0.4 0
0.52 -0.8070400000002989 -1.397834283740902 4.1887902047863905 3.208 0.4 0
0.53 -0.8230900000002987 -1.4256336992023821 4.1887902047863905 3.2119999999999997 0.4 0
0.54 -0.8391600000002988 -1.4534677556800144 4.1887902047863905 3.216 0.4 0
0.55 -0.8552500000002987 -1.4813364531737974 4.1887902047863905 3.2199999999999998 0.4 0
0.56 -0.8713600000002988 -1.5092397916837323 4.1887902047863905 3.224 0.4 0
0.5700000000000001 -0.887490000000299 -1.537177771209818 4.1887902047863905 3.2279999999999998 0.4 0
0.58 -0.9036400000002991 -1.5651503917520557 4.1887902047863905 3.232 0.4 0
0.59 -0.9198100000002987 -1.5931576533104437 4.1887902047863905 3.2359999999999998 0.4 0
0.6 -0.936000000000299 -1.6211995558849845 4.1887902047863905 3.24 0.4 0
0.61 -0.9522100000002984 -1.6492760994756752 4.1887902047863905 3.2439999999999998 0.4 0
0.62 -0.9684400000002993 -1.6773872840825188 4.1887902047863905 3.248 0.4 0
0.63 -0.9846900000002989 -1.705533109705513 4.1887902047863905 3.252 0.4 0
0.64 -1.000960000000299 -1.7337135763446585 4.1887902047863905 3.256 0.4 0
0.65 -1.0172500000002989 -1.7619286839999555 4.1887902047863905 3.26 0.4 0
0.66 -1.033560000000299 -1.790178432671404 4.1887902047863905 3.264 0.4 0
0.67 -1.0498900000002993 -1.8184628223590038 4.1887902047863905 3.268 0.4 0
0.68 -1.0662400000002992 -1.8467818530627547 4.1887902047863905 3.272 0.4 0
0.6900000000000001 -1.0826100000002992 -1.8751355247826575 4.1887902047863905 3.276 0.4 0
0.7000000000000001 -1.099000000000299 -1.9035238375187111 4.1887902047863905 3.28 0.4 0
0.71 -1.1154100000002989 -1.9319467912709163 4.1887902047863905 3.284 0.4 0
0.72 -1.131840000000299 -1.9604043860392726 4.1887902047863905 3.288 0.4 0
0.73 -1.1482900000002991 -1.988896621823781 4.1887902047863905 3.292 0.4 0
0.74 -1.164760000000299 -2.01742349862444 4.1887902047863905 3.296 0.4 0
0.75 -1.181250000000299 -2.0459850164412514 4.1887902047863905 3.3 0.4 0
0.76 -1.1977600000002988 -2.074581175274213 4.1887902047863905 3.304 0.4 0
0.77 -1.214290000000299 -2.103211975123327 4.1887902047863905 3.308 0.4 0
0.78 -1.230840000000299 -2.131877415988592 4.1887902047863905 3.312 0.4 0
0.79 -1.2474100000002992 -2.1605774978700083 4.1887902047863905 3.316 0.4 0
0.8 -1.264000000000299 -2.1893122207675755 4.1887902047863905 3.32 0.4 0
0.81 -1.2806100000002991 -2.2180815846812947 4.1887902047863905 3.324 0.4 0
0.8200000000000001 -1.297240000000299 -2.246885589611165 4.1887902047863905 3.328 0.4 0
0.8300000000000001 -1.3138900000002993 -2.275724235557187 4.1887902047863905 3.332 0.4 0
0.84 -1.3305600000002993 -2.3045975225193605 4.1887902047863905 3.336 0.4 0
0.85 -1.3472500000002992 -2.3335054504976847 4.1887902047863905 3.34 0.4 0
0.86 -1.3639600000002992 -2.362448019492161 4.1887902047863905 3.344 0.4 0
0.87 -1.380690000000299 -2.391425229502788 4.1887902047863905 3.348 0.4 0
0.88 -1.397440000000299 -2.4204370805295667 4.1887902047863905 3.352 0.4 0
0.89 -1.4142100000002993 -2.449483572572497 4.1887902047863905 3.356 0.4 0
0.9 -1.4310000000002994 -2.4785647056315785 4.1887902047863905 3.36 0.4 0
0.91 -1.4478100000002991 -2.507680479706811 4.1887902047863905 3.364 0.4 0
0.92 -1.4646400000002993 -2.5368308947981957 4.1887902047863905 3.368 0.4 0
0.93 -1.481490000000299 -2.5660159509057308 4.1887902047863905 3.372 0.4 0
0.9400000000000001 -1.4983600000002995 -2.5952356480294183 4.1887902047863905 3.376 0.4 0
