0.0 0.0 0.0 5.759586531581287 3.0 0.4 0
0.01 0.02599808262212469 -0.015010000000297837 5.759586531581287 3.0040000000000004 0.4 0
0.02 0.052030806259884904 -0.03004000000029785 5.759586531581287 3.008 0.4 0
0.03 0.07809817091379649 -0.045090000000297864 5.759586531581287 3.012 0.4 0
0.04 0.10420017658385955 -0.06016000000029792 5.759586531581287 3.016 0.4 0
0.05 0.1303368232700739 -0.07525000000029794 5.759586531581287 3.02 0.4 0
0.06 0.1565081109724396 -0.09036000000029795 5.759586531581287 3.024 0.4 0
0.07 0.18271403969095676 -0.10549000000029796 5.759586531581287 3.028 0.4 0
0.08 0.20895460942562522 -0.12064000000029797 5.759586531581287 3.032 0.4 0
0.09 0.23522982017644506 -0.13581000000029797 5.759586531581287 3.036 0.4 0
0.1 0.2615396719434163 -0.151000000000298 5.759586531581287 3.04 0.4 0
0.11 0.2878841647265389 -0.166210000000298 5.759586531581287 3.044 0.4 0
0.12 0.31426329852581286 -0.181440000000298 5.759586531581287 3.048 0.4 0
0.13 0.34067707334123826 -0.19669000000029804 5.759586531581287 3.052 0.4 0
0.14 0.36712548917281507 -0.21196000000029808 5.759586531581287 3.056 0.4 0
0.15 0.3936085460205431 -0.22725000000029805 5.759586531581287 3.06 0.4 0
0.16 0.4201262438844226 -0.2425600000002981 5.759586531581287 3.064 0.4 0
0.17 0.44667858276445355 -0.25789000000029805 5.759586531581287 3.068 0.4 0
0.18 0.47326556266063574 -0.2732400000002981 5.759586531581287 3.072 0.4 0
0.19 0.4998871835729694 -0.28861000000029813 5.759586531581287 3.076 0.4 0
0.2 0.5265434455014544 -0.30400000000029814 5.759586531581287 3.08 0.4 0
0.21 0.5532343484460908 -0.3194100000002981 5.759586531581287 3.084 0.4 0
0.22 0.5799598924068785 -0.3348400000002981 5.759586531581287 3.088 0.4 0
0.23 0.6067200773838177 -0.35029000000029814 5.759586531581287 3.092 0.4 0
0.24 0.6335149033769082 -0.3657600000002981 5.759586531581287 3.096 0.4 0
0.25 0.6603443703861501 -0.3812500000002982 5.759586531581287 3.0999999999999996 0.4 0
0.26 0.6872084784115434 -0.3967600000002982 5.759586531581287 3.104 0.4 0
0.27 0.7141072274530881 -0.4122900000002982 5.759586531581287 3.1079999999999997 0.4 0
0.28 0.7410406175107841 -0.42784000000029826 5.759586531581287 3.112 0.4 0
0.29 0.7680086485846314 -0.44341000000029807 5.759586531581287 3.1159999999999997 0.4 0
0.3 0.7950113206746302 -0.45900000000029817 5.759586531581287 3.1199999999999997 0.4 0
0.31 0.8220486337807804 -0.4746100000002982 5.759586531581287 3.1239999999999997 0.4 0
0.32 0.849120587903082 -0.4902400000002982 5.759586531581287 3.1279999999999997 0.4 0
0.33 0.8762271830415349 -0.5058900000002983 5.759586531581287 3.1319999999999997 0.4 0
0.34 0.9033684191961393 -0.5215600000002982 5.759586531581287 3.1359999999999997 0.4 0
0.35000000000000003 0.930544296366895 -0.5372500000002983 5.759586531581287 3.1399999999999997 0.4 0
0.36 0.9577548145538018 -0.5529600000002982 5.759586531581287 3.1439999999999997 0.4 0
0.37 0.9849999737568603 -0.5686900000002982 5.759586531581287 3.1479999999999997 0.4 0
0.38 1.01227977397607 -0.5844400000002983 5.759586531581287 3.1519999999999997 0.4 0
0.39 1.0395942152114312 -0.6002100000002983 5.759586531581287 3.1559999999999997 0.4 0
0.4 1.066943297462944 -0.6160000000002983 5.759586531581287 3.1599999999999997 0.4 0
0.41000000000000003 1.0943270207306086 -0.6318100000002991 5.759586531581287 3.164 0.4 0
0.42 1.1217453850144232 -0.6476400000002989 5.759586531581287 3.168 0.4 0
0.43 1.1491983903143899 -0.6634900000002983 5.759586531581287 3.1719999999999997 0.4 0
0.44 1.176686036630508 -0.6793600000002984 5.759586531581287 3.176 0.4 0
0.45 1.2042083239627774 -0.6952500000002986 5.759586531581287 3.1799999999999997 0.4 0
0.46 1.2317652523111988 -0.7111600000002989 5.759586531581287 3.184 0.4 0
0.47000000000000003 1.2593568216757705 -0.7270900000002987 5.759586531581287 3.1879999999999997 0.4 0
0.48 1.2869830320564941 -0.7430400000002988 5.759586531581287 3.192 0.4 0
0.49 1.314643883453369 -0.7590100000002986 5.759586531581287 3.1959999999999997 0.4 0
0.5 1.3423393758663953 -0.7750000000002986 5.759586531581287 3.2 0.4 0
0.51 1.3700695092955733 -0.7910100000002984 5.759586531581287 3.2039999999999997 0.4 0
0.52 1.3978342837409024 -0.8070400000002989 5.759586531581287 3.208 0.4 0
0.53 1.425633699202383 -0.8230900000002987 5.759586531581287 3.2119999999999997 0.4 0
0.54 1.4534677556800149 -0.8391600000002988 5.759586531581287 3.216 0.4 0
0.55 1.4813364531737978 -0.8552500000002987 5.759586531581287 3.2199999999999998 0.4 0
0.56 1.5092397916837328 -0.8713600000002988 5.759586531581287 3.224 0.4 0
0.5700000000000001 1.5371777712098185 -0.887490000000299 5.759586531581287 3.2279999999999998 0.4 0
0.58 1.5651503917520562 -0.9036400000002991 5.759586531581287 3.232 0.4 0
0.59 1.5931576533104446 -0.9198100000002987 5.759586531581287 3.2359999999999998 0.4 0
0.6 1.621199555884985 -0.936000000000299 5.759586531581287 3.24 0.4 0
0.61 1.649276099475676 -0.9522100000002984 5.759586531581287 3.2439999999999998 0.4 0
0.62 1.6773872840825192 -0.9684400000002993 5.759586531581287 3.248 0.4 0
0.63 1.705533109705513 -0.9846900000002989 5.759586531581287 3.252 0.4 0
0.64 1.733713576344659 -1.000960000000299 5.759586531581287 3.256 0.4 0
0.65 1.761928683999956 -1.0172500000002989 5.759586531581287 3.26 0.4 0
0.66 1.7901784326714045 -1.033560000000299 5.759586531581287 3.264 0.4 0
0.67 1.8184628223590042 -1.0498900000002993 5.759586531581287 3.268 0.4 0
0.68 1.846781853062755 -1.0662400000002992 5.759586531581287 3.272 0.4 0
