0.0 0.0 0.0 0.5235987755982988 3.0 0.4 -30
0.01 0.029554782407449704 0.005264472873600073 0.5215608852098854 3.004 0.4 -30
0.02 0.05915963382203557 0.010475601482942729 0.5195202794445791 3.008 0.4 -30
0.03 0.08881447529290028 0.015633128991362915 0.5174769583023396 3.0120000000000005 0.4 -30
0.04 0.11851922229582218 0.020736783411609252 0.515430921783167 3.016000000000001 0.4 -30
0.05 0.1482737923600781 0.025786302386293203 0.5133821698870612 3.020000000000001 0.4 -30
0.06 0.17807810172112779 0.03078142233460039 0.511330702614022 3.024000000000001 0.4 -30
0.07 0.2079320656380501 0.03572187944508213 0.5092765199640499 3.0280000000000014 0.4 -30
0.08 0.23783559838341756 0.04060740967707598 0.5072196219371444 3.032000000000002 0.4 -30
0.09 0.26778861322824055 0.045437748772301764 0.5051600085333058 3.036000000000002 0.4 -30
0.1 0.2977910224521553 0.050212632246813424 0.5030976797525338 3.040000000000002 0.4 -30
0.11 0.32784273734574376 0.0549317953887376 0.5010326355948287 3.044000000000002 0.4 -30
0.12 0.3579436682019564 0.05959497326607934 0.49896487606019035 3.048000000000002 0.4 -30
0.13 0.3880937243126757 0.06420190072976889 0.49689440114861877 3.052000000000002 0.4 -30
0.14 0.4182928139652796 0.06875231241670858 0.494821210860114 3.056000000000002 0.4 -30
0.15 0.4485408444392052 0.07324594275281968 0.492745305194676 3.060000000000002 0.4 -30
0.16 0.4788377220025126 0.07768252595608931 0.4906666841523048 3.064000000000002 0.4 -30
0.17 0.5091833519023097 0.08206179604683851 0.48858534773300044 3.068000000000002 0.4 -30
0.18 0.5395776383384707 0.08638348687764405 0.4865012959367629 3.072000000000002 0.4 -30
0.19 0.5700204845029992 0.09064733208603697 0.48441452876359203 3.076000000000002 0.4 -30
0.2 0.6005117925626253 0.09485306511397809 0.482325046213488 3.080000000000002 0.4 -30
0.21 0.6310514636520765 0.09900041921477852 0.4802328482864507 3.084000000000002 0.4 -30
0.22 0.6616393978704194 0.10308912745640925 0.4781379349824802 3.088000000000002 0.4 -30
