0.0 0.0 0.0 5.759586531581287 3.0 -0.4 0
0.01 0.02596344160494162 -0.014989999999702193 5.759586531581287 2.9959999999999996 -0.4 0
0.02 0.051892242194247706 -0.029959999999702197 5.759586531581287 2.992 -0.4 0
0.03 0.07778640176740241 -0.04490999999970221 5.759586531581287 2.988 -0.4 0
0.04 0.10364592032440578 -0.05983999999970227 5.759586531581287 2.984 -0.4 0
0.05 0.12947079786525773 -0.07474999999970225 5.759586531581287 2.98 -0.4 0
0.06 0.1552610343899583 -0.08963999999970226 5.759586531581287 2.976 -0.4 0
0.07 0.18101662989850753 -0.10450999999970229 5.759586531581287 2.972 -0.4 0
0.08 0.2067375843909053 -0.1193599999997023 5.759586531581287 2.968 -0.4 0
0.09 0.23242389786715176 -0.1341899999997023 5.759586531581287 2.964 -0.4 0
0.1 0.2580755703272468 -0.14899999999970232 5.759586531581287 2.96 -0.4 0
0.11 0.2836926017711905 -0.16378999999970234 5.759586531581287 2.956 -0.4 0
0.12 0.3092749921989828 -0.17855999999970232 5.759586531581287 2.952 -0.4 0
0.13 0.33482274161062375 -0.19330999999970233 5.759586531581287 2.948 -0.4 0
0.14 0.36033585000611335 -0.20803999999970238 5.759586531581287 2.944 -0.4 0
0.15 0.38581431738545147 -0.22274999999970235 5.759586531581287 2.94 -0.4 0
0.16 0.41125814374863834 -0.23743999999970236 5.759586531581287 2.936 -0.4 0
0.17 0.4366673290956738 -0.2521099999997024 5.759586531581287 2.932 -0.4 0
0.18 0.46204187342655784 -0.2667599999997024 5.759586531581287 2.928 -0.4 0
0.19 0.4873817767412905 -0.2813899999997024 5.759586531581287 2.924 -0.4 0
0.2 0.5126870390398719 -0.29599999999970245 5.759586531581287 2.92 -0.4 0
0.21 0.5379576603223016 -0.31058999999970244 5.759586531581287 2.916 -0.4 0
0.22 0.5631936405885802 -0.32515999999970246 5.759586531581287 2.912 -0.4 0
0.23 0.5883949798387074 -0.33970999999970247 5.759586531581287 2.908 -0.4 0
0.24 0.6135616780726831 -0.35423999999970246 5.759586531581287 2.904 -0.4 0
0.25 0.6386937352905075 -0.3687499999997025 5.759586531581287 2.9000000000000004 -0.4 0
0.26 0.6637911514921806 -0.3832399999997025 5.759586531581287 2.896 -0.4 0
0.27 0.6888539266777023 -0.3977099999997025 5.759586531581287 2.8920000000000003 -0.4 0
0.28 0.7138820608470725 -0.41215999999970254 5.759586531581287 2.888 -0.4 0
0.29 0.7388755540002911 -0.4265899999997025 5.759586531581287 2.8840000000000003 -0.4 0
0.3 0.7638344061373588 -0.44099999999970246 5.759586531581287 2.8800000000000003 -0.4 0
0.31 0.7887586172582749 -0.45538999999970253 5.759586531581287 2.8760000000000003 -0.4 0
0.32 0.8136481873630397 -0.4697599999997025 5.759586531581287 2.8720000000000003 -0.4 0
0.33 0.8385031164516531 -0.48410999999970256 5.759586531581287 2.8680000000000003 -0.4 0
0.34 0.8633234045241152 -0.49843999999970257 5.759586531581287 2.8640000000000003 -0.4 0
0.35000000000000003 0.8881090515804257 -0.5127499999997026 5.759586531581287 2.8600000000000003 -0.4 0
0.36 0.9128600576205849 -0.5270399999997025 5.759586531581287 2.8560000000000003 -0.4 0
0.37 0.9375764226445928 -0.5413099999997026 5.759586531581287 2.8520000000000003 -0.4 0
0.38 0.9622581466524494 -0.5555599999997026 5.759586531581287 2.8480000000000003 -0.4 0
0.39 0.9869052296441545 -0.5697899999997026 5.759586531581287 2.8440000000000003 -0.4 0
0.4 1.0115176716197083 -0.5839999999997026 5.759586531581287 2.8400000000000003 -0.4 0
0.41000000000000003 1.0360954725791105 -0.5981899999997029 5.759586531581287 2.836 -0.4 0
0.42 1.0606386325223616 -0.6123599999997027 5.759586531581287 2.832 -0.4 0
0.43 1.0851471514494606 -0.6265099999997026 5.759586531581287 2.8280000000000003 -0.4 0
0.44 1.1096210293604094 -0.6406399999997028 5.759586531581287 2.824 -0.4 0
0.45 1.1340602662552057 -0.6547499999997026 5.759586531581287 2.8200000000000003 -0.4 0
0.46 1.1584648621338518 -0.6688399999997028 5.759586531581287 2.816 -0.4 0
0.47000000000000003 1.1828348169963454 -0.6829099999997028 5.759586531581287 2.8120000000000003 -0.4 0
0.48 1.2071701308426883 -0.6969599999997029 5.759586531581287 2.808 -0.4 0
0.49 1.2314708036728796 -0.7109899999997029 5.759586531581287 2.8040000000000003 -0.4 0
0.5 1.2557368354869198 -0.724999999999703 5.759586531581287 2.8 -0.4 0
0.51 1.279968226284808 -0.7389899999997029 5.759586531581287 2.7960000000000003 -0.4 0
0.52 1.3041649760665455 -0.752959999999703 5.759586531581287 2.792 -0.4 0
0.53 1.328327084832131 -0.7669099999997029 5.759586531581287 2.7880000000000003 -0.4 0
0.54 1.352454552581566 -0.7808399999997031 5.759586531581287 2.784 -0.4 0
0.55 1.3765473793148488 -0.794749999999703 5.759586531581287 2.7800000000000002 -0.4 0
0.56 1.4006055650319809 -0.8086399999997032 5.759586531581287 2.776 -0.4 0
0.5700000000000001 1.4246291097329609 -0.822509999999703 5.759586531581287 2.7720000000000002 -0.4 0
0.58 1.4486180134177902 -0.8363599999997031 5.759586531581287 2.768 -0.4 0
0.59 1.4725722760864675 -0.8501899999997029 5.759586531581287 2.7640000000000002 -0.4 0
0.6 1.4964918977389936 -0.8639999999997032 5.759586531581287 2.76 -0.4 0
0.61 1.5203768783753682 -0.877789999999703 5.759586531581287 2.7560000000000002 -0.4 0
0.62 1.544227217995592 -0.8915599999997033 5.759586531581287 2.752 -0.4 0
0.63 1.5680429165996643 -0.9053099999997032 5.759586531581287 2.748 -0.4 0
0.64 1.5918239741875846 -0.919039999999703 5.759586531581287 2.744 -0.4 0
0.65 1.6155703907593542 -0.9327499999997033 5.759586531581287 2.74 -0.4 0
0.66 1.6392821663149717 -0.9464399999997031 5.759586531581287 2.736 -0.4 0
0.67 1.6629593008544385 -0.9601099999997034 5.759586531581287 2.732 -0.4 0
0.68 1.6866017943777538 -0.9737599999997031 5.759586531581287 2.728 -0.4 0
0.6900000000000001 1.7102096468849175 -0.9873899999997033 5.759586531581287 2.724 -0.4 0
0.7000000000000001 1.73378285837593 -1.0009999999997032 5.759586531581287 2.72 -0.4 0
0.71 1.7573214288507906 -1.0145899999997032 5.759586531581287 2.716 -0.4 0
0.72 1.7808253583095004 -1.028159999999703 5.759586531581287 2.712 -0.4 0
0.73 1.8042946467520586 -1.041709999999703 5.759586531581287 2.708 -0.4 0
0.74 1.8277292941784657 -1.055239999999703 5.759586531581287 2.704 -0.4 0
0.75 1.8511293005887213 -1.0687499999997032 5.759586531581287 2.7 -0.4 0
0.76 1.8744946659828254 -1.0822399999997032 5.759586531581287 2.696 -0.4 0
0.77 1.8978253903607785 -1.0957099999997033 5.759586531581287 2.692 -0.4 0
0.78 1.9211214737225795 -1.1091599999997033 5.759586531581287 2.688 -0.4 0
0.79 1.9443829160682298 -1.1225899999997033 5.759586531581287 2.684 -0.4 0
0.8 1.9676097173977283 -1.1359999999997032 5.759586531581287 2.68 -0.4 0
0.81 1.9908018777110759 -1.1493899999997033 5.759586531581287 2.676 -0.4 0
0.8200000000000001 2.0139593970082714 -1.1627599999997034 5.759586531581287 2.672 -0.4 0
0.8300000000000001 2.0370822752893165 -1.1761099999997033 5.759586531581287 2.668 -0.4 0
0.84 2.060170512554209 -1.1894399999997034 5.759586531581287 2.664 -0.4 0
0.85 2.083224108802951 -1.2027499999997033 5.759586531581287 2.66 -0.4 0
0.86 2.1062430640355414 -1.2160399999997034 5.759586531581287 2.656 -0.4 0
0.87 2.12922737825198 -1.2293099999997033 5.759586531581287 2.652 -0.4 0
0.88 2.152177051452268 -1.2425599999997035 5.759586531581287 2.648 -0.4 0
0.89 2.175092083636404 -1.2557899999997035 5.759586531581287 2.644 -0.4 0
0.9 2.197972474804389 -1.2689999999997035 5.759586531581287 2.64 -0.4 0
0.91 2.2208182249562225 -1.2821899999997035 5.759586531581287 2.636 -0.4 0
0.92 2.2436293340919047 -1.2953599999997034 5.759586531581287 2.632 -0.4 0
0.93 2.2664058022114353 -1.3085099999997034 5.759586531581287 2.628 -0.4 0
0.9400000000000001 2.289147629314815 -1.3216399999997037 5.759586531581287 2.624 -0.4 0
0.9500000000000001 2.3118548154020426 -1.3347499999997035 5.759586531581287 2.62 -0.4 0
0.96 2.3345273604731194 -1.3478399999997035 5.759586531581287 2.616 -0.4 0
0.97 2.357165264528044 -1.3609099999997034 5.759586531581287 2.612 -0.4 0
0.98 2.379768527566818 -1.3739599999997036 5.759586531581287 2.608 -0.4 0
0.99 2.4023371495894406 -1.3869899999997033 5.759586531581287 2.604 -0.4 0
1.0 2.424871130595912 -1.3999999999997037 5.759586531581287 2.6 -0.4 0
1.01 2.4473704705862316 -1.4129899999997035 5.759586531581287 2.596 -0.4 0
1.02 2.4698351695604 -1.4259599999997037 5.759586531581287 2.592 -0.4 0
1.03 2.492265227518417 -1.4389099999997037 5.759586531581287 2.588 -0.4 0
1.04 2.5146606444602826 -1.4518399999997036 5.759586531581287 2.584 -0.4 0
1.05 2.537021420385997 -1.4647499999997038 5.759586531581287 2.58 -0.4 0
1.06 2.5593475552955596 -1.4776399999997039 5.759586531581287 2.576 -0.4 0
1.07 2.581639049188971 -1.4905099999997038 5.759586531581287 2.572 -0.4 0
1.08 2.603895902066231 -1.5033599999997038 5.759586531581287 2.568 -0.4 0
1.09 2.62611811392734 -1.5161899999997037 5.759586531581287 2.564 -0.4 0
1.1 2.648305684772297 -1.5289999999997037 5.759586531581287 2.56 -0.4 0
1.11 2.6704586146011033 -1.541789999999704 5.759586531581287 2.556 -0.4 0
1.12 2.692576903413758 -1.5545599999997037 5.759586531581287 2.552 -0.4 0
1.1300000000000001 2.714660551210261 -1.5673099999997038 5.759586531581287 2.548 -0.4 0
1.1400000000000001 2.736709557990613 -1.580039999999704 5.759586531581287 2.544 -0.4 0
1.1500000000000001 2.758723923754813 -1.592749999999704 5.759586531581287 2.54 -0.4 0
1.16 2.780703648502862 -1.6054399999997038 5.759586531581287 2.536 -0.4 0
1.17 2.8026487322347595 -1.6181099999997037 5.759586531581287 2.532 -0.4 0
1.18 2.824559174950506 -1.6307599999997038 5.759586531581287 2.528 -0.4 0
1.19 2.8464349766501007 -1.643389999999704 5.759586531581287 2.524 -0.4 0
1.2 2.8682761373335444 -1.655999999999704 5.759586531581287 2.52 -0.4 0
1.21 2.8900826570008364 -1.6685899999997038 5.759586531581287 2.516 -0.4 0
1.22 2.9118545356519774 -1.6811599999997038 5.759586531581287 2.512 -0.4 0
1.23 2.9335917732869667 -1.6937099999997038 5.759586531581287 2.508 -0.4 0
1.24 2.955294369905805 -1.706239999999704 5.759586531581287 2.504 -0.4 0
1.25 2.9769623255084916 -1.7187499999997038 5.759586531581287 2.5 -0.4 0
1.26 2.9985956400950267 -1.731239999999704 5.759586531581287 2.496 -0.4 0
1.27 3.020194313665411 -1.7437099999997039 5.759586531581287 2.492 -0.4 0
1.28 3.0417583462196434 -1.756159999999704 5.759586531581287 2.488 -0.4 0
1.29 3.0632877377577246 -1.768589999999704 5.759586531581287 2.484 -0.4 0
1.3 3.084782488279654 -1.780999999999704 5.759586531581287 2.48 -0.4 0
