0.0 0.0 0.0 0.5235987755982988 3.0 0.8 -10
0.01 0.027508133020465297 0.012070797425696122 0.5229406521795953 3.007999999999999 0.8 -10
0.02 0.05509749348876097 0.024155561258919225 0.5222807761020132 3.015999999999999 0.8 -10
0.03 0.08276813032784375 0.03625414879608646 0.5216191473655265 3.023999999999999 0.8 -10
0.04 0.11052009717620727 0.048366403018418366 0.520955765970135 3.0319999999999996 0.8 -10
0.05 0.13835344571406466 0.06049217207262916 0.5202906319158391 3.0399999999999996 0.8 -10
0.06 0.16626822738487657 0.07263130424929592 0.5196237452026385 3.047999999999999 0.8 -10
0.07 0.194264493600698 0.08478364736908199 0.5189551058305334 3.055999999999999 0.8 -10
0.08 0.22234229574161338 0.09694904879544085 0.5182847137995236 3.0639999999999987 0.8 -10
0.09 0.25050168515407895 0.10912735542969007 0.5176125691096093 3.0719999999999987 0.8 -10
0.1 0.27874271314766363 0.12131841370808255 0.5169386717607903 3.0799999999999987 0.8 -10
0.11 0.3070654309878228 0.1335220696013304 0.5162630217530668 3.0879999999999987 0.8 -10
0.12 0.33546988990927695 0.14573816861770628 0.5155856190864386 3.0959999999999988 0.8 -10
0.13 0.3639561411100267 0.1579665558016375 0.5149064637609059 3.1039999999999988 0.8 -10
0.14 0.3925242357488426 0.17020707573310703 0.5142255557764686 3.1119999999999988 0.8 -10
0.15 0.4211742249438387 0.18245957252730677 0.5135428951331267 3.1199999999999988 0.8 -10
0.16 0.4499061597710476 0.1947238898342906 0.5128584818308801 3.127999999999999 0.8 -10
0.17 0.4787200912629945 0.20699987083862745 0.512172315869729 3.135999999999999 0.8 -10
0.18 0.5076160704072715 0.21928735825905454 0.5114843972496732 3.143999999999999 0.8 -10
0.19 0.5365941481451127 0.23158619434813058 0.510794725970713 3.151999999999999 0.8 -10
0.2 0.5656543753687674 0.2438962208916814 0.5101033020328479 3.159999999999999 0.8 -10
0.21 0.594796802897634 0.2562172792045761 0.5094101254360784 3.167999999999999 0.8 -10
0.22 0.6240214815060607 0.26854921013542954 0.5087151961804043 3.175999999999999 0.8 -10
0.23 0.6533284619216545 0.2808918540662097 0.5080185142658256 3.183999999999999 0.8 -10
0.24 0.6827177948165779 0.29324505091063335 0.5073200796923422 3.191999999999999 0.8 -10
0.25 0.7121895308060119 0.3056086401138001 0.5066198924599543 3.199999999999999 0.8 -10
0.26 0.7417437204466194 0.3179824606518264 0.5059179525686618 3.207999999999999 0.8 -10
0.27 0.7713804142350096 0.33036635103147927 0.5052142600184647 3.215999999999999 0.8 -10
0.28 0.8010996626062009 0.34276014928981074 0.5045088148093629 3.223999999999999 0.8 -10
0.29 0.830901515932085 0.35516369299379164 0.5038016169413566 3.231999999999999 0.8 -10
0.3 0.8607860245198915 0.36757681923994584 0.5030926664144457 3.2399999999999993 0.8 -10
0.31 0.8907532386215726 0.3799993646599414 0.5023819632286302 3.2479999999999993 0.8 -10
0.32 0.9208032084263489 0.3924311654169957 0.5016695073839099 3.2559999999999993 0.8 -10
0.33 0.9509359840468599 0.40487205719879527 0.5009552988802852 3.2639999999999993 0.8 -10
0.34 0.9811516155261759 0.4173218752217912 0.5002393377177559 3.2719999999999994 0.8 -10
0.35000000000000003 1.0114501528363316 0.4297804542308715 0.4995216238963218 3.2799999999999994 0.8 -10
0.36 1.041831645876861 0.44224762849903415 0.49880215741598327 3.287999999999999 0.8 -10
0.37 1.0722961444733332 0.4547232318270599 0.4980809382767401 3.295999999999999 0.8 -10
0.38 1.102843698375886 0.467207097543185 0.4973579664785923 3.303999999999999 0.8 -10
0.39 1.1334743572577608 0.4796990585027739 0.49663324202153997 3.311999999999999 0.8 -10
0.4 1.1641881707138384 0.4921989470879923 0.495906764905583 3.319999999999999 0.8 -10
0.41000000000000003 1.194985188257933 0.5047065952092701 0.4951785351307214 3.3279999999999994 0.8 -10
0.42 1.2258654593197233 0.5172218343072909 0.4944485526969552 3.3359999999999994 0.8 -10
0.43 1.2568290332482261 0.5297444953455331 0.49371681760428443 3.3439999999999994 0.8 -10
0.44 1.2878759593081164 0.5422744088131397 0.49298332985270904 3.3519999999999994 0.8 -10
0.45 1.3190062866780958 0.5548114047248316 0.4922480894422291 3.3599999999999994 0.8 -10
0.46 1.3502200644494113 0.5673553126206031 0.4915110963728445 3.3679999999999994 0.8 -10
0.47000000000000003 1.3815173416243756 0.5799059615654182 0.4907723506445553 3.3759999999999994 0.8 -10
0.48 1.4128981671148835 0.5924631801489055 0.4900318522573615 3.3839999999999995 0.8 -10
0.49 1.4443625897409345 0.605026796485054 0.48928960121126314 3.3919999999999995 0.8 -10
0.5 1.4759106582291481 0.6175966382119086 0.48854559750626014 3.3999999999999995 0.8 -10
0.51 1.5075424212099593 0.6301725324917941 0.4877998411423526 3.4079999999999995 0.8 -10
0.52 1.5392579272075817 0.6427543060144191 0.4870523321195404 3.4159999999999995 0.8 -10
0.53 1.571057224652926 0.6553417849908345 0.4863030704378236 3.4239999999999995 0.8 -10
0.54 1.6029403618785285 0.66793479515456 0.4855520560972022 3.4319999999999995 0.8 -10
0.55 1.6349073871153443 0.6805331617619667 0.4847992890976762 3.4399999999999995 0.8 -10
0.56 1.6669583484912214 0.693136709591991 0.4840447694392456 3.4479999999999995 0.8 -10
0.5700000000000001 1.6990932940293746 0.7057452629458482 0.48328849712191047 3.4559999999999995 0.8 -10
0.58 1.7313122716468603 0.7183586456467449 0.4825304721456707 3.4639999999999995 0.8 -10
0.59 1.763615329153052 0.7309766810395935 0.4817706945105263 3.4719999999999995 0.8 -10
0.6 1.796002514248112 0.7435991919907246 0.4810091642164773 3.4799999999999995 0.8 -10
0.61 1.8284738745148539 0.7562260008905248 0.48024588126352374 3.4879999999999995 0.8 -10
0.62 1.8610294574371218 0.7688569296443503 0.47948084565166554 3.4959999999999996 0.8 -10
0.63 1.8936693103591258 0.7814917996895416 0.4787140573809028 3.5039999999999996 0.8 -10
0.64 1.9263934805238274 0.7941304319774949 0.47794551645123534 3.5119999999999996 0.8 -10
0.65 1.9592020150564176 0.8067726469800038 0.47717522286266334 3.5199999999999996 0.8 -10
0.66 1.9920949609627785 0.8194182646889783 0.4764031766151868 3.5279999999999996 0.8 -10
0.67 2.0250723651279423 0.8320671046161653 0.4756293777088056 3.5359999999999996 0.8 -10
0.68 2.058134274314546 0.8447189857928711 0.4748538261435198 3.5439999999999996 0.8 -10
0.6900000000000001 2.0912807351612783 0.8573737267696853 0.47407652191932936 3.5519999999999996 0.8 -10
0.7000000000000001 2.124511794181328 0.8700311456162074 0.4732974650362344 3.5599999999999996 0.8 -10
0.71 2.1578274977608216 0.8826910599207751 0.4725166554942348 3.5679999999999996 0.8 -10
0.72 2.191227892137774 0.8953532868000158 0.4717340932933306 3.5759999999999996 0.8 -10
0.73 2.22471302340726 0.9080176428951794 0.4709497784335218 3.5839999999999996 0.8 -10
0.74 2.2582829375566917 0.9206839443533051 0.4701637109148084 3.5919999999999996 0.8 -10
0.75 2.291937680439721 0.9333520068393142 0.4693758907371904 3.5999999999999996 0.8 -10
0.76 2.325677297774438 0.946021645535857 0.4685863179006678 3.6079999999999997 0.8 -10
0.77 2.3595018351417627 0.9586926751430663 0.4677949924052406 3.6159999999999997 0.8 -10
0.78 2.3934113379838258 0.9713649098783128 0.4670019142509088 3.6239999999999997 0.8 -10
0.79 2.4274058516023493 0.9840381634759614 0.46620708343767236 3.6319999999999997 0.8 -10
0.8 2.46148542115702 0.9967122491871317 0.4654104999655314 3.6399999999999997 0.8 -10
0.81 2.495650091663859 1.0093869797794583 0.4646121638344858 3.6479999999999997 0.8 -10
0.8200000000000001 2.5298999079935864 1.0220621675368557 0.4638120750445356 3.6559999999999997 0.8 -10
0.8300000000000001 2.5642349148699797 1.034737624259283 0.4630102335956808 3.6639999999999997 0.8 -10
0.84 2.5986551568682303 1.0474131612625126 0.4622066394879214 3.6719999999999997 0.8 -10
0.85 2.6331606784132933 1.0600885893779006 0.46140129272125735 3.6799999999999997 0.8 -10
0.86 2.667751523778231 1.0727637189521584 0.46059419329568874 3.6879999999999997 0.8 -10
0.87 2.7024277370825547 1.085438359847128 0.45978534121121556 3.6959999999999997 0.8 -10
0.88 2.73718936229056 1.0981123214395576 0.45897473646783776 3.7039999999999997 0.8 -10
0.89 2.7720364432096565 1.1107854126208818 0.45816237906555535 3.7119999999999997 0.8 -10
0.9 2.806969023488695 1.1234574417970014 0.4573482690043683 3.7199999999999998 0.8 -10
0.91 2.8419871466162876 1.136128216888067 0.4565324062842767 3.7279999999999998 0.8 -10
0.92 2.877090855919125 1.148797545328265 0.4557147909052805 3.7359999999999998 0.8 -10
0.93 2.912280194560286 1.1614652340656038 0.4548954228673797 3.7439999999999998 0.8 -10
0.9400000000000001 2.947555205537545 1.1741310895617039 0.45407430217057426 3.752 0.8 -10
0.9500000000000001 2.9829159316816747 1.1867949177915904 0.45325142881486424 3.76 0.8 -10
0.96 3.018362415654741 1.1994565242434865 0.45242680280024966 3.7679999999999993 0.8 -10
0.97 3.053894699948397 1.2121157139186092 0.45160042412673046 3.7759999999999994 0.8 -10
0.98 3.0895128268658563 1.2247722913409032 0.45077229279430664 3.7839999999999994 0.8 -10
0.99 3.125216838430357 1.2374260606115455 0.4499424088029782 3.7919999999999994 0.8 -10
1.0 3.1610067765660403 1.2500768252975354 0.4491107721527452 3.7999999999999994 0.8 -10
1.01 3.1968826830385444 1.2627243884666275 0.4482773828436076 3.8079999999999994 0.8 -10
1.02 3.2328445994324215 1.275368552699838 0.4474422408755654 3.8159999999999994 0.8 -10
1.03 3.2688925671493196 1.2880091200913037 0.44660534624861853 3.8239999999999994 0.8 -10
1.04 3.305026627406151 1.3006458922481485 0.4457666989627671 3.8319999999999994 0.8 -10
1.05 3.3412468212332604 1.3132786702903472 0.4449262990180111 3.8399999999999994 0.8 -10
1.06 3.3775531894725837 1.3259072548505981 0.4440841464143505 3.8479999999999994 0.8 -10
1.07 3.413945772775799 1.3385314460741944 0.4432402411517853 3.8559999999999994 0.8 -10
1.08 3.450424611602477 1.351151043618901 0.44239458323031544 3.8639999999999994 0.8 -10
1.09 3.4869897462182173 1.3637658466548335 0.44154717264994103 3.8719999999999994 0.8 -10
1.1 3.523641216692785 1.3763756538643406 0.440698009410662 3.8799999999999994 0.8 -10
1.11 3.560379062898238 1.3889802634418897 0.43984709351247836 3.8879999999999995 0.8 -10
1.12 3.5972033245070465 1.401579473093955 0.43899442495539015 3.8959999999999995 0.8 -10
1.1300000000000001 3.63411404099021 1.4141730800389092 0.4381400037393973 3.9039999999999995 0.8 -10
1.1400000000000001 3.6711112516153657 1.4267608810069183 0.43728382986449993 3.9119999999999995 0.8 -10
1.1500000000000001 3.708194995444889 1.439342672239839 0.43642590333069786 3.9199999999999995 0.8 -10
1.16 3.7453653113339893 1.45191824949112 0.4355662241379913 3.9279999999999995 0.8 -10
1.17 3.782622237928804 1.464487408025706 0.43470479228638004 3.9359999999999995 0.8 -10
1.18 3.8199658136644765 1.477049942619944 0.4338416077758642 3.9439999999999995 0.8 -10
1.19 3.857396076763234 1.4896056475614934 0.4329766706064438 3.9519999999999995 0.8 -10
1.2 3.89491306523246 1.5021543166492402 0.43210998077811874 3.9599999999999995 0.8 -10
1.21 3.932516816862757 1.5146957431932122 0.4312415382908891 3.9679999999999995 0.8 -10
1.22 3.9702073692260056 1.527229720014499 0.4303713431447549 3.9759999999999995 0.8 -10
1.23 4.0079847596734135 1.5397560394451741 0.4294993953397161 3.9839999999999995 0.8 -10
1.24 4.045849025333582 1.5522744933282215 0.4286256948757727 3.992 0.8 -10
1.25 4.083800203165538 1.564784873020762 0.42775024175292464 4.0 0.8 -10
1.26 4.121838329909102 1.577286969391127 0.426873035971172 4.008 0.8 -10
1.27 4.159963442031004 1.5897805728156795 0.42599407753051477 4.016 0.8 -10
1.28 4.198175575768834 1.6022654731815085 0.42511336643095293 4.024 0.8 -10
1.29 4.236474767129113 1.6147414598863714 0.4242309026724865 4.032 0.8 -10
1.3 4.274861051885359 1.627208321838642 0.42334668625511546 4.04 0.8 -10
1.31 4.313334465576142 1.6396658474572614 0.4224607171788398 4.048 0.8 -10
1.32 4.3518950435031485 1.6521138246716915 0.42157299544365956 4.056 0.8 -10
1.33 4.390542820729218 1.6645520409218721 0.42068352104957474 4.064 0.8 -10
1.34 4.429277832076394 1.676980283158181 0.4197922939965853 4.072 0.8 -10
1.35 4.468100112123965 1.6893983378413977 0.41889931428469124 4.08 0.8 -10
1.36 4.50700969520649 1.7018059909426686 0.4180045819138926 4.088 0.8 -10
1.37 4.546006615411832 1.7142030279434781 0.41710809688418937 4.096 0.8 -10
1.3800000000000001 4.585090906579177 1.72658923383562 0.41620985919558157 4.104 0.8 -10
1.3900000000000001 4.624262602297056 1.7389643931211742 0.4153098688480691 4.112 0.8 -10
1.4000000000000001 4.663521735901349 1.7513282898124851 0.41440812584165204 4.12 0.8 -10
1.41 4.702868340473302 1.7636807074321441 0.41350463017633043 4.128 0.8 -10
1.42 4.742302448837518 1.7760214290129752 0.4125993818521042 4.136 0.8 -10
1.43 4.78182409355996 1.7883502370980229 0.41169238086897336 4.144 0.8 -10
1.44 4.821433306945938 1.8006669137405436 0.4107836272269379 4.152 0.8 -10
1.45 4.861130121038094 1.8129712405040008 0.40987312092599787 4.16 0.8 -10
1.46 4.900914567614386 1.8252629984620634 0.4089608619661532 4.168 0.8 -10
1.47 4.940786678186057 1.8375419681986056 0.40804685034740396 4.176 0.8 -10
1.48 4.980746483995609 1.8498079298077121 0.4071310860697501 4.184 0.8 -10
1.49 5.020794016014764 1.8620606628936847 0.4062135691331917 4.192 0.8 -10
1.5 5.060929304942427 1.8742999465710535 0.4052942995377286 4.2 0.8 -10
1.51 5.101152381218022 1.8865255594678285 0.404373277283361 4.208 0.8 -10
1.52 5.141463275063941 1.8987372797348785 0.4034505023700887 4.216 0.8 -10
1.53 5.181862016371713 1.910934885022432 0.40252597479791186 4.224 0.8 -10
1.54 5.222348634745094 1.9231181524896037 0.4015996945668304 4.232 0.8 -10
1.55 5.262923159505995 1.9352868588060994 0.40067166167684437 4.24 0.8 -10
1.56 5.303585619692454 1.9474407801522577 0.3997418761279537 4.248 0.8 -10
1.57 5.344336044056612 1.959579692219093 0.39881033792015846 4.256 0.8 -10
1.58 5.3851744610626815 1.9717033702083417 0.3978770470534586 4.264 0.8 -10
1.59 5.426100898884912 1.9838115888325139 0.39694200352785414 4.272 0.8 -10
1.6 5.467115385405553 1.9959041223149456 0.3960052073433451 4.28 0.8 -10
1.61 5.508217948212806 2.0079807443898567 0.39506665849993144 4.288 0.8 -10
1.62 5.54940861459878 2.0200412283024107 0.39412635699761317 4.296 0.8 -10
1.6300000000000001 5.590687411557439 2.032085346808778 0.3931843028363903 4.304 0.8 -10
1.6400000000000001 5.632054365782542 2.044112872176204 0.3922404960162628 4.312 0.8 -10
1.6500000000000001 5.673509503665588 2.0561235761830785 0.3912949365372308 4.32 0.8 -10
1.6600000000000001 5.71505285129374 2.0681172301190087 0.3903476243992941 4.328 0.8 -10
1.67 5.756684434447768 2.0800936047848984 0.3893985596024529 4.336 0.8 -10
1.68 5.798404278599966 2.092052470493026 0.388447742146707 4.344 0.8 -10
1.69 5.840212408912075 2.10399359706713 0.3874951720320566 4.352 0.8 -10
1.7 5.882108850233198 2.1159167538424937 0.38654084925850146 4.36 0.8 -10
1.71 5.924093627097719 2.1278217096660383 0.38558477382604184 4.368 0.8 -10
1.72 5.966166763723203 2.1397082328964157 0.38462694573467754 4.376 0.8 -10
1.73 6.008328284008305 2.151576091404103 0.3836673649844087 4.384 0.8 -10
1.74 6.050578211530668 2.163425052571507 0.38270603157523525 4.392 0.8 -10
1.75 6.092916569544816 2.175254883293065 0.38174294550715715 4.4 0.8 -10
1.76 6.135343380980047 2.1870653499753536 0.3807781067801745 4.408 0.8 -10
