0.0 0.0 0.0 0.5235987755982988 3.0 -0.4 -20
0.01 0.02864754054213132 0.008838469334424212 0.5222687753974932 2.9959999999999996 -0.4 -20
0.02 0.05726856501556926 0.017627113745167088 0.5209405497132732 2.9919999999999995 -0.4 -20
0.03 0.08586298008623675 0.026366064518593035 0.5196140985456655 2.9879999999999995 -0.4 -20
0.04 0.11443068629229308 0.03505546219267969 0.51828942189467 2.983999999999999 -0.4 -20
0.05 0.14297158616086114 0.043695445125057984 0.5169665197602866 2.9799999999999995 -0.4 -20
0.06 0.1714855837470078 0.0522861501339605 0.5156453921425155 2.9759999999999995 -0.4 -20
0.07 0.19997258355277056 0.060827714020838905 0.5143260390413565 2.972 -0.4 -20
0.08 0.22843249052213518 0.06932027356920663 0.5130084604568098 2.968 -0.4 -20
0.09 0.25686521003532936 0.07776396554355511 0.5116926563888753 2.9640000000000004 -0.4 -20
0.1 0.2852706479148068 0.0861589266874736 0.5103786268375529 2.96 -0.4 -20
0.11 0.3136487104160258 0.09450529371540542 0.5090663718028426 2.956 -0.4 -20
0.12 0.3419993042357683 0.10280320332266811 0.5077558912847446 2.952 -0.4 -20
0.13 0.3703223365112993 0.11105279218439604 0.5064471852832587 2.948 -0.4 -20
0.14 0.39861771481714603 0.11925419695160565 0.505140253798385 2.944 -0.4 -20
0.15 0.4268853471640701 0.12740755424990757 0.5038350968301234 2.94 -0.4 -20
0.16 0.45512514199804105 0.1355130006782188 0.502531714378474 2.936 -0.4 -20
0.17 0.4833370081992088 0.14357067280747474 0.5012301064434367 2.932 -0.4 -20
0.18 0.5115208550808767 0.1515807071793411 0.4999302730250117 2.928 -0.4 -20
0.19 0.5396765923884748 0.15954324030492642 0.4986322141231988 2.924 -0.4 -20
0.2 0.567804130298532 0.16745840866349376 0.49733592973799823 2.92 -0.4 -20
0.21 0.5959033794121187 0.17532634869600328 0.4960414198694098 2.916 -0.4 -20
0.22 0.6239742507438986 0.18314719679455088 0.4947486845174336 2.912 -0.4 -20
0.23 0.652016655747386 0.19092108932564916 0.4934577236820695 2.908 -0.4 -20
0.24 0.6800305063028559 0.19864816261859827 0.49216853736331756 2.904 -0.4 -20
0.25 0.7080157147151696 0.206328552963126 0.49088112556117774 2.9 -0.4 -20
0.26 0.7359721937126733 0.21396239660803046 0.4895954882756501 2.896 -0.4 -20
0.27 0.7638998564460969 0.22154982975982285 0.48831162550673457 2.892 -0.4 -20
0.28 0.791798616487453 0.22909098858137006 0.48702953725443127 2.888 -0.4 -20
0.29 0.8196683878289347 0.23658600919053754 0.48574922351874017 2.884 -0.4 -20
0.3 0.8475090848818156 0.24403502765883206 0.48447068429966134 2.88 -0.4 -20
0.31 0.8753206224754408 0.25143818001024726 0.48319391959719477 2.876 -0.4 -20
0.32 0.903102915869157 0.25879560224822057 0.48191892941134046 2.872 -0.4 -20
0.33 0.9308558807396731 0.2661074303292048 0.4806457137420983 2.868 -0.4 -20
0.34 0.9585794331722277 0.2733738001445144 0.47937427258946835 2.864 -0.4 -20
0.35000000000000003 0.986273489666835 0.2805948475349307 0.47810460595345056 2.86 -0.4 -20
0.36 1.0139379671372506 0.2877707082894905 0.47683671383404497 2.856 -0.4 -20
0.37 1.0415727829099366 0.2949015181442739 0.47557059623125153 2.852 -0.4 -20
0.38 1.0691778547230273 0.3019874127811923 0.47430625314507024 2.848 -0.4 -20
0.39 1.0967531007252949 0.3090285278267766 0.4730436845755012 2.844 -0.4 -20
0.4 1.124298439475115 0.3160249988509651 0.47178289052254435 2.84 -0.4 -20
0.41000000000000003 1.151813789939432 0.32297696136589166 0.4705238709861997 2.836 -0.4 -20
0.42 1.179299071493085 0.3298845508279289 0.4692666259664672 2.832 -0.4 -20
0.43 1.2067542039194905 0.33674790265200094 0.4680111554633469 2.828 -0.4 -20
0.44 1.2341791074064334 0.34356715218167666 0.4667574594768388 2.824 -0.4 -20
0.45 1.2615737025459892 0.3503424346965973 0.46550553800694283 2.82 -0.4 -20
0.46 1.2889379103337915 0.35707388541399787 0.4642553910536591 2.816 -0.4 -20
0.47000000000000003 1.3162716521680062 0.3637616394875743 0.4630070186169875 2.812 -0.4 -20
0.48 1.3435748498483064 0.37040583200635074 0.46176042069692813 2.808 -0.4 -20
0.49 1.3708474255748464 0.3770065979935474 0.46051559729348096 2.804 -0.4 -20
0.5 1.3980893019472351 0.3835640724054472 0.45927254840664594 2.8 -0.4 -20
0.51 1.4253004019635118 0.3900783901302636 0.45803127403642313 2.796 -0.4 -20
0.52 1.4524806490191202 0.39654968598700757 0.45679177418281247 2.792 -0.4 -20
0.53 1.4796299669044974 0.4029780947317596 0.455554048845814 2.788 -0.4 -20
0.54 1.5067482798042873 0.40936375105526723 0.4543180980254278 2.784 -0.4 -20
0.55 1.533835512298742 0.4157067895688185 0.4530839217216537 2.78 -0.4 -20
0.56 1.5608915893612494 0.4220073448108603 0.4518515199344918 2.776 -0.4 -20
0.5700000000000001 1.587916436357289 0.4282655512459604 0.45062089266394206 2.772 -0.4 -20
0.58 1.6149099790433954 0.4344815432637274 0.44939203991000454 2.768 -0.4 -20
0.59 1.6418721435661245 0.44065545517773097 0.44816496167267916 2.764 -0.4 -20
0.6 1.668802856461017 0.4467874212244208 0.446939657951966 2.76 -0.4 -20
0.61 1.6957020446515623 0.4528775755620471 0.44571612874786504 2.756 -0.4 -20
0.62 1.7225696354481648 0.4589260522695802 0.44449437406037623 2.752 -0.4 -20
0.63 1.7494055565457787 0.4649329853543389 0.44327439388949963 2.7479999999999993 -0.4 -20
0.64 1.7762097360264475 0.47089850872747924 0.4420561882352352 2.7439999999999998 -0.4 -20
0.65 1.8029821023517612 0.4768227562455742 0.44083975709758294 2.7399999999999993 -0.4 -20
0.66 1.8297225843684608 0.4827058616659952 0.43962510047654285 2.7359999999999993 -0.4 -20
0.67 1.8564311113048568 0.4885479586625343 0.43841221837211497 2.7319999999999993 -0.4 -20
0.68 1.8831076127697908 0.4943491808243373 0.4372011107842993 2.7279999999999998 -0.4 -20
0.6900000000000001 1.9097520187515964 0.5001096616548428 0.4359917777130958 2.7239999999999993 -0.4 -20
0.7000000000000001 1.936364259617062 0.5058295345707249 0.43478421915850446 2.7199999999999998 -0.4 -20
0.71 1.9629442661103897 0.5115089329008418 0.4335784351205253 2.7159999999999997 -0.4 -20
0.72 1.9894919693521558 0.5171479898851885 0.43237442559915834 2.7119999999999997 -0.4 -20
0.73 2.0160073008382677 0.5227468386738549 0.4311721905944036 2.7079999999999997 -0.4 -20
0.74 2.0424901924370933 0.5283056123433927 0.42997173010626094 2.7039999999999997 -0.4 -20
0.75 2.068940576387185 0.5338244439074895 0.42877304413473055 2.6999999999999997 -0.4 -20
0.76 2.09535838530301 0.5393034662515658 0.4275761326798123 2.6959999999999997 -0.4 -20
0.77 2.121743552170306 0.5447428121659573 0.4263809957415063 2.6919999999999997 -0.4 -20
0.78 2.148096010344849 0.5501426143466736 0.4251876333198124 2.6879999999999997 -0.4 -20
0.79 2.174415693551408 0.5555030053944119 0.42399604541473074 2.6839999999999997 -0.4 -20
0.8 2.2007025358826913 0.5608241178135775 0.4228062320262613 2.6799999999999997 -0.4 -20
0.81 2.2269564717983 0.5661060840113088 0.42161819315440396 2.6759999999999997 -0.4 -20
0.8200000000000001 2.253177436123675 0.5713490362965069 0.42043192879915886 2.6719999999999997 -0.4 -20
0.8300000000000001 2.2793653640490454 0.576553106878872 0.4192474389605259 2.6679999999999997 -0.4 -20
0.84 2.3055201911283763 0.5817184278679439 0.41806472363850516 2.6639999999999997 -0.4 -20
0.85 2.3316418532783167 0.5868451312721493 0.4168837828330966 2.6599999999999997 -0.4 -20
0.86 2.3577302867771435 0.591933348997852 0.41570461654430024 2.6559999999999997 -0.4 -20
0.87 2.383785428263706 0.5969832128484106 0.414527224772116 2.6519999999999997 -0.4 -20
0.88 2.409807214736373 0.6019948545232409 0.41335160751654404 2.6479999999999997 -0.4 -20
0.89 2.435795583551975 0.6069684056168829 0.4121777647775842 2.6439999999999997 -0.4 -20
0.9 2.461750472424745 0.611903997618074 0.41100569655523655 2.6399999999999997 -0.4 -20
0.91 2.4876718194252647 0.6168017619088272 0.4098354028495011 2.6359999999999997 -0.4 -20
0.92 2.5135595629794008 0.6216618297635144 0.40866688366037784 2.6319999999999997 -0.4 -20
0.93 2.539413641867249 0.626484332347955 0.40750013898786674 2.6279999999999997 -0.4 -20
0.9400000000000001 2.5652339952220715 0.6312694007185107 0.4063351688319678 2.6239999999999997 -0.4 -20
0.9500000000000001 2.5910205625292377 0.636017165821184 0.4051719731926811 2.6199999999999997 -0.4 -20
0.96 2.61677328362516 0.6407277584907236 0.4040105520700066 2.6159999999999997 -0.4 -20
0.97 2.6424920986962332 0.6454013094497342 0.4028509054639442 2.6119999999999997 -0.4 -20
0.98 2.6681769482777686 0.6500379493077917 0.401693033374494 2.6079999999999997 -0.4 -20
0.99 2.6938277732529317 0.6546378085605641 0.40053693580165606 2.6039999999999996 -0.4 -20
1.0 2.719444514851676 0.659201017588937 0.39938261274543024 2.5999999999999996 -0.4 -20
1.01 2.7450271146496776 0.6637277066581456 0.39823006420581664 2.5959999999999996 -0.4 -20
1.02 2.7705755145667856 0.6682180059372476 0.3970792901828152 2.5919999999999996 -0.4 -20
1.03 2.796089656863225 0.6726720456133868 0.39593029067642593 2.5879999999999996 -0.4 -20
1.04 2.821569484144076 0.6770899556570046 0.3947830656866489 2.5839999999999996 -0.4 -20
1.05 2.847014939356464 0.6814718658943998 0.393637615213484 2.5799999999999996 -0.4 -20
1.06 2.8724259657878406 0.6858179060342455 0.3924939392569313 2.5759999999999996 -0.4 -20
1.07 2.8978025070649114 0.6901282056668412 0.3913520378169908 2.5719999999999996 -0.4 -20
1.08 2.9231445071525624 0.6944028942633701 0.3902119108936625 2.5679999999999996 -0.4 -20
1.09 2.948451910352784 0.6986421011751655 0.3890735584869463 2.5639999999999996 -0.4 -20
1.1 2.9737246613035992 0.7028459556329812 0.38793698059684234 2.5599999999999996 -0.4 -20
1.11 2.9989627049779837 0.7070145867462714 0.3868021772233506 2.5559999999999996 -0.4 -20
1.12 3.024165986682792 0.7111481235024751 0.385669148366471 2.5519999999999996 -0.4 -20
1.1300000000000001 3.0493344520576775 0.7152466947663091 0.3845378940262036 2.5479999999999996 -0.4 -20
1.1400000000000001 3.0744680470740158 0.7193104292790664 0.38340841420254834 2.5439999999999996 -0.4 -20
1.1500000000000001 3.0995667180338238 0.7233394556579226 0.3822807088955053 2.5399999999999996 -0.4 -20
1.16 3.1246304115686803 0.7273339023952478 0.3811547781050745 2.5359999999999996 -0.4 -20
1.17 3.149659074638647 0.7312938978579269 0.3800306218312558 2.5319999999999996 -0.4 -20
1.18 3.1746526545311813 0.7352195702866848 0.37890824007404933 2.5279999999999996 -0.4 -20
1.19 3.1996110988600597 0.7391110477954204 0.377787632833455 2.5239999999999996 -0.4 -20
1.2 3.22453435556429 0.7429684583705453 0.3766688001094729 2.5199999999999996 -0.4 -20
1.21 3.2494223729070297 0.7467919298703312 0.37555174190210294 2.5159999999999996 -0.4 -20
1.22 3.2742750994744987 0.7505815900242632 0.3744364582113452 2.5119999999999996 -0.4 -20
1.23 3.2990924841748965 0.7543375664323992 0.37332294903719965 2.5079999999999996 -0.4 -20
1.24 3.323874476237311 0.758059986564738 0.37221121437966626 2.5039999999999996 -0.4 -20
1.25 3.3486210252106354 0.7617489777605921 0.37110125423874507 2.4999999999999996 -0.4 -20
1.26 3.3733320809624767 0.7654046672279688 0.36999306861443604 2.4959999999999996 -0.4 -20
1.27 3.398007593678068 0.7690271820429572 0.3688866575067392 2.4919999999999995 -0.4 -20
1.28 3.4226475138591774 0.7726166491491223 0.36778202091565454 2.4879999999999995 -0.4 -20
1.29 3.447251792323019 0.7761731953569065 0.36667915884118213 2.4839999999999995 -0.4 -20
1.3 3.4718203802020837 0.7796969473407968 0.3655780712833218 2.48 -0.4 -20
1.31 3.4963532289896393 0.7831880315260045 0.36447875824207376 2.476 -0.4 -20
1.32 3.520850290478181 0.7866465742341702 0.3633812197174378 2.472 -0.4 -20
1.33 3.5453115167477263 0.7900727017084703 0.3622854557094141 2.468 -0.4 -20
1.34 3.5697368601891277 0.7934665400539925 0.3611914662180026 2.464 -0.4 -20
1.35 3.59412627350301 0.7968282152370967 0.3600992512432032 2.46 -0.4 -20
1.36 3.6184797096987067 0.8001578530847817 0.359008810785016 2.456 -0.4 -20
