0.0 0.0 0.0 2.0943951023931953 3.0 0.4 0
0.01 -0.01501000000029782 0.025998082622124698 2.0943951023931953 3.0040000000000004 0.4 0
0.02 -0.030040000000297808 0.05203080625988492 2.0943951023931953 3.008 0.4 0
0.03 -0.0450900000002978 0.0780981709137965 2.0943951023931953 3.012 0.4 0
0.04 -0.060160000000297836 0.1042001765838596 2.0943951023931953 3.016 0.4 0
0.05 -0.0752500000002978 0.13033682327007395 2.0943951023931953 3.02 0.4 0
0.06 -0.09036000000029779 0.15650811097243966 2.0943951023931953 3.024 0.4 0
0.07 -0.10549000000029782 0.18271403969095684 2.0943951023931953 3.028 0.4 0
0.08 -0.12064000000029779 0.2089546094256253 2.0943951023931953 3.032 0.4 0
0.09 -0.13581000000029778 0.23522982017644517 2.0943951023931953 3.036 0.4 0
0.1 -0.15100000000029778 0.26153967194341643 2.0943951023931953 3.04 0.4 0
0.11 -0.1662100000002978 0.287884164726539 2.0943951023931953 3.044 0.4 0
0.12 -0.18144000000029775 0.31426329852581303 2.0943951023931953 3.048 0.4 0
0.13 -0.19669000000029777 0.3406770733412384 2.0943951023931953 3.052 0.4 0
0.14 -0.21196000000029777 0.3671254891728152 2.0943951023931953 3.056 0.4 0
0.15 -0.2272500000002977 0.3936085460205433 2.0943951023931953 3.06 0.4 0
0.16 -0.24256000000029776 0.4201262438844228 2.0943951023931953 3.064 0.4 0
0.17 -0.2578900000002978 0.44667858276445377 2.0943951023931953 3.068 0.4 0
0.18 -0.2732400000002978 0.47326556266063596 2.0943951023931953 3.072 0.4 0
0.19 -0.2886100000002978 0.4998871835729697 2.0943951023931953 3.076 0.4 0
0.2 -0.30400000000029775 0.5265434455014547 2.0943951023931953 3.08 0.4 0
0.21 -0.31941000000029773 0.5532343484460911 2.0943951023931953 3.084 0.4 0
0.22 -0.33484000000029773 0.5799598924068788 2.0943951023931953 3.088 0.4 0
0.23 -0.35029000000029775 0.606720077383818 2.0943951023931953 3.092 0.4 0
0.24 -0.36576000000029774 0.6335149033769085 2.0943951023931953 3.096 0.4 0
0.25 -0.38125000000029774 0.6603443703861505 2.0943951023931953 3.0999999999999996 0.4 0
0.26 -0.3967600000002977 0.6872084784115438 2.0943951023931953 3.104 0.4 0
0.27 -0.41229000000029775 0.7141072274530884 2.0943951023931953 3.1079999999999997 0.4 0
0.28 -0.42784000000029776 0.7410406175107844 2.0943951023931953 3.112 0.4 0
0.29 -0.4434100000002976 0.7680086485846317 2.0943951023931953 3.1159999999999997 0.4 0
0.3 -0.45900000000029767 0.7950113206746305 2.0943951023931953 3.1199999999999997 0.4 0
0.31 -0.4746100000002977 0.8220486337807807 2.0943951023931953 3.1239999999999997 0.4 0
