0.0 0.0 0.0 3.141592653589793 3.0 -0.4 0
0.01 -0.029979999999404493 3.671491103770836e-18 3.141592653589793 2.9960000000000004 -0.4 0
0.02 -0.059919999999404505 7.338083620418012e-18 3.141592653589793 2.9920000000000004 -0.4 0
0.03 -0.08981999999940452 1.0999777549868599e-17 3.141592653589793 2.988000000000001 -0.4 0
0.04 -0.11967999999940454 1.4656572892122604e-17 3.141592653589793 2.984000000000001 -0.4 0
0.05 -0.14949999999940455 1.830846964718002e-17 3.141592653589793 2.980000000000001 -0.4 0
0.06 -0.17927999999940453 2.1955467815040834e-17 3.141592653589793 2.976000000000001 -0.4 0
0.07 -0.20901999999940457 2.559756739570507e-17 3.141592653589793 2.972000000000001 -0.4 0
0.08 -0.2387199999994046 2.9234768389172705e-17 3.141592653589793 2.968000000000001 -0.4 0
0.09 -0.26837999999940454 3.2867070795443754e-17 3.141592653589793 2.964000000000001 -0.4 0
0.1 -0.2979999999994046 3.6494474614518217e-17 3.141592653589793 2.960000000000001 -0.4 0
0.11 -0.32757999999940457 4.0116979846396087e-17 3.141592653589793 2.956000000000001 -0.4 0
0.12 -0.3571199999994046 4.373458649107737e-17 3.141592653589793 2.952000000000001 -0.4 0
0.13 -0.3866199999994046 4.734729454856206e-17 3.141592653589793 2.948000000000001 -0.4 0
0.14 -0.41607999999940465 5.095510401885017e-17 3.141592653589793 2.944000000000001 -0.4 0
0.15 -0.4454999999994046 5.455801490194168e-17 3.141592653589793 2.940000000000001 -0.4 0
0.16 -0.47487999999940456 5.81560271978366e-17 3.141592653589793 2.9360000000000013 -0.4 0
0.17 -0.5042199999994046 6.174914090653494e-17 3.141592653589793 2.9320000000000013 -0.4 0
0.18 -0.5335199999994045 6.533735602803668e-17 3.141592653589793 2.9280000000000013 -0.4 0
0.19 -0.5627799999994045 6.892067256234185e-17 3.141592653589793 2.9240000000000013 -0.4 0
0.2 -0.5919999999994046 7.24990905094504e-17 3.141592653589793 2.9200000000000013 -0.4 0
0.21 -0.6211799999994045 7.607260986936239e-17 3.141592653589793 2.9160000000000013 -0.4 0
0.22 -0.6503199999994046 7.964123064207778e-17 3.141592653589793 2.9120000000000013 -0.4 0
0.23 -0.6794199999994046 8.320495282759658e-17 3.141592653589793 2.9080000000000013 -0.4 0
0.24 -0.7084799999994046 8.676377642591878e-17 3.141592653589793 2.9040000000000012 -0.4 0
0.25 -0.7374999999994046 9.031770143704441e-17 3.141592653589793 2.9000000000000012 -0.4 0
0.26 -0.7664799999994046 9.386672786097344e-17 3.141592653589793 2.8960000000000012 -0.4 0
0.27 -0.7954199999994047 9.741085569770588e-17 3.141592653589793 2.8920000000000012 -0.4 0
0.28 -0.8243199999994048 1.0095008494724174e-16 3.141592653589793 2.8880000000000012 -0.4 0
0.29 -0.8531799999994045 1.0448441560958097e-16 3.141592653589793 2.8840000000000012 -0.4 0
0.3 -0.8819999999994046 1.0801384768472364e-16 3.141592653589793 2.8800000000000012 -0.4 0
0.31 -0.9107799999994046 1.1153838117266972e-16 3.141592653589793 2.8760000000000012 -0.4 0
0.32 -0.9395199999994046 1.1505801607341923e-16 3.141592653589793 2.872000000000001 -0.4 0
0.33 -0.9682199999994048 1.1857275238697213e-16 3.141592653589793 2.868000000000001 -0.4 0
0.34 -0.9968799999994047 1.2208259011332845e-16 3.141592653589793 2.864000000000001 -0.4 0
0.35000000000000003 -1.0254999999994048 1.2558752925248819e-16 3.141592653589793 2.860000000000001 -0.4 0
0.36 -1.0540799999994046 1.290875698044513e-16 3.141592653589793 2.856000000000001 -0.4 0
0.37 -1.0826199999994046 1.3258271176921785e-16 3.141592653589793 2.852000000000001 -0.4 0
0.38 -1.1111199999994048 1.360729551467878e-16 3.141592653589793 2.848000000000001 -0.4 0
0.39 -1.1395799999994047 1.395582999371612e-16 3.141592653589793 2.844000000000001 -0.4 0
0.4 -1.1679999999994048 1.4303874614033796e-16 3.141592653589793 2.840000000000001 -0.4 0
0.41000000000000003 -1.1963799999994058 1.465142937563182e-16 3.141592653589793 2.8360000000000016 -0.4 0
0.42 -1.2247199999994054 1.4998494278510175e-16 3.141592653589793 2.8320000000000016 -0.4 0
0.43 -1.2530199999994052 1.5345069322668879e-16 3.141592653589793 2.8280000000000016 -0.4 0
0.44 -1.2812799999994051 1.5691154508107916e-16 3.141592653589793 2.8240000000000016 -0.4 0
0.45 -1.3094999999994048 1.6036749834827302e-16 3.141592653589793 2.8200000000000016 -0.4 0
0.46 -1.3376799999994051 1.6381855302827025e-16 3.141592653589793 2.8160000000000016 -0.4 0
0.47000000000000003 -1.3658199999994056 1.6726470912107092e-16 3.141592653589793 2.8120000000000016 -0.4 0
0.48 -1.3939199999994054 1.7070596662667502e-16 3.141592653589793 2.8080000000000016 -0.4 0
0.49 -1.4219799999994054 1.741423255450825e-16 3.141592653589793 2.8040000000000016 -0.4 0
0.5 -1.4499999999994055 1.7757378587629337e-16 3.141592653589793 2.8000000000000016 -0.4 0
0.51 -1.477979999999405 1.8100034762030762e-16 3.141592653589793 2.7960000000000016 -0.4 0
0.52 -1.5059199999994055 1.8442201077712535e-16 3.141592653589793 2.7920000000000016 -0.4 0
0.53 -1.5338199999994058 1.878387753467465e-16 3.141592653589793 2.7880000000000016 -0.4 0
0.54 -1.5616799999994058 1.91250641329171e-16 3.141592653589793 2.7840000000000016 -0.4 0
0.55 -1.5894999999994055 1.9465760872439898e-16 3.141592653589793 2.7800000000000016 -0.4 0
0.56 -1.6172799999994054 1.9805967753243033e-16 3.141592653589793 2.7760000000000016 -0.4 0
0.5700000000000001 -1.6450199999994055 2.0145684775326512e-16 3.141592653589793 2.7720000000000016 -0.4 0
0.58 -1.6727199999994053 2.0484911938690325e-16 3.141592653589793 2.7680000000000016 -0.4 0
0.59 -1.7003799999994054 2.0823649243334475e-16 3.141592653589793 2.7640000000000016 -0.4 0
0.6 -1.7279999999994056 2.1161896689258979e-16 3.141592653589793 2.7600000000000016 -0.4 0
0.61 -1.755579999999405 2.1499654276463816e-16 3.141592653589793 2.7560000000000016 -0.4 0
0.62 -1.7831199999994056 2.1836922004949006e-16 3.141592653589793 2.7520000000000016 -0.4 0
0.63 -1.8106199999994055 2.2173699874714524e-16 3.141592653589793 2.7480000000000016 -0.4 0
0.64 -1.8380799999994055 2.2509987885760385e-16 3.141592653589793 2.7440000000000015 -0.4 0
0.65 -1.8654999999994057 2.2845786038086595e-16 3.141592653589793 2.7400000000000015 -0.4 0
