0.0 0.0 0.0 0.5235987755982988 3.0 0.4 -10
0.01 0.027489815115084797 0.012062768294301661 0.5229410903443342 3.004 0.4 -10
0.02 0.05502420065037655 0.02412349764173788 0.5222825287609306 3.0079999999999996 0.4 -10
0.03 0.08260318119047655 0.03618209147316119 0.5216230908480747 3.0119999999999996 0.4 -10
0.04 0.11022677013027114 0.04823849690420265 0.5209627766057664 3.0159999999999996 0.4 -10
0.05 0.1378949905468892 0.06029262257585836 0.5203015860340058 3.02 0.4 -10
0.06 0.16560786175926448 0.07234439156467386 0.5196395191327929 3.024 0.4 -10
0.07 0.19336540330410082 0.08439372573169794 0.5189765759021276 3.0280000000000005 0.4 -10
0.08 0.22116763466008243 0.09644054680800218 0.5183127563420101 3.0320000000000005 0.4 -10
0.09 0.24901457524479553 0.10848477638854925 0.5176480604524404 3.0360000000000005 0.4 -10
0.1 0.2769062444199775 0.12052633594492072 0.5169824882334183 3.0400000000000005 0.4 -10
0.11 0.30484266148718325 0.13256514681621742 0.5163160396849439 3.044000000000001 0.4 -10
0.12 0.33282384568818646 0.14460113021083773 0.5156487148070172 3.048000000000001 0.4 -10
0.13 0.36084981620289686 0.15663420720656063 0.5149805135996383 3.052000000000001 0.4 -10
0.14 0.3889205921475287 0.16866429875042965 0.5143114360628069 3.056000000000001 0.4 -10
0.15 0.41703619258192454 0.18069132565921625 0.5136414821965233 3.060000000000001 0.4 -10
0.16 0.44519663650551333 0.19271520861915753 0.5129706520007874 3.064000000000001 0.4 -10
0.17 0.4734019428567338 0.20473586818591427 0.5122989454755992 3.068000000000001 0.4 -10
0.18 0.5016521305126606 0.2167532247845423 0.5116263626209587 3.072000000000001 0.4 -10
0.19 0.5299472182886309 0.22876719870946383 0.5109529034368658 3.076000000000001 0.4 -10
0.2 0.5582872249378711 0.2407777101244386 0.5102785679233208 3.080000000000001 0.4 -10
0.21 0.5866721691511227 0.2527846790625351 0.5096033560803234 3.084000000000001 0.4 -10
0.22 0.6151020695562694 0.2647880254261022 0.5089272679078737 3.088000000000001 0.4 -10
0.23 0.6435769447179628 0.2767876689867397 0.5082503034059717 3.092000000000001 0.4 -10
0.24 0.6720968131372492 0.2887835293852702 0.5075724625746173 3.096000000000001 0.4 -10
0.25 0.7006616932511964 0.3007755261317103 0.5068937454138107 3.100000000000001 0.4 -10
0.26 0.7292716034319519 0.3127635786052477 0.5062141519235518 3.104000000000001 0.4 -10
