0.0 0.0 0.0 0.5235987755982988 3.0 -0.4 -10
0.01 0.02745317638444322 0.012046717936005907 0.5229419666738128 2.996 -0.4 -10
0.02 0.054877620810408506 0.024059355537037964 0.522286034078766 2.992 -0.4 -10
0.03 0.08227327182121205 0.03603800765167976 0.5216309778131715 2.9880000000000004 -0.4 -10
0.04 0.10964010846058785 0.04798270671685254 0.5209767978770293 2.9840000000000004 -0.4 -10
0.05 0.1369780765065859 0.059893536729142036 0.5203234942703394 2.9800000000000004 -0.4 -10
0.06 0.16428713382499102 0.07177056316637122 0.5196710669931018 2.976000000000001 -0.4 -10
0.07 0.191567237565696 0.08361385276849098 0.5190195160453166 2.972000000000001 -0.4 -10
0.08 0.21881834501141328 0.09542347222707181 0.5183688414269836 2.968000000000001 -0.4 -10
0.09 0.24604041358025275 0.10719948818391747 0.5177190431381029 2.9640000000000013 -0.4 -10
0.1 0.2732334008194453 0.11894196723305167 0.5170701211786745 2.9600000000000013 -0.4 -10
0.11 0.3003972644058294 0.1306509759202371 0.5164220755486985 2.9560000000000013 -0.4 -10
0.12 0.32753196214871827 0.14232658074158702 0.5157749062481747 2.9520000000000017 -0.4 -10
0.13 0.3546374519880741 0.15396884814363312 0.5151286132771031 2.9480000000000017 -0.4 -10
0.14 0.38171369199079114 0.16557784452014737 0.514483196635484 2.9440000000000017 -0.4 -10
0.15 0.40876064035599596 0.17715363621667515 0.513838656323317 2.9400000000000017 -0.4 -10
0.16 0.4357782554146059 0.1886962895301514 0.5131949923406025 2.9360000000000017 -0.4 -10
0.17 0.4627664956277161 0.200205870707514 0.5125522046873402 2.9320000000000017 -0.4 -10
0.18 0.4897253195863269 0.21168244594546418 0.5119102933635302 2.9280000000000017 -0.4 -10
0.19 0.516654686011071 0.22312608139022644 0.5112692583691725 2.9240000000000017 -0.4 -10
0.2 0.5435545537519398 0.23453684313730855 0.5106290997042671 2.9200000000000017 -0.4 -10
0.21 0.5704248817880112 0.24591479723126158 0.509989817368814 2.9160000000000017 -0.4 -10
0.22 0.5972656292271763 0.25726000966544016 0.5093514113628131 2.9120000000000017 -0.4 -10
0.23 0.6240767553058666 0.26857254638176226 0.5087138816862646 2.9080000000000017 -0.4 -10
0.24 0.6508582193887806 0.27985247327046925 0.5080772283391685 2.9040000000000017 -0.4 -10
0.25 0.6776099809686118 0.29109985616988626 0.5074414513215245 2.9000000000000017 -0.4 -10
0.26 0.7043319996657746 0.3023147608661818 0.5068065506333329 2.8960000000000017 -0.4 -10
0.27 0.7310242352275906 0.31349725309274296 0.5061725262745936 2.8920000000000017 -0.4 -10
0.28 0.7576866475191757 0.3246473985236472 0.5055393782453067 2.8880000000000017 -0.4 -10
0.29 0.7843191965359982 0.33576526278255037 0.504907106545472 2.8840000000000017 -0.4 -10
0.3 0.8109218424026693 0.3468509114417788 0.5042757111750895 2.8800000000000017 -0.4 -10
0.31 0.8374945453697338 0.35790441002000256 0.5036451921341595 2.8760000000000017 -0.4 -10
0.32 0.8640372658133814 0.3689258239819826 0.5030155494226817 2.8720000000000017 -0.4 -10
0.33 0.8905499642351538 0.37991521873831813 0.5023867830406561 2.8680000000000017 -0.4 -10
0.34 0.9170326012616549 0.3908726596451937 0.501758892988083 2.8640000000000017 -0.4 -10
0.35000000000000003 0.9434851376442593 0.401798212004126 0.501131879264962 2.8600000000000017 -0.4 -10
0.36 0.9699075342588209 0.4126919410617117 0.5005057418712934 2.8560000000000016 -0.4 -10
0.37 0.9962997521053825 0.423553912009374 0.4998804808070771 2.8520000000000016 -0.4 -10
0.38 1.0226617523078838 0.4343841899831099 0.4992560960723131 2.8480000000000016 -0.4 -10
0.39 1.0489934961138714 0.44518284006323766 0.49863258766700136 2.8440000000000016 -0.4 -10
0.4 1.0752949448942064 0.4559499272741435 0.498009955591142 2.8400000000000016 -0.4 -10
0.41000000000000003 1.1015660601435244 0.46668551658495716 0.49738819984473487 2.8360000000000016 -0.4 -10
0.42 1.1278068034906141 0.47738967292251056 0.4967673204277801 2.8320000000000016 -0.4 -10
0.43 1.154017136682174 0.4880624611513342 0.4961473173402776 2.8280000000000016 -0.4 -10
0.44 1.1801970215842121 0.4987039460754965 0.4955281905822274 2.8240000000000016 -0.4 -10
0.45 1.2063464201851055 0.5093141924425011 0.49490994015362955 2.8200000000000016 -0.4 -10
0.46 1.2324652945953325 0.5198932649430613 0.49429256605448396 2.8160000000000016 -0.4 -10
0.47000000000000003 1.2585536070472023 0.5304412282108746 0.49367606828479066 2.8120000000000016 -0.4 -10
0.48 1.2846113198945872 0.5409581468223964 0.4930604468445497 2.8080000000000016 -0.4 -10
0.49 1.3106383956126526 0.5514440852966149 0.49244570173376095 2.8040000000000016 -0.4 -10
0.5 1.3366347967975876 0.5618991080948251 0.4918318329524246 2.8000000000000016 -0.4 -10
0.51 1.362600486166336 0.572323279620403 0.4912188405005405 2.7960000000000016 -0.4 -10
0.52 1.3885354265563274 0.5827166642185795 0.4906067243781087 2.7920000000000016 -0.4 -10
0.53 1.4144395809252086 0.5930793261762156 0.48999548458512926 2.7880000000000016 -0.4 -10
0.54 1.440312912350573 0.6034113297215762 0.48938512112160204 2.7840000000000016 -0.4 -10
0.55 1.4661553840299604 0.6137127390246773 0.48877563398752716 2.7800000000000016 -0.4 -10
0.56 1.491966959283947 0.6239836182042215 0.48816702318290456 2.7760000000000016 -0.4 -10
0.5700000000000001 1.5177476015507083 0.6342240313163541 0.4875592887077343 2.7720000000000016 -0.4 -10
0.58 1.5434972743864521 0.6444340423559338 0.4869524305620163 2.7680000000000016 -0.4 -10
0.59 1.5692159414661497 0.6546137152584386 0.4863464487457506 2.7640000000000016 -0.4 -10
0.6 1.5949035665832723 0.6647631138997541 0.48574134325893725 2.7600000000000016 -0.4 -10
0.61 1.620560113649529 0.6748823020959631 0.4851371141015762 2.7560000000000016 -0.4 -10
0.62 1.6461855466946047 0.6849713436031346 0.4845337612736674 2.7520000000000016 -0.4 -10
0.63 1.6717798298658983 0.6950303021171123 0.4839312847752109 2.7480000000000016 -0.4 -10
0.64 1.6973429274282599 0.705059241273304 0.48332968460620673 2.7440000000000015 -0.4 -10
0.65 1.7228748037637283 0.715058224646471 0.48272896076665484 2.7400000000000015 -0.4 -10
0.66 1.7483754233712692 0.725027315750516 0.4821291132565553 2.7360000000000015 -0.4 -10
0.67 1.7738447508665132 0.7349665780382737 0.481530142075908 2.7320000000000015 -0.4 -10
0.68 1.7992827509814928 0.7448760749012984 0.480932047224713 2.7280000000000015 -0.4 -10
0.6900000000000001 1.8246893885644573 0.7547558696700772 0.48033482870297034 2.7240000000000015 -0.4 -10
0.7000000000000001 1.8500646285804503 0.76460602561849 0.47973848651067996 2.7200000000000015 -0.4 -10
0.71 1.875408436109717 0.7744266059562036 0.47914302064784187 2.7160000000000015 -0.4 -10
0.72 1.9007207763476603 0.7842176738296704 0.4785484311144561 2.7120000000000015 -0.4 -10
0.73 1.9260016146048138 0.793979292323233 0.47795471791052263 2.7080000000000015 -0.4 -10
0.74 1.951250916306582 0.8037115244589242 0.47736188103604144 2.7040000000000015 -0.4 -10
0.75 1.976468646992981 0.8134144331962647 0.4767699204910126 2.7000000000000015 -0.4 -10
0.76 2.0016547723183757 0.8230880814320624 0.476178836275436 2.6960000000000015 -0.4 -10
0.77 2.0268092580512214 0.8327325320002107 0.4755886283893117 2.6920000000000015 -0.4 -10
0.78 2.0519320700738026 0.8423478476714875 0.47499929683263975 2.6880000000000015 -0.4 -10
0.79 2.0770231743819716 0.8519340911533538 0.4744108416054201 2.6840000000000015 -0.4 -10
0.8 2.102082537084889 0.8614913250897525 0.4738232627076527 2.6800000000000015 -0.4 -10
0.81 2.1271101244047634 0.8710196120609067 0.4732365601393376 2.6760000000000015 -0.4 -10
0.8200000000000001 2.152105902676589 0.8805190145831189 0.47265073390047485 2.6720000000000015 -0.4 -10
0.8300000000000001 2.177069838349269 0.8899895951149507 0.4720657839910644 2.6680000000000015 -0.4 -10
0.84 2.2020018979807294 0.8994314160356598 0.4714817104111062 2.6640000000000015 -0.4 -10
0.85 2.2269020482453286 0.9088445396804381 0.47089851316060033 2.6600000000000015 -0.4 -10
0.86 2.2517702559270085 0.9182290283097607 0.4703161922395468 2.6560000000000015 -0.4 -10
0.87 2.276606487921253 0.9275849441194399 0.4697347476479455 2.6520000000000015 -0.4 -10
0.88 2.301410711234826 0.9369123492404259 0.4691541793857965 2.6480000000000015 -0.4 -10
0.89 2.326182892985515 0.9462113057386079 0.4685744874530999 2.6440000000000015 -0.4 -10
0.9 2.350923000401868 0.9554818756146163 0.46799567184985547 2.6400000000000015 -0.4 -10
0.91 2.375631000822936 0.9647241208036255 0.4674177325760634 2.6360000000000015 -0.4 -10
0.92 2.4003068616980117 0.9739381031751564 0.46684066963172366 2.6320000000000014 -0.4 -10
0.93 2.4249505505863707 0.9831238845328814 0.4662644830168362 2.6280000000000014 -0.4 -10
0.9400000000000001 2.4495620351570135 0.9922815266144285 0.46568917273140104 2.6240000000000014 -0.4 -10
0.9500000000000001 2.4741412831884046 1.0014110910911869 0.46511473877541815 2.6200000000000014 -0.4 -10
0.96 2.4986882625682156 1.010512639568112 0.4645411811488876 2.6160000000000014 -0.4 -10
0.97 2.5232029412936168 1.0195862335855912 0.4639684998518093 2.6120000000000014 -0.4 -10
0.98 2.5476852874754403 1.028631934635725 0.46339669488418334 2.6080000000000014 -0.4 -10
0.99 2.5721352693294888 1.037649804130709 0.4628257662460097 2.6040000000000014 -0.4 -10
1.0 2.59655285517851 1.0466399034109688 0.4622557139372883 2.6000000000000014 -0.4 -10
1.01 2.62093801345321 1.0556022937497027 0.4616865379580192 2.5960000000000014 -0.4 -10
1.02 2.645290712691994 1.0645370363526956 0.4611182383082025 2.5920000000000014 -0.4 -10
1.03 2.669610921540714 1.0734441923581344 0.460550814987838 2.5880000000000014 -0.4 -10
1.04 2.6938986087524075 1.0823238228364243 0.4599842679969258 2.5840000000000014 -0.4 -10
1.05 2.7181537431870444 1.0911759887900059 0.459418597335466 2.5800000000000014 -0.4 -10
1.06 2.7423762938112697 1.1000007511531724 0.4588538030034584 2.5760000000000014 -0.4 -10
1.07 2.7665662296981486 1.1087981707918888 0.4582898850009031 2.5720000000000014 -0.4 -10
1.08 2.7907235200269076 1.1175683085036103 0.45772684332780017 2.5680000000000014 -0.4 -10
1.09 2.814848134082683 1.1263112250171026 0.4571646779841495 2.5640000000000014 -0.4 -10
1.1 2.838940041256263 1.1350269809922617 0.4566033889699511 2.5600000000000014 -0.4 -10
1.11 2.8629992110438316 1.1437156370199368 0.45604297628520507 2.5560000000000014 -0.4 -10
1.12 2.887025613046715 1.152377253621751 0.4554834399299113 2.5520000000000014 -0.4 -10
1.1300000000000001 2.911019216971127 1.1610118912499239 0.4549247799040698 2.5480000000000014 -0.4 -10
1.1400000000000001 2.934979992627912 1.1696196102870964 0.4543669962076807 2.5440000000000014 -0.4 -10
1.1500000000000001 2.9589079099322926 1.178200471046154 0.4538100888407438 2.5400000000000014 -0.4 -10
1.16 2.982802938903612 1.186754533770052 0.4532540578032593 2.536000000000002 -0.4 -10
1.17 3.0066650496650853 1.1952818586316414 0.452698903095227 2.532000000000002 -0.4 -10
1.18 3.0304942124435374 1.203782505733495 0.452144624716647 2.528000000000002 -0.4 -10
1.19 3.0542903975691553 1.2122565351077341 0.4515912226675194 2.524000000000002 -0.4 -10
1.2 3.078053575475232 1.220704006715858 0.45103869694784404 2.520000000000002 -0.4 -10
1.21 3.1017837166979123 1.2291249804485715 0.450487047557621 2.516000000000002 -0.4 -10
1.22 3.125480791875939 1.2375195161256136 0.4499362744968502 2.512000000000002 -0.4 -10
1.23 3.149144771750402 1.2458876734955893 0.44938637776553175 2.508000000000002 -0.4 -10
1.24 3.172775627164482 1.2542295122357985 0.4488373573636656 2.504000000000002 -0.4 -10
1.25 3.1963733290631975 1.2625450919520698 0.4482892132912517 2.5000000000000018 -0.4 -10
1.26 3.219937848493155 1.2708344721785902 0.44774194554829017 2.4960000000000018 -0.4 -10
1.27 3.2434691566022935 1.2790977123777407 0.4471955541347809 2.4920000000000018 -0.4 -10
1.28 3.2669672246396324 1.2873348719399278 0.4466500390507239 2.4880000000000018 -0.4 -10
1.29 3.290432023955019 1.2955460101834193 0.4461054002961193 2.4840000000000018 -0.4 -10
1.3 3.3138635259988765 1.3037311863541796 0.4455616378709669 2.4800000000000018 -0.4 -10
1.31 3.3372617023219524 1.3118904596257042 0.44501875177526684 2.4760000000000018 -0.4 -10
1.32 3.3606265245750655 1.3200238890988583 0.4444767420090191 2.4720000000000018 -0.4 -10
1.33 3.383957964508854 1.3281315338017126 0.44393560857222364 2.4680000000000017 -0.4 -10
1.34 3.407255993973526 1.3362134526893823 0.44339535146488046 2.4640000000000017 -0.4 -10
1.35 3.430520584918604 1.3442697046438656 0.4428559706869896 2.4600000000000017 -0.4 -10
1.36 3.453751709401676 1.352300348498662 0.4423174662385511 2.4560000000000017 -0.4 -10
1.37 3.476949339594063 1.36030544305491 0.4417798381195649 2.4520000000000017 -0.4 -10
1.3800000000000001 3.500113447746325 1.3682850469869465 0.4412430863300309 2.4480000000000017 -0.4 -10
1.3900000000000001 3.5232440062065433 1.3762392188931754 0.44070721086994924 2.4440000000000017 -0.4 -10
1.4000000000000001 3.5463409874210603 1.3841680172986353 0.4401722117393199 2.4400000000000017 -0.4 -10
1.41 3.5694043639342325 1.3920715006548596 0.4396380889381429 2.4360000000000017 -0.4 -10
1.42 3.59243410838819 1.3999497273397357 0.4391048424664181 2.4320000000000017 -0.4 -10
1.43 3.6154301935225868 1.407802755657364 0.43857247232414565 2.4280000000000017 -0.4 -10
1.44 3.6383925921743603 1.4156306438379223 0.4380409785113255 2.4240000000000017 -0.4 -10
1.45 3.6613212772774864 1.423433450037526 0.43751036102795765 2.4200000000000017 -0.4 -10
1.46 3.684216221862734 1.4312112323380928 0.4369806198740421 2.4160000000000017 -0.4 -10
1.47 3.707077399057426 1.4389640487472064 0.43645175504957884 2.4120000000000017 -0.4 -10
1.48 3.729904782085191 1.4466919571979822 0.4359237665545679 2.4080000000000017 -0.4 -10
1.49 3.752698344265723 1.454395015548933 0.4353966543890092 2.4040000000000017 -0.4 -10
1.5 3.7754580590145386 1.4620732815838366 0.43487041855290287 2.4000000000000017 -0.4 -10
1.51 3.7981838998427335 1.469726813011604 0.4343450590462488 2.3960000000000017 -0.4 -10
1.52 3.8208758403567407 1.4773556674661472 0.4338205758690471 2.3920000000000017 -0.4 -10
1.53 3.8435338542580886 1.4849599025062508 0.4332969690212976 2.3880000000000017 -0.4 -10
1.54 3.8661579153431584 1.492539575615441 0.43277423850300045 2.3840000000000017 -0.4 -10
1.55 3.888747997502943 1.5000947442018586 0.43225238431415564 2.3800000000000017 -0.4 -10
1.56 3.911304074722806 1.5076254655981316 0.43173140645476304 2.3760000000000017 -0.4 -10
1.57 3.9338261210822396 1.5151317970612483 0.43121130492482285 2.3720000000000017 -0.4 -10
1.58 3.956314110754625 1.522613795772432 0.4306920797243349 2.3680000000000017 -0.4 -10
1.59 3.978768018006989 1.530071518837016 0.43017373085329924 2.3640000000000017 -0.4 -10
1.6 4.001187817199767 1.537505023284321 0.4296562583117159 2.3600000000000017 -0.4 -10
1.61 4.023573482786561 1.5449143660675313 0.4291396620995848 2.3560000000000016 -0.4 -10
1.62 4.045924989313899 1.5522996040635737 0.4286239422169061 2.3520000000000016 -0.4 -10
1.6300000000000001 4.068242311420995 1.559660794072996 0.42810909866367963 2.3480000000000016 -0.4 -10
