0.0 0.0 0.0 0.0 3.0 -0.4 0
0.01 0.029979999999404493 0.0 0.0 2.9960000000000004 -0.4 0
0.02 0.059919999999404505 0.0 0.0 2.9920000000000004 -0.4 0
0.03 0.08981999999940452 0.0 0.0 2.988000000000001 -0.4 0
0.04 0.11967999999940454 0.0 0.0 2.984000000000001 -0.4 0
0.05 0.14949999999940455 0.0 0.0 2.980000000000001 -0.4 0
0.06 0.17927999999940453 0.0 0.0 2.976000000000001 -0.4 0
0.07 0.20901999999940457 0.0 0.0 2.972000000000001 -0.4 0
0.08 0.2387199999994046 0.0 0.0 2.968000000000001 -0.4 0
0.09 0.26837999999940454 0.0 0.0 2.964000000000001 -0.4 0
0.1 0.2979999999994046 0.0 0.0 2.960000000000001 -0.4 0
0.11 0.32757999999940457 0.0 0.0 2.956000000000001 -0.4 0
0.12 0.3571199999994046 0.0 0.0 2.952000000000001 -0.4 0
0.13 0.3866199999994046 0.0 0.0 2.948000000000001 -0.4 0
0.14 0.41607999999940465 0.0 0.0 2.944000000000001 -0.4 0
0.15 0.4454999999994046 0.0 0.0 2.940000000000001 -0.4 0
0.16 0.47487999999940456 0.0 0.0 2.9360000000000013 -0.4 0
0.17 0.5042199999994046 0.0 0.0 2.9320000000000013 -0.4 0
0.18 0.5335199999994045 0.0 0.0 2.9280000000000013 -0.4 0
0.19 0.5627799999994045 0.0 0.0 2.9240000000000013 -0.4 0
0.2 0.5919999999994046 0.0 0.0 2.9200000000000013 -0.4 0
0.21 0.6211799999994045 0.0 0.0 2.9160000000000013 -0.4 0
0.22 0.6503199999994046 0.0 0.0 2.9120000000000013 -0.4 0
0.23 0.6794199999994046 0.0 0.0 2.9080000000000013 -0.4 0
0.24 0.7084799999994046 0.0 0.0 2.9040000000000012 -0.4 0
0.25 0.7374999999994046 0.0 0.0 2.9000000000000012 -0.4 0
0.26 0.7664799999994046 0.0 0.0 2.8960000000000012 -0.4 0
0.27 0.7954199999994047 0.0 0.0 2.8920000000000012 -0.4 0
0.28 0.8243199999994048 0.0 0.0 2.8880000000000012 -0.4 0
0.29 0.8531799999994045 0.0 0.0 2.8840000000000012 -0.4 0
0.3 0.8819999999994046 0.0 0.0 2.8800000000000012 -0.4 0
0.31 0.9107799999994046 0.0 0.0 2.8760000000000012 -0.4 0
0.32 0.9395199999994046 0.0 0.0 2.872000000000001 -0.4 0
0.33 0.9682199999994048 0.0 0.0 2.868000000000001 -0.4 0
0.34 0.9968799999994047 0.0 0.0 2.864000000000001 -0.4 0
0.35000000000000003 1.0254999999994048 0.0 0.0 2.860000000000001 -0.4 0
0.36 1.0540799999994046 0.0 0.0 2.856000000000001 -0.4 0
0.37 1.0826199999994046 0.0 0.0 2.852000000000001 -0.4 0
0.38 1.1111199999994048 0.0 0.0 2.848000000000001 -0.4 0
0.39 1.1395799999994047 0.0 0.0 2.844000000000001 -0.4 0
0.4 1.1679999999994048 0.0 0.0 2.840000000000001 -0.4 0
0.41000000000000003 1.1963799999994058 0.0 0.0 2.8360000000000016 -0.4 0
0.42 1.2247199999994054 0.0 0.0 2.8320000000000016 -0.4 0
0.43 1.2530199999994052 0.0 0.0 2.8280000000000016 -0.4 0
0.44 1.2812799999994051 0.0 0.0 2.8240000000000016 -0.4 0
0.45 1.3094999999994048 0.0 0.0 2.8200000000000016 -0.4 0
0.46 1.3376799999994051 0.0 0.0 2.8160000000000016 -0.4 0
0.47000000000000003 1.3658199999994056 0.0 0.0 2.8120000000000016 -0.4 0
0.48 1.3939199999994054 0.0 0.0 2.8080000000000016 -0.4 0
0.49 1.4219799999994054 0.0 0.0 2.8040000000000016 -0.4 0
0.5 1.4499999999994055 0.0 0.0 2.8000000000000016 -0.4 0
0.51 1.477979999999405 0.0 0.0 2.7960000000000016 -0.4 0
0.52 1.5059199999994055 0.0 0.0 2.7920000000000016 -0.4 0
