0.0 0.0 0.0 0.0 3.0 0.4 0
0.01 0.030020000000595508 0.0 0.0 3.0039999999999996 0.4 0
0.02 0.06008000000059551 0.0 0.0 3.0079999999999996 0.4 0
0.03 0.09018000000059549 0.0 0.0 3.011999999999999 0.4 0
0.04 0.12032000000059545 0.0 0.0 3.015999999999999 0.4 0
0.05 0.1505000000005955 0.0 0.0 3.019999999999999 0.4 0
0.06 0.1807200000005954 0.0 0.0 3.023999999999999 0.4 0
0.07 0.21098000000059547 0.0 0.0 3.027999999999999 0.4 0
0.08 0.24128000000059546 0.0 0.0 3.031999999999999 0.4 0
0.09 0.2716200000005954 0.0 0.0 3.035999999999999 0.4 0
0.1 0.30200000000059546 0.0 0.0 3.039999999999999 0.4 0
0.11 0.33242000000059546 0.0 0.0 3.043999999999999 0.4 0
0.12 0.3628800000005954 0.0 0.0 3.047999999999999 0.4 0
0.13 0.3933800000005954 0.0 0.0 3.051999999999999 0.4 0
0.14 0.42392000000059543 0.0 0.0 3.055999999999999 0.4 0
0.15 0.45450000000059537 0.0 0.0 3.059999999999999 0.4 0
0.16 0.48512000000059535 0.0 0.0 3.0639999999999987 0.4 0
0.17 0.5157800000005954 0.0 0.0 3.0679999999999987 0.4 0
0.18 0.5464800000005954 0.0 0.0 3.0719999999999987 0.4 0
0.19 0.5772200000005954 0.0 0.0 3.0759999999999987 0.4 0
0.2 0.6080000000005954 0.0 0.0 3.0799999999999987 0.4 0
0.21 0.6388200000005954 0.0 0.0 3.0839999999999987 0.4 0
0.22 0.6696800000005954 0.0 0.0 3.0879999999999987 0.4 0
0.23 0.7005800000005953 0.0 0.0 3.0919999999999987 0.4 0
0.24 0.7315200000005952 0.0 0.0 3.0959999999999988 0.4 0
0.25 0.7625000000005953 0.0 0.0 3.0999999999999988 0.4 0
0.26 0.7935200000005953 0.0 0.0 3.1039999999999988 0.4 0
0.27 0.8245800000005953 0.0 0.0 3.1079999999999988 0.4 0
0.28 0.8556800000005953 0.0 0.0 3.1119999999999988 0.4 0
0.29 0.886820000000595 0.0 0.0 3.1159999999999988 0.4 0
0.3 0.9180000000005951 0.0 0.0 3.1199999999999988 0.4 0
0.31 0.9492200000005951 0.0 0.0 3.1239999999999988 0.4 0
0.32 0.9804800000005951 0.0 0.0 3.127999999999999 0.4 0
0.33 1.0117800000005952 0.0 0.0 3.131999999999999 0.4 0
0.34 1.0431200000005951 0.0 0.0 3.135999999999999 0.4 0
0.35000000000000003 1.0745000000005953 0.0 0.0 3.139999999999999 0.4 0
0.36 1.105920000000595 0.0 0.0 3.143999999999999 0.4 0
0.37 1.1373800000005951 0.0 0.0 3.147999999999999 0.4 0
0.38 1.168880000000595 0.0 0.0 3.151999999999999 0.4 0
0.39 1.2004200000005951 0.0 0.0 3.155999999999999 0.4 0
0.4 1.232000000000595 0.0 0.0 3.159999999999999 0.4 0
0.41000000000000003 1.2636200000005955 0.0 0.0 3.1639999999999984 0.4 0
0.42 1.2952800000005942 0.0 0.0 3.1679999999999984 0.4 0
0.43 1.326980000000595 0.0 0.0 3.1719999999999984 0.4 0
0.44 1.3587200000005941 0.0 0.0 3.1759999999999984 0.4 0
0.45 1.3905000000005945 0.0 0.0 3.1799999999999984 0.4 0
0.46 1.4223200000005947 0.0 0.0 3.1839999999999984 0.4 0
0.47000000000000003 1.4541800000005947 0.0 0.0 3.1879999999999984 0.4 0
0.48 1.486080000000595 0.0 0.0 3.1919999999999984 0.4 0
0.49 1.518020000000595 0.0 0.0 3.1959999999999984 0.4 0
0.5 1.5500000000005953 0.0 0.0 3.1999999999999984 0.4 0
0.51 1.5820200000005946 0.0 0.0 3.2039999999999984 0.4 0
0.52 1.6140800000005946 0.0 0.0 3.2079999999999984 0.4 0
0.53 1.6461800000005948 0.0 0.0 3.2119999999999984 0.4 0
0.54 1.678320000000595 0.0 0.0 3.2159999999999984 0.4 0
0.55 1.7105000000005952 0.0 0.0 3.2199999999999984 0.4 0
0.56 1.742720000000595 0.0 0.0 3.2239999999999984 0.4 0
0.5700000000000001 1.7749800000005949 0.0 0.0 3.2279999999999984 0.4 0
0.58 1.8072800000005946 0.0 0.0 3.2319999999999984 0.4 0
0.59 1.8396200000005942 0.0 0.0 3.2359999999999984 0.4 0
0.6 1.872000000000595 0.0 0.0 3.2399999999999984 0.4 0
0.61 1.9044200000005937 0.0 0.0 3.2439999999999984 0.4 0
0.62 1.9368800000005946 0.0 0.0 3.2479999999999984 0.4 0
0.63 1.9693800000005948 0.0 0.0 3.2519999999999984 0.4 0
0.64 2.0019200000005943 0.0 0.0 3.2559999999999985 0.4 0
0.65 2.034500000000595 0.0 0.0 3.2599999999999985 0.4 0
0.66 2.0671200000005943 0.0 0.0 3.2639999999999985 0.4 0
0.67 2.0997800000005946 0.0 0.0 3.2679999999999985 0.4 0
0.68 2.132480000000595 0.0 0.0 3.2719999999999985 0.4 0
0.6900000000000001 2.1652200000005943 0.0 0.0 3.2759999999999985 0.4 0
0.7000000000000001 2.198000000000595 0.0 0.0 3.2799999999999985 0.4 0
0.71 2.230820000000594 0.0 0.0 3.2839999999999985 0.4 0
0.72 2.2636800000005945 0.0 0.0 3.2879999999999985 0.4 0
0.73 2.2965800000005947 0.0 0.0 3.2919999999999985 0.4 0
0.74 2.3295200000005947 0.0 0.0 3.2959999999999985 0.4 0
0.75 2.3625000000005945 0.0 0.0 3.2999999999999985 0.4 0
0.76 2.395520000000594 0.0 0.0 3.3039999999999985 0.4 0
0.77 2.428580000000595 0.0 0.0 3.3079999999999985 0.4 0
0.78 2.4616800000005945 0.0 0.0 3.3119999999999985 0.4 0
0.79 2.494820000000595 0.0 0.0 3.3159999999999985 0.4 0
0.8 2.5280000000005947 0.0 0.0 3.3199999999999985 0.4 0
0.81 2.5612200000005942 0.0 0.0 3.3239999999999985 0.4 0
0.8200000000000001 2.5944800000005945 0.0 0.0 3.3279999999999985 0.4 0
0.8300000000000001 2.627780000000594 0.0 0.0 3.3319999999999985 0.4 0
0.84 2.661120000000594 0.0 0.0 3.3359999999999985 0.4 0
