0.0 0.0 0.0 0.5235987755982988 3.0 -0.4 20
0.01 0.02197810905214261 0.02039026362287647 0.5249287757991044 2.9959999999999996 -0.4 20
0.02 0.04389981061795944 0.040782475684234584 0.5262570014833242 2.9919999999999995 -0.4 20
0.03 0.06576517085566316 0.061176491616348944 0.527583452650932 2.987999999999999 -0.4 20
0.04 0.08757426308788441 0.08157215208131678 0.5289081293019275 2.9839999999999987 -0.4 20
0.05 0.10932715772996296 0.10196930494835516 0.5302310314363108 2.9799999999999986 -0.4 20
0.06 0.13102392529700252 0.12236779871665644 0.5315521590540819 2.9759999999999986 -0.4 20
0.07 0.15266463651405518 0.1427674822827766 0.5328715121552409 2.9719999999999986 -0.4 20
0.08 0.17424936231077437 0.16316820493340403 0.5341890907397876 2.9679999999999986 -0.4 20
0.09 0.19577817381888604 0.18356981634333316 0.5355048948077221 2.9639999999999986 -0.4 20
0.1 0.21725114237297496 0.20397216658061063 0.5368189243590445 2.9599999999999986 -0.4 20
0.11 0.2386683394985536 0.2243751061027904 0.5381311793937548 2.9559999999999986 -0.4 20
0.12 0.2600298369256211 0.2447784857592523 0.5394416599118528 2.9519999999999986 -0.4 20
0.13 0.28133570658694007 0.26518215679093793 0.5407503659133387 2.9479999999999986 -0.4 20
0.14 0.30258602061303375 0.2855859708295303 0.5420572973982124 2.9439999999999986 -0.4 20
0.15 0.32378085133055734 0.3059897798972083 0.5433624543664739 2.9399999999999986 -0.4 20
0.16 0.34492027126066893 0.32639343640640195 0.5446658368181232 2.9359999999999986 -0.4 20
0.17 0.36600435311740026 0.34679679315954615 0.5459674447531604 2.9319999999999986 -0.4 20
0.18 0.38703316980602787 0.3671997033488358 0.5472672781715854 2.9279999999999986 -0.4 20
0.19 0.4080067944214441 0.38760202055598036 0.5485653370733982 2.9239999999999986 -0.4 20
0.2 0.4289253002465281 0.40800359875195835 0.5498616214585987 2.9199999999999986 -0.4 20
0.21 0.449788760744984 0.4284042922950784 0.5511561313271872 2.9159999999999986 -0.4 20
0.22 0.4705972495426148 0.44880395592550115 0.5524488666791634 2.9119999999999986 -0.4 20
0.23 0.4913508404621832 0.46920244477616224 0.5537398275145274 2.9079999999999986 -0.4 20
0.24 0.5120496075085781 0.4895996143684853 0.5550290138332793 2.9039999999999986 -0.4 20
0.25 0.5326936248647219 0.509995320611383 0.556316425635419 2.8999999999999986 -0.4 20
0.26 0.553282966889845 0.5303894198009814 0.5576020629209466 2.8959999999999986 -0.4 20
0.27 0.5738177081177588 0.5507817686203451 0.558885925689862 2.8919999999999986 -0.4 20
0.28 0.5942979232551301 0.571172224139202 0.5601680139421652 2.8879999999999986 -0.4 20
0.29 0.6147236871797549 0.5915606438136684 0.5614483276778561 2.8839999999999986 -0.4 20
0.3 0.6350950749388329 0.6119468854859735 0.562726866896935 2.8799999999999986 -0.4 20
0.31 0.6554121617472403 0.6323308073841851 0.5640036315994015 2.8759999999999986 -0.4 20
0.32 0.6756750230077122 0.6527122681198648 0.5652786217852558 2.8719999999999986 -0.4 20
0.33 0.6958837343082677 0.6730911266878737 0.566551837454498 2.8679999999999986 -0.4 20
