0.0 0.0 0.0 3.141592653589793 3.0 0.4 0
0.01 -0.030020000000595508 3.676389691113283e-18 3.141592653589793 3.0039999999999996 0.4 0
0.02 -0.06008000000059551 7.357677969350227e-18 3.141592653589793 3.0079999999999996 0.4 0
0.03 -0.09018000000059549 1.1043864834783761e-17 3.141592653589793 3.011999999999999 0.4 0
0.04 -0.12032000000059545 1.473495028741388e-17 3.141592653589793 3.015999999999999 0.4 0
0.05 -0.1505000000005955 1.8430934327240595e-17 3.141592653589793 3.019999999999999 0.4 0
0.06 -0.1807200000005954 2.2131816954263888e-17 3.141592653589793 3.023999999999999 0.4 0
0.07 -0.21098000000059547 2.583759816848378e-17 3.141592653589793 3.027999999999999 0.4 0
0.08 -0.24128000000059546 2.954827796990026e-17 3.141592653589793 3.031999999999999 0.4 0
0.09 -0.2716200000005954 3.3263856358513326e-17 3.141592653589793 3.035999999999999 0.4 0
0.1 -0.30200000000059546 3.698433333432299e-17 3.141592653589793 3.039999999999999 0.4 0
0.11 -0.33242000000059546 4.070970889732923e-17 3.141592653589793 3.043999999999999 0.4 0
0.12 -0.3628800000005954 4.4439983047532063e-17 3.141592653589793 3.047999999999999 0.4 0
0.13 -0.3933800000005954 4.81751557849315e-17 3.141592653589793 3.051999999999999 0.4 0
0.14 -0.42392000000059543 5.191522710952752e-17 3.141592653589793 3.055999999999999 0.4 0
0.15 -0.45450000000059537 5.566019702132012e-17 3.141592653589793 3.059999999999999 0.4 0
0.16 -0.48512000000059535 5.941006552030932e-17 3.141592653589793 3.0639999999999987 0.4 0
0.17 -0.5157800000005954 6.31648326064951e-17 3.141592653589793 3.0679999999999987 0.4 0
0.18 -0.5464800000005954 6.692449827987747e-17 3.141592653589793 3.0719999999999987 0.4 0
0.19 -0.5772200000005954 7.068906254045644e-17 3.141592653589793 3.0759999999999987 0.4 0
0.2 -0.6080000000005954 7.4458525388232e-17 3.141592653589793 3.0799999999999987 0.4 0
0.21 -0.6388200000005954 7.823288682320413e-17 3.141592653589793 3.0839999999999987 0.4 0
0.22 -0.6696800000005954 8.201214684537286e-17 3.141592653589793 3.0879999999999987 0.4 0
0.23 -0.7005800000005953 8.579630545473819e-17 3.141592653589793 3.0919999999999987 0.4 0
0.24 -0.7315200000005952 8.958536265130008e-17 3.141592653589793 3.0959999999999988 0.4 0
0.25 -0.7625000000005953 9.337931843505859e-17 3.141592653589793 3.0999999999999988 0.4 0
0.26 -0.7935200000005953 9.717817280601368e-17 3.141592653589793 3.1039999999999988 0.4 0
0.27 -0.8245800000005953 1.0098192576416536e-16 3.141592653589793 3.1079999999999988 0.4 0
0.28 -0.8556800000005953 1.0479057730951363e-16 3.141592653589793 3.1119999999999988 0.4 0
0.29 -0.886820000000595 1.0860412744205845e-16 3.141592653589793 3.1159999999999988 0.4 0
0.3 -0.9180000000005951 1.124225761617999e-16 3.141592653589793 3.1199999999999988 0.4 0
0.31 -0.9492200000005951 1.1624592346873794e-16 3.141592653589793 3.1239999999999988 0.4 0
0.32 -0.9804800000005951 1.2007416936287258e-16 3.141592653589793 3.127999999999999 0.4 0
0.33 -1.0117800000005952 1.239073138442038e-16 3.141592653589793 3.131999999999999 0.4 0
0.34 -1.0431200000005951 1.277453569127316e-16 3.141592653589793 3.135999999999999 0.4 0
0.35000000000000003 -1.0745000000005953 1.3158829856845598e-16 3.141592653589793 3.139999999999999 0.4 0
0.36 -1.105920000000595 1.3543613881137695e-16 3.141592653589793 3.143999999999999 0.4 0
0.37 -1.1373800000005951 1.3928887764149453e-16 3.141592653589793 3.147999999999999 0.4 0
0.38 -1.168880000000595 1.431465150588087e-16 3.141592653589793 3.151999999999999 0.4 0
0.39 -1.2004200000005951 1.4700905106331944e-16 3.141592653589793 3.155999999999999 0.4 0
0.4 -1.232000000000595 1.508764856550268e-16 3.141592653589793 3.159999999999999 0.4 0
0.41000000000000003 -1.2636200000005955 1.5474881883393077e-16 3.141592653589793 3.1639999999999984 0.4 0
0.42 -1.2952800000005942 1.5862605060003117e-16 3.141592653589793 3.1679999999999984 0.4 0
0.43 -1.326980000000595 1.6250818095332833e-16 3.141592653589793 3.1719999999999984 0.4 0
0.44 -1.3587200000005941 1.6639520989382206e-16 3.141592653589793 3.1759999999999984 0.4 0
0.45 -1.3905000000005945 1.7028713742151226e-16 3.141592653589793 3.1799999999999984 0.4 0
0.46 -1.4223200000005947 1.7418396353639922e-16 3.141592653589793 3.1839999999999984 0.4 0
0.47000000000000003 -1.4541800000005947 1.7808568823848266e-16 3.141592653589793 3.1879999999999984 0.4 0
0.48 -1.486080000000595 1.8199231152776276e-16 3.141592653589793 3.1919999999999984 0.4 0
0.49 -1.518020000000595 1.8590383340423943e-16 3.141592653589793 3.1959999999999984 0.4 0
0.5 -1.5500000000005953 1.8982025386791257e-16 3.141592653589793 3.1999999999999984 0.4 0
0.51 -1.5820200000005946 1.9374157291878247e-16 3.141592653589793 3.2039999999999984 0.4 0
0.52 -1.6140800000005946 1.9766779055684885e-16 3.141592653589793 3.2079999999999984 0.4 0
0.53 -1.6461800000005948 2.0159890678211189e-16 3.141592653589793 3.2119999999999984 0.4 0
0.54 -1.678320000000595 2.055349215945715e-16 3.141592653589793 3.2159999999999984 0.4 0
0.55 -1.7105000000005952 2.0947583499422767e-16 3.141592653589793 3.2199999999999984 0.4 0
0.56 -1.742720000000595 2.1342164698108042e-16 3.141592653589793 3.2239999999999984 0.4 0
0.5700000000000001 -1.7749800000005949 2.1737235755512978e-16 3.141592653589793 3.2279999999999984 0.4 0
0.58 -1.8072800000005946 2.213279667163757e-16 3.141592653589793 3.2319999999999984 0.4 0
0.59 -1.8396200000005942 2.252884744648182e-16 3.141592653589793 3.2359999999999984 0.4 0
0.6 -1.872000000000595 2.292538808004574e-16 3.141592653589793 3.2399999999999984 0.4 0
0.61 -1.9044200000005937 2.33224185723293e-16 3.141592653589793 3.2439999999999984 0.4 0
0.62 -1.9368800000005946 2.371993892333254e-16 3.141592653589793 3.2479999999999984 0.4 0
0.63 -1.9693800000005948 2.411794913305543e-16 3.141592653589793 3.2519999999999984 0.4 0
0.64 -2.0019200000005943 2.451644920149798e-16 3.141592653589793 3.2559999999999985 0.4 0
0.65 -2.034500000000595 2.491543912866019e-16 3.141592653589793 3.2599999999999985 0.4 0
0.66 -2.0671200000005943 2.531491891454205e-16 3.141592653589793 3.2639999999999985 0.4 0
0.67 -2.0997800000005946 2.5714888559143574e-16 3.141592653589793 3.2679999999999985 0.4 0
0.68 -2.132480000000595 2.611534806246476e-16 3.141592653589793 3.2719999999999985 0.4 0
0.6900000000000001 -2.1652200000005943 2.651629742450561e-16 3.141592653589793 3.2759999999999985 0.4 0
0.7000000000000001 -2.198000000000595 2.691773664526611e-16 3.141592653589793 3.2799999999999985 0.4 0
0.71 -2.230820000000594 2.731966572474627e-16 3.141592653589793 3.2839999999999985 0.4 0
0.72 -2.2636800000005945 2.772208466294609e-16 3.141592653589793 3.2879999999999985 0.4 0
0.73 -2.2965800000005947 2.8124993459865567e-16 3.141592653589793 3.2919999999999985 0.4 0
0.74 -2.3295200000005947 2.8528392115504704e-16 3.141592653589793 3.2959999999999985 0.4 0
0.75 -2.3625000000005945 2.8932280629863497e-16 3.141592653589793 3.2999999999999985 0.4 0
0.76 -2.395520000000594 2.933665900294196e-16 3.141592653589793 3.3039999999999985 0.4 0
0.77 -2.428580000000595 2.9741527234740075e-16 3.141592653589793 3.3079999999999985 0.4 0
0.78 -2.4616800000005945 3.014688532525785e-16 3.141592653589793 3.3119999999999985 0.4 0
0.79 -2.494820000000595 3.0552733274495284e-16 3.141592653589793 3.3159999999999985 0.4 0
0.8 -2.5280000000005947 3.095907108245237e-16 3.141592653589793 3.3199999999999985 0.4 0
0.81 -2.5612200000005942 3.136589874912912e-16 3.141592653589793 3.3239999999999985 0.4 0
0.8200000000000001 -2.5944800000005945 3.177321627452553e-16 3.141592653589793 3.3279999999999985 0.4 0
0.8300000000000001 -2.627780000000594 3.21810236586416e-16 3.141592653589793 3.3319999999999985 0.4 0
0.84 -2.661120000000594 3.2589320901477325e-16 3.141592653589793 3.3359999999999985 0.4 0
0.85 -2.6945000000005943 3.299810800303271e-16 3.141592653589793 3.3399999999999985 0.4 0
0.86 -2.7279200000005948 3.340738496330776e-16 3.141592653589793 3.3439999999999985 0.4 0
0.87 -2.7613800000005946 3.3817151782302464e-16 3.141592653589793 3.3479999999999985 0.4 0
0.88 -2.7948800000005942 3.4227408460016826e-16 3.141592653589793 3.3519999999999985 0.4 0
0.89 -2.828420000000594 3.4638154996450844e-16 3.141592653589793 3.3559999999999985 0.4 0
0.9 -2.8620000000005943 3.5049391391604525e-16 3.141592653589793 3.3599999999999985 0.4 0
0.91 -2.8956200000005943 3.5461117645477867e-16 3.141592653589793 3.3639999999999985 0.4 0
