0.0 0.0 0.0 1.5707963267948966 3.0 -0.4 0
0.01 1.835745551885418e-18 0.029979999999404493 1.5707963267948966 2.9960000000000004 -0.4 0
0.02 3.669041810209006e-18 0.059919999999404505 1.5707963267948966 2.9920000000000004 -0.4 0
0.03 5.499888774934299e-18 0.08981999999940452 1.5707963267948966 2.988000000000001 -0.4 0
0.04 7.328286446061302e-18 0.11967999999940454 1.5707963267948966 2.984000000000001 -0.4 0
0.05 9.15423482359001e-18 0.14949999999940455 1.5707963267948966 2.980000000000001 -0.4 0
0.06 1.0977733907520417e-17 0.17927999999940453 1.5707963267948966 2.976000000000001 -0.4 0
0.07 1.2798783697852535e-17 0.20901999999940457 1.5707963267948966 2.972000000000001 -0.4 0
0.08 1.4617384194586353e-17 0.2387199999994046 1.5707963267948966 2.968000000000001 -0.4 0
0.09 1.6433535397721877e-17 0.26837999999940454 1.5707963267948966 2.964000000000001 -0.4 0
0.1 1.8247237307259108e-17 0.2979999999994046 1.5707963267948966 2.960000000000001 -0.4 0
0.11 2.0058489923198043e-17 0.32757999999940457 1.5707963267948966 2.956000000000001 -0.4 0
0.12 2.1867293245538685e-17 0.3571199999994046 1.5707963267948966 2.952000000000001 -0.4 0
0.13 2.367364727428103e-17 0.3866199999994046 1.5707963267948966 2.948000000000001 -0.4 0
0.14 2.5477552009425085e-17 0.41607999999940465 1.5707963267948966 2.944000000000001 -0.4 0
0.15 2.727900745097084e-17 0.4454999999994046 1.5707963267948966 2.940000000000001 -0.4 0
0.16 2.90780135989183e-17 0.47487999999940456 1.5707963267948966 2.9360000000000013 -0.4 0
0.17 3.087457045326747e-17 0.5042199999994046 1.5707963267948966 2.9320000000000013 -0.4 0
0.18 3.266867801401834e-17 0.5335199999994045 1.5707963267948966 2.9280000000000013 -0.4 0
0.19 3.4460336281170925e-17 0.5627799999994045 1.5707963267948966 2.9240000000000013 -0.4 0
0.2 3.62495452547252e-17 0.5919999999994046 1.5707963267948966 2.9200000000000013 -0.4 0
0.21 3.803630493468119e-17 0.6211799999994045 1.5707963267948966 2.9160000000000013 -0.4 0
0.22 3.982061532103889e-17 0.6503199999994046 1.5707963267948966 2.9120000000000013 -0.4 0
0.23 4.160247641379829e-17 0.6794199999994046 1.5707963267948966 2.9080000000000013 -0.4 0
0.24 4.338188821295939e-17 0.7084799999994046 1.5707963267948966 2.9040000000000012 -0.4 0
0.25 4.5158850718522203e-17 0.7374999999994046 1.5707963267948966 2.9000000000000012 -0.4 0
0.26 4.693336393048672e-17 0.7664799999994046 1.5707963267948966 2.8960000000000012 -0.4 0
0.27 4.870542784885294e-17 0.7954199999994047 1.5707963267948966 2.8920000000000012 -0.4 0
0.28 5.047504247362087e-17 0.8243199999994048 1.5707963267948966 2.8880000000000012 -0.4 0
0.29 5.2242207804790483e-17 0.8531799999994045 1.5707963267948966 2.8840000000000012 -0.4 0
0.3 5.400692384236182e-17 0.8819999999994046 1.5707963267948966 2.8800000000000012 -0.4 0
0.31 5.576919058633486e-17 0.9107799999994046 1.5707963267948966 2.8760000000000012 -0.4 0
0.32 5.752900803670962e-17 0.9395199999994046 1.5707963267948966 2.872000000000001 -0.4 0
0.33 5.928637619348606e-17 0.9682199999994048 1.5707963267948966 2.868000000000001 -0.4 0
0.34 6.104129505666423e-17 0.9968799999994047 1.5707963267948966 2.864000000000001 -0.4 0
0.35000000000000003 6.279376462624409e-17 1.0254999999994048 1.5707963267948966 2.860000000000001 -0.4 0
0.36 6.454378490222565e-17 1.0540799999994046 1.5707963267948966 2.856000000000001 -0.4 0
0.37 6.629135588460893e-17 1.0826199999994046 1.5707963267948966 2.852000000000001 -0.4 0
0.38 6.80364775733939e-17 1.1111199999994048 1.5707963267948966 2.848000000000001 -0.4 0
0.39 6.97791499685806e-17 1.1395799999994047 1.5707963267948966 2.844000000000001 -0.4 0
0.4 7.151937307016898e-17 1.1679999999994048 1.5707963267948966 2.840000000000001 -0.4 0
0.41000000000000003 7.32571468781591e-17 1.1963799999994058 1.5707963267948966 2.8360000000000016 -0.4 0
0.42 7.499247139255087e-17 1.2247199999994054 1.5707963267948966 2.8320000000000016 -0.4 0
0.43 7.672534661334439e-17 1.2530199999994052 1.5707963267948966 2.8280000000000016 -0.4 0
0.44 7.845577254053958e-17 1.2812799999994051 1.5707963267948966 2.8240000000000016 -0.4 0
0.45 8.018374917413651e-17 1.3094999999994048 1.5707963267948966 2.8200000000000016 -0.4 0
0.46 8.190927651413513e-17 1.3376799999994051 1.5707963267948966 2.8160000000000016 -0.4 0
0.47000000000000003 8.363235456053546e-17 1.3658199999994056 1.5707963267948966 2.8120000000000016 -0.4 0
0.48 8.535298331333751e-17 1.3939199999994054 1.5707963267948966 2.8080000000000016 -0.4 0
0.49 8.707116277254125e-17 1.4219799999994054 1.5707963267948966 2.8040000000000016 -0.4 0
0.5 8.878689293814668e-17 1.4499999999994055 1.5707963267948966 2.8000000000000016 -0.4 0
0.51 9.050017381015381e-17 1.477979999999405 1.5707963267948966 2.7960000000000016 -0.4 0
0.52 9.221100538856267e-17 1.5059199999994055 1.5707963267948966 2.7920000000000016 -0.4 0
0.53 9.391938767337325e-17 1.5338199999994058 1.5707963267948966 2.7880000000000016 -0.4 0
0.54 9.56253206645855e-17 1.5616799999994058 1.5707963267948966 2.7840000000000016 -0.4 0
0.55 9.732880436219949e-17 1.5894999999994055 1.5707963267948966 2.7800000000000016 -0.4 0
0.56 9.902983876621517e-17 1.6172799999994054 1.5707963267948966 2.7760000000000016 -0.4 0
0.5700000000000001 1.0072842387663256e-16 1.6450199999994055 1.5707963267948966 2.7720000000000016 -0.4 0
0.58 1.0242455969345162e-16 1.6727199999994053 1.5707963267948966 2.7680000000000016 -0.4 0
0.59 1.0411824621667238e-16 1.7003799999994054 1.5707963267948966 2.7640000000000016 -0.4 0
0.6 1.0580948344629489e-16 1.7279999999994056 1.5707963267948966 2.7600000000000016 -0.4 0
0.61 1.0749827138231908e-16 1.755579999999405 1.5707963267948966 2.7560000000000016 -0.4 0
0.62 1.0918461002474503e-16 1.7831199999994056 1.5707963267948966 2.7520000000000016 -0.4 0
0.63 1.1086849937357262e-16 1.8106199999994055 1.5707963267948966 2.7480000000000016 -0.4 0
0.64 1.1254993942880193e-16 1.8380799999994055 1.5707963267948966 2.7440000000000015 -0.4 0
0.65 1.1422893019043297e-16 1.8654999999994057 1.5707963267948966 2.7400000000000015 -0.4 0
0.66 1.159054716584657e-16 1.8928799999994057 1.5707963267948966 2.7360000000000015 -0.4 0
0.67 1.1757956383290012e-16 1.9202199999994054 1.5707963267948966 2.7320000000000015 -0.4 0
0.68 1.1925120671373627e-16 1.9475199999994057 1.5707963267948966 2.7280000000000015 -0.4 0
0.6900000000000001 1.209204003009741e-16 1.9747799999994058 1.5707963267948966 2.7240000000000015 -0.4 0
0.7000000000000001 1.2258714459461366e-16 2.0019999999994056 1.5707963267948966 2.7200000000000015 -0.4 0
0.71 1.242514395946549e-16 2.0291799999994056 1.5707963267948966 2.7160000000000015 -0.4 0
0.72 1.2591328530109786e-16 2.0563199999994057 1.5707963267948966 2.7120000000000015 -0.4 0
0.73 1.2757268171394254e-16 2.0834199999994056 1.5707963267948966 2.7080000000000015 -0.4 0
0.74 1.2922962883318888e-16 2.1104799999994053 1.5707963267948966 2.7040000000000015 -0.4 0
0.75 1.3088412665883697e-16 2.1374999999994055 1.5707963267948966 2.7000000000000015 -0.4 0
0.76 1.3253617519088674e-16 2.1644799999994055 1.5707963267948966 2.6960000000000015 -0.4 0
0.77 1.3418577442933823e-16 2.1914199999994057 1.5707963267948966 2.6920000000000015 -0.4 0
0.78 1.3583292437419144e-16 2.2183199999994057 1.5707963267948966 2.6880000000000015 -0.4 0
0.79 1.374776250254463e-16 2.2451799999994058 1.5707963267948966 2.6840000000000015 -0.4 0
0.8 1.3911987638310293e-16 2.271999999999406 1.5707963267948966 2.6800000000000015 -0.4 0
0.81 1.4075967844716123e-16 2.2987799999994056 1.5707963267948966 2.6760000000000015 -0.4 0
0.8200000000000001 1.4239703121762125e-16 2.325519999999406 1.5707963267948966 2.6720000000000015 -0.4 0
0.8300000000000001 1.4403193469448296e-16 2.352219999999406 1.5707963267948966 2.6680000000000015 -0.4 0
0.84 1.4566438887774637e-16 2.3788799999994055 1.5707963267948966 2.6640000000000015 -0.4 0
0.85 1.472943937674115e-16 2.405499999999406 1.5707963267948966 2.6600000000000015 -0.4 0
0.86 1.4892194936347835e-16 2.432079999999406 1.5707963267948966 2.6560000000000015 -0.4 0
0.87 1.505470556659469e-16 2.4586199999994056 1.5707963267948966 2.6520000000000015 -0.4 0
0.88 1.5216971267481714e-16 2.485119999999406 1.5707963267948966 2.6480000000000015 -0.4 0
0.89 1.5378992039008905e-16 2.5115799999994057 1.5707963267948966 2.6440000000000015 -0.4 0
0.9 1.5540767881176272e-16 2.537999999999406 1.5707963267948966 2.6400000000000015 -0.4 0
0.91 1.570229879398381e-16 2.5643799999994057 1.5707963267948966 2.6360000000000015 -0.4 0
0.92 1.5863584777431515e-16 2.590719999999406 1.5707963267948966 2.6320000000000014 -0.4 0
0.93 1.6024625831519394e-16 2.617019999999406 1.5707963267948966 2.6280000000000014 -0.4 0
0.9400000000000001 1.618542195624744e-16 2.643279999999406 1.5707963267948966 2.6240000000000014 -0.4 0
0.9500000000000001 1.634597315161566e-16 2.669499999999406 1.5707963267948966 2.6200000000000014 -0.4 0
0.96 1.6506279417624048e-16 2.695679999999406 1.5707963267948966 2.6160000000000014 -0.4 0
0.97 1.6666340754272605e-16 2.721819999999406 1.5707963267948966 2.6120000000000014 -0.4 0
0.98 1.6826157161561335e-16 2.7479199999994055 1.5707963267948966 2.6080000000000014 -0.4 0
0.99 1.6985728639490234e-16 2.7739799999994057 1.5707963267948966 2.6040000000000014 -0.4 0
1.0 1.7145055188059305e-16 2.7999999999994056 1.5707963267948966 2.6000000000000014 -0.4 0
1.01 1.7304136807268548e-16 2.825979999999406 1.5707963267948966 2.5960000000000014 -0.4 0
1.02 1.746297349711796e-16 2.851919999999406 1.5707963267948966 2.5920000000000014 -0.4 0
1.03 1.762156525760754e-16 2.877819999999406 1.5707963267948966 2.5880000000000014 -0.4 0
